date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-12-11,USA-72999,Unknown,Puerto Rico,50,36.57,,0,0,
2022-12-11,USA-72153,Yauco,Puerto Rico,15,18.57,54.85,0,0,0
2022-12-11,USA-72151,Yabucoa,Puerto Rico,8,12.14,37.76,0,0,0
2022-12-11,USA-72149,Villalba,Puerto Rico,9,6.71,31.26,0,0,0
2022-12-11,USA-72147,Vieques,Puerto Rico,3,2.29,27.33,0,0,0
2022-12-11,USA-72145,Vega Baja,Puerto Rico,25,20.71,41.28,0,0,0
2022-12-11,USA-72143,Vega Alta,Puerto Rico,7,12.43,34.71,0,0,0
2022-12-11,USA-72141,Utuado,Puerto Rico,8,8.43,30.6,0,0,0
2022-12-11,USA-72139,Trujillo Alto,Puerto Rico,29,20.71,32.5,0,0,0
2022-12-11,USA-72137,Toa Baja,Puerto Rico,37,33.57,44.99,0,0,0
2022-12-11,USA-72135,Toa Alta,Puerto Rico,38,32.86,46.22,0,0,0
2022-12-11,USA-72133,Santa Isabel,Puerto Rico,10,6.57,31.24,0,0,0
2022-12-11,USA-72131,San Sebastian,Puerto Rico,16,16.86,47.28,0,0,0
2022-12-11,USA-72129,San Lorenzo,Puerto Rico,12,13.57,37.8,0,0,0
2022-12-11,USA-72127,San Juan,Puerto Rico,123,104.71,32.62,0,0,0
2022-12-11,USA-72125,San German,Puerto Rico,16,12.29,40.64,0,0,0
2022-12-11,USA-72123,Salinas,Puerto Rico,13,9.57,35.34,0,0,0
2022-12-11,USA-72121,Sabana Grande,Puerto Rico,9,8.71,40.08,0,0,0
2022-12-11,USA-72119,Rio Grande,Puerto Rico,24,13.43,28.04,0,0,0
2022-12-11,USA-72117,Rincon,Puerto Rico,5,4.86,35.64,0,0,0
2022-12-11,USA-72115,Quebradillas,Puerto Rico,8,8.29,36.3,0,0,0
2022-12-11,USA-72113,Ponce,Puerto Rico,52,53.86,40.44,0,0,0
2022-12-11,USA-72111,Penuelas,Puerto Rico,8,10.71,55.22,0,0,0
2022-12-11,USA-72109,Patillas,Puerto Rico,18,10.57,64.82,0,0,0
2022-12-11,USA-72107,Orocovis,Puerto Rico,10,6.43,31.79,0,0,0
2022-12-11,USA-72105,Naranjito,Puerto Rico,11,12.14,44.63,0,0,0
2022-12-11,USA-72103,Naguabo,Puerto Rico,7,8,31.53,0,0,0
2022-12-11,USA-72101,Morovis,Puerto Rico,13,10,33.26,0,0,0
2022-12-11,USA-72099,Moca,Puerto Rico,14,14.14,40.51,0,0,0
2022-12-11,USA-72097,Mayaguez,Puerto Rico,29,28.57,39.69,0,0,0
2022-12-11,USA-72095,Maunabo,Puerto Rico,4,6.71,64.75,0,0,0
2022-12-11,USA-72093,Maricao,Puerto Rico,3,2.57,47.39,0,0,0
2022-12-11,USA-72091,Manati,Puerto Rico,19,16,42.79,0,0,0
2022-12-11,USA-72089,Luquillo,Puerto Rico,6,6,34.1,0,0,0
2022-12-11,USA-72087,Loiza,Puerto Rico,9,5.57,22.57,0,0,0
2022-12-11,USA-72085,Las Piedras,Puerto Rico,28,20.29,55.64,0,0,0
2022-12-11,USA-72083,Las Marias,Puerto Rico,5,3.14,39.48,0,0,0
2022-12-11,USA-72081,Lares,Puerto Rico,31,22,89.85,0,0,0
2022-12-11,USA-72079,Lajas,Puerto Rico,14,12,54.57,0,0,0
2022-12-11,USA-72077,Juncos,Puerto Rico,18,18,47.72,0,0,0
2022-12-11,USA-72075,Juana Diaz,Puerto Rico,24,19.43,43.65,0,0,0
2022-12-11,USA-72073,Jayuya,Puerto Rico,3,5.14,36.87,0,0,0
2022-12-11,USA-72071,Isabela,Puerto Rico,12,14.14,35.12,0,0,0
2022-12-11,USA-72069,Humacao,Puerto Rico,20,21,41.56,0,0,0
2022-12-11,USA-72067,Hormigueros,Puerto Rico,8,7.57,48.97,0,0,0
2022-12-11,USA-72065,Hatillo,Puerto Rico,13,13.57,34.95,0,0,0
2022-12-11,USA-72063,Gurabo,Puerto Rico,17,18.57,40.31,0,0,0
2022-12-11,USA-72061,Guaynabo,Puerto Rico,45,35,41.77,0,0,0
2022-12-11,USA-72059,Guayanilla,Puerto Rico,4,7.14,40.31,0,0,0
2022-12-11,USA-72057,Guayama,Puerto Rico,10,14.14,35.79,0,0,0
2022-12-11,USA-72055,Guanica,Puerto Rico,7,6,38.58,0,0,0
2022-12-11,USA-72054,Florida,Puerto Rico,7,4.71,41.61,0,0,0
2022-12-11,USA-72053,Fajardo,Puerto Rico,10,11.14,37.52,0,0,0
2022-12-11,USA-72051,Dorado,Puerto Rico,16,19.43,54.3,0,0,0
2022-12-11,USA-72049,Culebra,Puerto Rico,1,0.56,32.49,0,0,0
2022-12-11,USA-72047,Corozal,Puerto Rico,18,14.14,43.76,0,0,0
2022-12-11,USA-72045,Comerio,Puerto Rico,1,9,48.39,0,0,0
2022-12-11,USA-72043,Coamo,Puerto Rico,16,14.57,38.5,0,0,0
2022-12-11,USA-72041,Cidra,Puerto Rico,30,18.57,48.5,0,0,0
2022-12-11,USA-72039,Ciales,Puerto Rico,5,5.14,32.31,0,0,0
2022-12-11,USA-72037,Ceiba,Puerto Rico,13,7.29,66.13,0,0,0
2022-12-11,USA-72035,Cayey,Puerto Rico,31,19.14,45.2,0,0,0
2022-12-11,USA-72033,Catano,Puerto Rico,7,7.14,30.73,0,0,0
2022-12-11,USA-72031,Carolina,Puerto Rico,69,64.86,43.92,0,0,0
2022-12-11,USA-72029,Canovanas,Puerto Rico,14,17.29,39.02,0,0,0
2022-12-11,USA-72027,Camuy,Puerto Rico,12,12.14,39.81,0,0,0
2022-12-11,USA-72025,Caguas,Puerto Rico,61,60.29,48.45,0,0,0
2022-12-11,USA-72023,Cabo Rojo,Puerto Rico,27,20.86,44.27,0,0,0
2022-12-11,USA-72021,Bayamon,Puerto Rico,98,95.57,56.06,0,0,0
2022-12-11,USA-72019,Barranquitas,Puerto Rico,6,11.29,41.07,0,0,0
2022-12-11,USA-72017,Barceloneta,Puerto Rico,13,10.29,43.76,0,0,0
2022-12-11,USA-72015,Arroyo,Puerto Rico,5,5.86,34.11,0,0,0
2022-12-11,USA-72013,Arecibo,Puerto Rico,34,28.71,34.97,0,0,0
2022-12-11,USA-72011,Anasco,Puerto Rico,5,11.86,45.55,0,0,0
2022-12-11,USA-72009,Aibonito,Puerto Rico,20,11.57,52.26,0,0,0
2022-12-11,USA-72007,Aguas Buenas,Puerto Rico,8,10,40.24,0,0,0
2022-12-11,USA-72005,Aguadilla,Puerto Rico,13,20,39.53,0,0,0
2022-12-11,USA-72003,Aguada,Puerto Rico,16,11.57,31.6,0,0,0
2022-12-11,USA-72001,Adjuntas,Puerto Rico,14,15.29,88.35,0,0,0
2022-12-11,USA-56045,Weston,Wyoming,0,0.29,4.12,0,0.03,0.48
2022-12-11,USA-56043,Washakie,Wyoming,0,2.86,36.61,0,0,0
2022-12-11,USA-56041,Uinta,Wyoming,0,2.43,12.01,0,0,0
2022-12-11,USA-56039,Teton,Wyoming,0,5.14,21.92,0,0,0
2022-12-11,USA-56037,Sweetwater,Wyoming,0,6.43,15.18,0,0.06,0.14
2022-12-11,USA-56035,Sublette,Wyoming,0,1.29,13.08,0,0,0
2022-12-11,USA-56033,Sheridan,Wyoming,0,8.86,29.05,0,0.03,0.09
2022-12-11,USA-56031,Platte,Wyoming,0,1.43,17.02,0,0,0
2022-12-11,USA-56029,Park,Wyoming,0,2.29,7.83,0,0.03,0.11
2022-12-11,USA-56027,Niobrara,Wyoming,0,10.14,430.51,0,0,0
2022-12-11,USA-56025,Natrona,Wyoming,0,13,16.28,0,0.18,0.23
2022-12-11,USA-56023,Lincoln,Wyoming,0,3,15.13,0,0,0
2022-12-11,USA-56021,Laramie,Wyoming,0,20.14,20.24,0,0.2,0.2
2022-12-11,USA-56019,Johnson,Wyoming,0,2.86,33.83,0,0,0
2022-12-11,USA-56017,Hot Springs,Wyoming,0,0.29,6.47,0,0.03,0.76
2022-12-11,USA-56015,Goshen,Wyoming,0,4.14,31.36,0,0.05,0.41
2022-12-11,USA-56013,Fremont,Wyoming,0,11.71,29.84,0,0.06,0.15
2022-12-11,USA-56011,Crook,Wyoming,0,1,13.19,0,0.03,0.44
2022-12-11,USA-56009,Converse,Wyoming,0,1.43,10.34,0,0,0
2022-12-11,USA-56007,Carbon,Wyoming,0,1.29,8.69,0,0,0
2022-12-11,USA-56005,Campbell,Wyoming,0,3.71,8.02,0,0.05,0.1
2022-12-11,USA-56003,Big Horn,Wyoming,0,2.29,19.39,0,0,0
2022-12-11,USA-56001,Albany,Wyoming,0,4,10.29,0,0.04,0.1
2022-12-11,USA-55141,Wood,Wisconsin,0,10.71,14.68,0,0.15,0.21
2022-12-11,USA-55139,Winnebago,Wisconsin,0,35.86,20.86,0,0.03,0.01
2022-12-11,USA-55137,Waushara,Wisconsin,0,2.43,9.94,0,0.1,0.4
2022-12-11,USA-55135,Waupaca,Wisconsin,0,6.57,12.89,0,0.05,0.11
2022-12-11,USA-55133,Waukesha,Wisconsin,0,75.71,18.73,0,0.67,0.16
2022-12-11,USA-55131,Washington,Wisconsin,0,27.29,20.06,0,0.06,0.05
2022-12-11,USA-55129,Washburn,Wisconsin,0,3.14,19.99,0,0.05,0.29
2022-12-11,USA-55127,Walworth,Wisconsin,0,27,25.99,0,0.09,0.08
2022-12-11,USA-55125,Vilas,Wisconsin,0,4.43,19.95,0,0.04,0.17
2022-12-11,USA-55123,Vernon,Wisconsin,0,3.29,10.66,0,0.07,0.22
2022-12-11,USA-55121,Trempealeau,Wisconsin,0,4.71,15.9,0,0.07,0.22
2022-12-11,USA-55119,Taylor,Wisconsin,0,3.29,16.15,0,0.06,0.28
2022-12-11,USA-55109,St. Croix,Wisconsin,0,23.57,25.99,0,0.04,0.05
2022-12-11,USA-55117,Sheboygan,Wisconsin,0,21,18.21,0,0.15,0.13
2022-12-11,USA-55115,Shawano,Wisconsin,0,7,17.12,0,0.05,0.13
2022-12-11,USA-55113,Sawyer,Wisconsin,0,3.86,23.29,0,0.05,0.29
2022-12-11,USA-55111,Sauk,Wisconsin,0,15.14,23.5,0,0.17,0.27
2022-12-11,USA-55107,Rusk,Wisconsin,0,2.75,19.4,0,0,0
2022-12-11,USA-55105,Rock,Wisconsin,0,38,23.26,0,0.13,0.08
2022-12-11,USA-55103,Richland,Wisconsin,0,3.86,22.36,0,0.02,0.12
2022-12-11,USA-55101,Racine,Wisconsin,0,51.43,26.2,0,0.36,0.19
2022-12-11,USA-55099,Price,Wisconsin,0,4,29.96,0,0,0
2022-12-11,USA-55097,Portage,Wisconsin,0,11.29,15.95,0,0.06,0.09
2022-12-11,USA-55095,Polk,Wisconsin,0,9.71,22.19,0,0,0
2022-12-11,USA-55093,Pierce,Wisconsin,0,6.86,16.04,0,0,0
2022-12-11,USA-55091,Pepin,Wisconsin,0,0.71,9.8,0,0,0
2022-12-11,USA-55089,Ozaukee,Wisconsin,0,15.86,17.77,0,0.11,0.12
2022-12-11,USA-55087,Outagamie,Wisconsin,0,30.86,16.42,0,0.15,0.08
2022-12-11,USA-55085,Oneida,Wisconsin,0,6.14,17.26,0,0.09,0.26
2022-12-11,USA-55083,Oconto,Wisconsin,0,5.29,13.94,0,0.05,0.14
2022-12-11,USA-55081,Monroe,Wisconsin,0,4.57,9.88,0,0.03,0.06
2022-12-11,USA-55079,Milwaukee,Wisconsin,0,218,23.05,0,0.55,0.06
2022-12-11,USA-55078,Menominee,Wisconsin,0,0.75,16.46,0,0,0
2022-12-11,USA-55077,Marquette,Wisconsin,0,2.14,13.76,0,0.04,0.23
2022-12-11,USA-55075,Marinette,Wisconsin,0,9.43,23.37,0,0.1,0.24
2022-12-11,USA-55073,Marathon,Wisconsin,0,32.29,23.79,0,0.19,0.14
2022-12-11,USA-55071,Manitowoc,Wisconsin,0,15.43,19.53,0,0.17,0.21
2022-12-11,USA-55069,Lincoln,Wisconsin,0,6.29,22.78,0,0.07,0.24
2022-12-11,USA-55067,Langlade,Wisconsin,0,5.71,29.78,0,0.09,0.45
2022-12-11,USA-55065,Lafayette,Wisconsin,0,3.71,22.29,0,0.02,0.13
2022-12-11,USA-55063,La Crosse,Wisconsin,0,18.86,15.98,0,0.08,0.07
2022-12-11,USA-55061,Kewaunee,Wisconsin,0,3.57,17.48,0,0.04,0.17
2022-12-11,USA-55059,Kenosha,Wisconsin,0,45.57,26.88,0,0.33,0.2
2022-12-11,USA-55057,Juneau,Wisconsin,0,4.57,17.13,0,0.06,0.24
2022-12-11,USA-55055,Jefferson,Wisconsin,0,17.43,20.56,0,0.19,0.22
2022-12-11,USA-55053,Jackson,Wisconsin,0,1.86,9,0,0,0
2022-12-11,USA-55051,Iron,Wisconsin,0,5.29,92.94,0,0,0
2022-12-11,USA-55049,Iowa,Wisconsin,0,4.57,19.31,0,0,0
2022-12-11,USA-55047,Green Lake,Wisconsin,0,4.71,24.93,0,0.07,0.37
2022-12-11,USA-55045,Green,Wisconsin,0,10,27.06,0,0,0
2022-12-11,USA-55043,Grant,Wisconsin,0,7,13.61,0,0.13,0.26
2022-12-11,USA-55041,Forest,Wisconsin,0,1.86,20.63,0,0.03,0.36
2022-12-11,USA-55039,Fond du Lac,Wisconsin,0,23.86,23.07,0,0.13,0.12
2022-12-11,USA-55037,Florence,Wisconsin,0,0.86,19.96,0,0,0
2022-12-11,USA-55035,Eau Claire,Wisconsin,0,13,12.42,0,0.05,0.05
2022-12-11,USA-55033,Dunn,Wisconsin,0,6.14,13.54,0,0,0
2022-12-11,USA-55031,Douglas,Wisconsin,0,10.43,24.17,0,0.05,0.12
2022-12-11,USA-55029,Door,Wisconsin,0,4.57,16.52,0,0.04,0.15
2022-12-11,USA-55027,Dodge,Wisconsin,0,12.14,13.82,0,0.22,0.25
2022-12-11,USA-55025,Dane,Wisconsin,0,119.57,21.87,0,0.53,0.1
2022-12-11,USA-55023,Crawford,Wisconsin,0,2.29,14.17,0,0,0
2022-12-11,USA-55021,Columbia,Wisconsin,0,8.86,15.4,0,0.02,0.04
2022-12-11,USA-55019,Clark,Wisconsin,0,3.29,9.45,0,0.03,0.1
2022-12-11,USA-55017,Chippewa,Wisconsin,0,7.43,11.49,0,0.11,0.18
2022-12-11,USA-55015,Calumet,Wisconsin,0,6.71,13.4,0,0.05,0.1
2022-12-11,USA-55013,Burnett,Wisconsin,0,4.86,31.51,0,0,0
2022-12-11,USA-55011,Buffalo,Wisconsin,0,1.71,13.16,0,0.02,0.17
2022-12-11,USA-55009,Brown,Wisconsin,0,55.43,20.95,0,0.13,0.05
2022-12-11,USA-55007,Bayfield,Wisconsin,0,1.71,11.4,0,0.03,0.2
2022-12-11,USA-55005,Barron,Wisconsin,0,8.29,18.31,0,0.09,0.19
2022-12-11,USA-55003,Ashland,Wisconsin,0,1.67,10.71,0,0,0
2022-12-11,USA-55001,Adams,Wisconsin,0,4.29,21.2,0,0.06,0.28
2022-12-11,USA-54109,Wyoming,West Virginia,0,4.71,23.12,0,0.17,0.82
2022-12-11,USA-54107,Wood,West Virginia,0,10.43,12.49,0,0.12,0.14
2022-12-11,USA-54105,Wirt,West Virginia,0,0.43,7.36,0,0,0
2022-12-11,USA-54103,Wetzel,West Virginia,0,1.75,11.62,0,0.04,0.3
2022-12-11,USA-54101,Webster,West Virginia,0,1.14,14.09,0,0,0
2022-12-11,USA-54099,Wayne,West Virginia,0,2.29,5.8,0,0,0
2022-12-11,USA-54097,Upshur,West Virginia,0,2.86,11.82,0,0,0
2022-12-11,USA-54095,Tyler,West Virginia,0,1.25,14.55,0,0,0
2022-12-11,USA-54093,Tucker,West Virginia,0,0.75,10.97,0,0.03,0.49
2022-12-11,USA-54091,Taylor,West Virginia,0,4.63,27.7,0,0.18,1.09
2022-12-11,USA-54089,Summers,West Virginia,0,1.14,9.09,0,0.05,0.37
2022-12-11,USA-54087,Roane,West Virginia,0,5.14,37.57,0,0.07,0.51
2022-12-11,USA-54085,Ritchie,West Virginia,0,1.43,14.95,0,0,0
2022-12-11,USA-54083,Randolph,West Virginia,0,3.71,12.94,0,0.05,0.17
2022-12-11,USA-54081,Raleigh,West Virginia,0,9.86,13.44,0,0.17,0.23
2022-12-11,USA-54079,Putnam,West Virginia,0,8.43,14.93,0,0.08,0.15
2022-12-11,USA-54077,Preston,West Virginia,0,2.43,7.26,0,0,0
2022-12-11,USA-54075,Pocahontas,West Virginia,0,3.88,46.99,0,0,0
2022-12-11,USA-54073,Pleasants,West Virginia,0,1.5,20.11,0,0,0
2022-12-11,USA-54071,Pendleton,West Virginia,0,1.29,18.45,0,0.02,0.24
2022-12-11,USA-54069,Ohio,West Virginia,0,4.14,10,0,0.03,0.08
2022-12-11,USA-54067,Nicholas,West Virginia,0,1.43,5.83,0,0.04,0.15
2022-12-11,USA-54065,Morgan,West Virginia,0,1.57,8.79,0,0.05,0.27
2022-12-11,USA-54063,Monroe,West Virginia,0,4,30.13,0,0,0
2022-12-11,USA-54061,Monongalia,West Virginia,0,12.71,12.04,0,0.03,0.02
2022-12-11,USA-54059,Mingo,West Virginia,0,4.43,18.91,0,0.07,0.28
2022-12-11,USA-54057,Mineral,West Virginia,0,6.29,23.39,0,0.03,0.1
2022-12-11,USA-54055,Mercer,West Virginia,0,6.71,11.43,0,0.08,0.13
2022-12-11,USA-54047,McDowell,West Virginia,0,1.86,10.54,0,0.08,0.44
2022-12-11,USA-54053,Mason,West Virginia,0,3,11.31,0,0,0
2022-12-11,USA-54051,Marshall,West Virginia,0,3.57,11.7,0,0.07,0.22
2022-12-11,USA-54049,Marion,West Virginia,0,11,19.62,0,0.03,0.06
2022-12-11,USA-54045,Logan,West Virginia,0,2.57,8.03,0,0.05,0.15
2022-12-11,USA-54043,Lincoln,West Virginia,0,3.86,18.9,0,0.05,0.24
2022-12-11,USA-54041,Lewis,West Virginia,0,1.75,11,0,0.05,0.31
2022-12-11,USA-54039,Kanawha,West Virginia,0,22.29,12.51,0,0.5,0.28
2022-12-11,USA-54037,Jefferson,West Virginia,0,10.71,18.75,0,0.11,0.19
2022-12-11,USA-54035,Jackson,West Virginia,0,5.86,20.5,0,0.03,0.1
2022-12-11,USA-54033,Harrison,West Virginia,0,7.43,11.05,0,0.09,0.13
2022-12-11,USA-54031,Hardy,West Virginia,0,3.14,22.81,0,0.03,0.24
2022-12-11,USA-54029,Hancock,West Virginia,0,2.14,7.44,0,0.07,0.23
2022-12-11,USA-54027,Hampshire,West Virginia,0,3.14,13.56,0,0.07,0.29
2022-12-11,USA-54025,Greenbrier,West Virginia,0,6.86,19.78,0,0.09,0.25
2022-12-11,USA-54023,Grant,West Virginia,0,2,17.29,0,0.03,0.23
