date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-05-29,USA-72999,Unknown,Puerto Rico,154,165.86,,0,0,
2022-05-29,USA-72153,Yauco,Puerto Rico,68,69.86,206.31,0,0,0
2022-05-29,USA-72151,Yabucoa,Puerto Rico,30,34.29,106.62,0,0,0
2022-05-29,USA-72149,Villalba,Puerto Rico,36,55.57,258.76,0,0,0
2022-05-29,USA-72147,Vieques,Puerto Rico,9,4.43,52.95,0,0,0
2022-05-29,USA-72145,Vega Baja,Puerto Rico,62,80.14,159.69,0,0,0
2022-05-29,USA-72143,Vega Alta,Puerto Rico,51,51.86,144.83,0,0,0
2022-05-29,USA-72141,Utuado,Puerto Rico,43,39.43,143.14,0,0,0
2022-05-29,USA-72139,Trujillo Alto,Puerto Rico,83,63,98.83,0,0,0
2022-05-29,USA-72137,Toa Baja,Puerto Rico,59,75,100.51,0,0,0
2022-05-29,USA-72135,Toa Alta,Puerto Rico,111,76.14,107.1,0,0,0
2022-05-29,USA-72133,Santa Isabel,Puerto Rico,42,39.71,188.78,0,0,0
2022-05-29,USA-72131,San Sebastian,Puerto Rico,95,65.29,183.12,0,0,0
2022-05-29,USA-72129,San Lorenzo,Puerto Rico,36,51.57,143.65,0,0,0
2022-05-29,USA-72127,San Juan,Puerto Rico,322,278.29,86.7,0,0,0
2022-05-29,USA-72125,San German,Puerto Rico,44,44.57,147.45,0,0,0
2022-05-29,USA-72123,Salinas,Puerto Rico,36,47,173.54,0,0,0
2022-05-29,USA-72121,Sabana Grande,Puerto Rico,38,43.29,199.1,0,0,0
2022-05-29,USA-72119,Rio Grande,Puerto Rico,42,41.43,86.51,0,0,0
2022-05-29,USA-72117,Rincon,Puerto Rico,10,16.57,121.61,0,0,0
2022-05-29,USA-72115,Quebradillas,Puerto Rico,23,33.29,145.81,0,0,0
2022-05-29,USA-72113,Ponce,Puerto Rico,136,178.29,133.86,0,0,0
2022-05-29,USA-72111,Penuelas,Puerto Rico,43,46.29,238.56,0,0,0
2022-05-29,USA-72109,Patillas,Puerto Rico,10,20.29,124.38,0,0,0
2022-05-29,USA-72107,Orocovis,Puerto Rico,38,39.14,193.58,0,0,0
2022-05-29,USA-72105,Naranjito,Puerto Rico,63,37,135.98,0,0,0
2022-05-29,USA-72103,Naguabo,Puerto Rico,12,26.71,105.27,0,0,0
2022-05-29,USA-72101,Morovis,Puerto Rico,31,31.43,104.52,0,0,0
2022-05-29,USA-72099,Moca,Puerto Rico,38,64.14,183.74,0,0,0
2022-05-29,USA-72097,Mayaguez,Puerto Rico,94,95,131.97,0,0,0
2022-05-29,USA-72095,Maunabo,Puerto Rico,9,10.71,103.32,0,0,0
2022-05-29,USA-72093,Maricao,Puerto Rico,9,7.86,144.81,0,0,0
2022-05-29,USA-72091,Manati,Puerto Rico,36,51.71,138.3,0,0,0
2022-05-29,USA-72089,Luquillo,Puerto Rico,14,23.71,134.79,0,0,0
2022-05-29,USA-72087,Loiza,Puerto Rico,8,12.57,50.93,0,0,0
2022-05-29,USA-72085,Las Piedras,Puerto Rico,57,50.43,138.32,0,0,0
2022-05-29,USA-72083,Las Marias,Puerto Rico,30,13.43,168.68,0,0,0
2022-05-29,USA-72081,Lares,Puerto Rico,31,42.14,172.12,0,0,0
2022-05-29,USA-72079,Lajas,Puerto Rico,34,29.71,135.12,0,0,0
2022-05-29,USA-72077,Juncos,Puerto Rico,27,44.43,117.78,0,0,0
2022-05-29,USA-72075,Juana Diaz,Puerto Rico,40,70.29,157.91,0,0,0
2022-05-29,USA-72073,Jayuya,Puerto Rico,35,23,164.91,0,0,0
2022-05-29,USA-72071,Isabela,Puerto Rico,64,66,163.9,0,0,0
2022-05-29,USA-72069,Humacao,Puerto Rico,42,56.57,111.95,0,0,0
2022-05-29,USA-72067,Hormigueros,Puerto Rico,35,23.71,153.37,0,0,0
2022-05-29,USA-72065,Hatillo,Puerto Rico,65,45.14,116.27,0,0,0
2022-05-29,USA-72063,Gurabo,Puerto Rico,33,47.14,102.33,0,0,0
2022-05-29,USA-72061,Guaynabo,Puerto Rico,99,108.29,129.24,0,0,0
2022-05-29,USA-72059,Guayanilla,Puerto Rico,28,39.71,224.13,0,0,0
2022-05-29,USA-72057,Guayama,Puerto Rico,39,49.57,125.43,0,0,0
2022-05-29,USA-72055,Guanica,Puerto Rico,17,19.86,127.69,0,0,0
2022-05-29,USA-72054,Florida,Puerto Rico,16,13,114.75,0,0,0
2022-05-29,USA-72053,Fajardo,Puerto Rico,24,31.14,104.86,0,0,0
2022-05-29,USA-72051,Dorado,Puerto Rico,27,38.71,108.2,0,0,0
2022-05-29,USA-72049,Culebra,Puerto Rico,1,3.43,200.5,0,0,0
2022-05-29,USA-72047,Corozal,Puerto Rico,36,42.43,131.28,0,0,0
2022-05-29,USA-72045,Comerio,Puerto Rico,16,22,118.29,0,0,0
2022-05-29,USA-72043,Coamo,Puerto Rico,70,77.14,203.84,0,0,0
2022-05-29,USA-72041,Cidra,Puerto Rico,84,59.71,155.96,0,0,0
2022-05-29,USA-72039,Ciales,Puerto Rico,19,18.57,116.67,0,0,0
2022-05-29,USA-72037,Ceiba,Puerto Rico,35,15.29,138.73,0,0,0
2022-05-29,USA-72035,Cayey,Puerto Rico,76,78.86,186.21,0,0,0
2022-05-29,USA-72033,Catano,Puerto Rico,19,22.71,97.72,0,0,0
2022-05-29,USA-72031,Carolina,Puerto Rico,138,150.14,101.68,0,0,0
2022-05-29,USA-72029,Canovanas,Puerto Rico,47,47.43,107.07,0,0,0
