date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-02-04,USA-72999,Unknown,Puerto Rico,40,40.29,,0,0,
2022-02-04,USA-72153,Yauco,Puerto Rico,22,12.71,37.55,0,0,0
2022-02-04,USA-72151,Yabucoa,Puerto Rico,11,9.71,30.21,0,0,0
2022-02-04,USA-72149,Villalba,Puerto Rico,17,10.29,47.89,0,0,0
2022-02-04,USA-72147,Vieques,Puerto Rico,8,3.29,39.28,0,0,0
2022-02-04,USA-72145,Vega Baja,Puerto Rico,26,21.14,42.13,0,0,0
2022-02-04,USA-72143,Vega Alta,Puerto Rico,14,12.29,34.31,0,0,0
2022-02-04,USA-72141,Utuado,Puerto Rico,2,6.43,23.34,0,0,0
2022-02-04,USA-72139,Trujillo Alto,Puerto Rico,27,21.71,34.06,0,0,0
2022-02-04,USA-72137,Toa Baja,Puerto Rico,26,24.57,32.93,0,0,0
2022-02-04,USA-72135,Toa Alta,Puerto Rico,26,25.14,35.37,0,0,0
2022-02-04,USA-72133,Santa Isabel,Puerto Rico,19,8.71,41.42,0,0,0
2022-02-04,USA-72131,San Sebastian,Puerto Rico,13,19.29,54.09,0,0,0
2022-02-04,USA-72129,San Lorenzo,Puerto Rico,28,11.57,32.23,0,0,0
2022-02-04,USA-72127,San Juan,Puerto Rico,121,95.57,29.78,0,0,0
2022-02-04,USA-72125,San German,Puerto Rico,19,11.86,39.22,0,0,0
2022-02-04,USA-72123,Salinas,Puerto Rico,10,10,36.92,0,0,0
2022-02-04,USA-72121,Sabana Grande,Puerto Rico,16,9.29,42.71,0,0,0
2022-02-04,USA-72119,Rio Grande,Puerto Rico,26,13.86,28.94,0,0,0
2022-02-04,USA-72117,Rincon,Puerto Rico,9,8,58.71,0,0,0
2022-02-04,USA-72115,Quebradillas,Puerto Rico,12,12,52.57,0,0,0
2022-02-04,USA-72113,Ponce,Puerto Rico,95,61.43,46.12,0,0,0
2022-02-04,USA-72111,Penuelas,Puerto Rico,25,11,56.7,0,0,0
2022-02-04,USA-72109,Patillas,Puerto Rico,12,6.29,38.54,0,0,0
2022-02-04,USA-72107,Orocovis,Puerto Rico,8,14.86,73.47,0,0,0
2022-02-04,USA-72105,Naranjito,Puerto Rico,15,9.71,35.7,0,0,0
2022-02-04,USA-72103,Naguabo,Puerto Rico,3,7.43,29.27,0,0,0
2022-02-04,USA-72101,Morovis,Puerto Rico,22,13.43,44.66,0,0,0
2022-02-04,USA-72099,Moca,Puerto Rico,21,14.29,40.92,0,0,0
2022-02-04,USA-72097,Mayaguez,Puerto Rico,39,25.14,34.93,0,0,0
2022-02-04,USA-72095,Maunabo,Puerto Rico,3,3.71,35.82,0,0,0
2022-02-04,USA-72093,Maricao,Puerto Rico,9,3,55.29,0,0,0
2022-02-04,USA-72091,Manati,Puerto Rico,19,13.29,35.53,0,0,0
2022-02-04,USA-72089,Luquillo,Puerto Rico,6,6.57,37.35,0,0,0
2022-02-04,USA-72087,Loiza,Puerto Rico,9,6.43,26.04,0,0,0
2022-02-04,USA-72085,Las Piedras,Puerto Rico,10,13.29,36.44,0,0,0
2022-02-04,USA-72083,Las Marias,Puerto Rico,3,3.43,43.07,0,0,0
2022-02-04,USA-72081,Lares,Puerto Rico,10,9,36.76,0,0,0
2022-02-04,USA-72079,Lajas,Puerto Rico,22,11.29,51.32,0,0,0
2022-02-04,USA-72077,Juncos,Puerto Rico,6,9.57,25.37,0,0,0
2022-02-04,USA-72075,Juana Diaz,Puerto Rico,53,24.57,55.2,0,0,0
2022-02-04,USA-72073,Jayuya,Puerto Rico,12,11.14,79.89,0,0,0
2022-02-04,USA-72071,Isabela,Puerto Rico,20,27.43,68.12,0,0,0
2022-02-04,USA-72069,Humacao,Puerto Rico,21,16.71,33.08,0,0,0
2022-02-04,USA-72067,Hormigueros,Puerto Rico,7,5.57,36.03,0,0,0
2022-02-04,USA-72065,Hatillo,Puerto Rico,13,11.43,29.44,0,0,0
2022-02-04,USA-72063,Gurabo,Puerto Rico,11,18.71,40.62,0,0,0
2022-02-04,USA-72061,Guaynabo,Puerto Rico,33,30.14,35.98,0,0,0
2022-02-04,USA-72059,Guayanilla,Puerto Rico,12,9.71,54.82,0,0,0
2022-02-04,USA-72057,Guayama,Puerto Rico,14,13.86,35.06,0,0,0
2022-02-04,USA-72055,Guanica,Puerto Rico,9,5.57,35.83,0,0,0
2022-02-04,USA-72054,Florida,Puerto Rico,4,10.57,93.31,0,0,0
