date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-08-22,USA-72999,Unknown,Puerto Rico,42,25.86,,0,0,
2021-08-22,USA-72153,Yauco,Puerto Rico,2,2.14,6.33,0,0,0
2021-08-22,USA-72151,Yabucoa,Puerto Rico,5,4.14,12.88,0,0,0
2021-08-22,USA-72149,Villalba,Puerto Rico,3,3.86,17.96,0,0,0
2021-08-22,USA-72147,Vieques,Puerto Rico,1,0.71,8.54,0,0,0
2021-08-22,USA-72145,Vega Baja,Puerto Rico,17,19.29,38.43,0,0,0
2021-08-22,USA-72143,Vega Alta,Puerto Rico,15,14.57,40.7,0,0,0
2021-08-22,USA-72141,Utuado,Puerto Rico,1,4.43,16.08,0,0,0
2021-08-22,USA-72139,Trujillo Alto,Puerto Rico,11,17.29,27.12,0,0,0
2021-08-22,USA-72137,Toa Baja,Puerto Rico,29,25.57,34.27,0,0,0
2021-08-22,USA-72135,Toa Alta,Puerto Rico,8,14.43,20.3,0,0,0
2021-08-22,USA-72133,Santa Isabel,Puerto Rico,0,2.43,11.54,0,0,0
2021-08-22,USA-72131,San Sebastian,Puerto Rico,4,7.71,21.64,0,0,0
2021-08-22,USA-72129,San Lorenzo,Puerto Rico,6,6.29,17.51,0,0,0
2021-08-22,USA-72127,San Juan,Puerto Rico,134,114.14,35.56,0,0,0
2021-08-22,USA-72125,San German,Puerto Rico,2,3.57,11.81,0,0,0
2021-08-22,USA-72123,Salinas,Puerto Rico,3,3.86,14.24,0,0,0
2021-08-22,USA-72121,Sabana Grande,Puerto Rico,3,4.57,21.03,0,0,0
2021-08-22,USA-72119,Rio Grande,Puerto Rico,22,15.57,32.52,0,0,0
2021-08-22,USA-72117,Rincon,Puerto Rico,2,6,44.03,0,0,0
2021-08-22,USA-72115,Quebradillas,Puerto Rico,7,7,30.66,0,0,0
2021-08-22,USA-72113,Ponce,Puerto Rico,27,20.29,15.23,0,0,0
2021-08-22,USA-72111,Penuelas,Puerto Rico,6,4,20.62,0,0,0
2021-08-22,USA-72109,Patillas,Puerto Rico,1,1.14,7.01,0,0,0
2021-08-22,USA-72107,Orocovis,Puerto Rico,0,1.29,6.36,0,0,0
2021-08-22,USA-72105,Naranjito,Puerto Rico,6,6.14,22.58,0,0,0
2021-08-22,USA-72103,Naguabo,Puerto Rico,4,6.57,25.9,0,0,0
2021-08-22,USA-72101,Morovis,Puerto Rico,7,5.14,17.1,0,0,0
2021-08-22,USA-72099,Moca,Puerto Rico,9,11,31.51,0,0,0
2021-08-22,USA-72097,Mayaguez,Puerto Rico,15,15.71,21.83,0,0,0
2021-08-22,USA-72095,Maunabo,Puerto Rico,0,1.29,12.4,0,0,0
2021-08-22,USA-72093,Maricao,Puerto Rico,0,0.29,5.27,0,0,0
2021-08-22,USA-72091,Manati,Puerto Rico,6,9.57,25.6,0,0,0
2021-08-22,USA-72089,Luquillo,Puerto Rico,4,5.14,29.23,0,0,0
2021-08-22,USA-72087,Loiza,Puerto Rico,5,7.14,28.93,0,0,0
2021-08-22,USA-72085,Las Piedras,Puerto Rico,10,6.71,18.42,0,0,0
2021-08-22,USA-72083,Las Marias,Puerto Rico,1,0.57,7.18,0,0,0
2021-08-22,USA-72081,Lares,Puerto Rico,7,5.14,21,0,0,0
2021-08-22,USA-72079,Lajas,Puerto Rico,1,4.29,19.49,0,0,0
2021-08-22,USA-72077,Juncos,Puerto Rico,6,7.57,20.07,0,0,0
2021-08-22,USA-72075,Juana Diaz,Puerto Rico,7,5.71,12.84,0,0,0
2021-08-22,USA-72073,Jayuya,Puerto Rico,1,0.43,3.07,0,0,0
2021-08-22,USA-72071,Isabela,Puerto Rico,16,10,24.83,0,0,0
2021-08-22,USA-72069,Humacao,Puerto Rico,1,6.29,12.44,0,0,0
2021-08-22,USA-72067,Hormigueros,Puerto Rico,1,2,12.93,0,0,0
2021-08-22,USA-72065,Hatillo,Puerto Rico,16,11.43,29.44,0,0,0
2021-08-22,USA-72063,Gurabo,Puerto Rico,6,9.57,20.78,0,0,0
2021-08-22,USA-72061,Guaynabo,Puerto Rico,26,29.43,35.12,0,0,0
2021-08-22,USA-72059,Guayanilla,Puerto Rico,1,1,5.64,0,0,0
2021-08-22,USA-72057,Guayama,Puerto Rico,8,5.71,14.46,0,0,0
2021-08-22,USA-72055,Guanica,Puerto Rico,0,1,6.43,0,0,0
2021-08-22,USA-72054,Florida,Puerto Rico,1,2.43,21.44,0,0,0
2021-08-22,USA-72053,Fajardo,Puerto Rico,14,9.57,32.23,0,0,0
2021-08-22,USA-72051,Dorado,Puerto Rico,17,13.43,37.53,0,0,0
2021-08-22,USA-72049,Culebra,Puerto Rico,0,0.14,8.35,0,0,0
2021-08-22,USA-72047,Corozal,Puerto Rico,6,7.14,22.1,0,0,0
2021-08-22,USA-72045,Comerio,Puerto Rico,-1,3.33,17.92,0,0,0
2021-08-22,USA-72043,Coamo,Puerto Rico,7,4.86,12.83,0,0,0
2021-08-22,USA-72041,Cidra,Puerto Rico,5,8.14,21.27,0,0,0
2021-08-22,USA-72039,Ciales,Puerto Rico,5,3,18.85,0,0,0
2021-08-22,USA-72037,Ceiba,Puerto Rico,1,4.29,38.9,0,0,0
2021-08-22,USA-72035,Cayey,Puerto Rico,1,7.43,17.54,0,0,0
2021-08-22,USA-72033,Catano,Puerto Rico,12,8.43,36.26,0,0,0
2021-08-22,USA-72031,Carolina,Puerto Rico,50,47.29,32.02,0,0,0
2021-08-22,USA-72029,Canovanas,Puerto Rico,8,13.14,29.67,0,0,0
2021-08-22,USA-72027,Camuy,Puerto Rico,3,6.86,22.48,0,0,0
2021-08-22,USA-72025,Caguas,Puerto Rico,39,30.86,24.8,0,0,0
2021-08-22,USA-72023,Cabo Rojo,Puerto Rico,8,8.86,18.8,0,0,0
2021-08-22,USA-72021,Bayamon,Puerto Rico,71,65.29,38.3,0,0,0
2021-08-22,USA-72019,Barranquitas,Puerto Rico,6,4,14.56,0,0,0
2021-08-22,USA-72017,Barceloneta,Puerto Rico,4,6,25.53,0,0,0
2021-08-22,USA-72015,Arroyo,Puerto Rico,2,1,5.82,0,0,0
2021-08-22,USA-72013,Arecibo,Puerto Rico,19,15.86,19.31,0,0,0
2021-08-22,USA-72011,Anasco,Puerto Rico,7,10.14,38.96,0,0,0
2021-08-22,USA-72009,Aibonito,Puerto Rico,3,2.86,12.9,0,0,0
2021-08-22,USA-72007,Aguas Buenas,Puerto Rico,1,5.14,20.7,0,0,0
2021-08-22,USA-72005,Aguadilla,Puerto Rico,25,20.57,40.66,0,0,0
2021-08-22,USA-72003,Aguada,Puerto Rico,19,13.57,37.06,0,0,0
2021-08-22,USA-72001,Adjuntas,Puerto Rico,6,2.86,16.51,0,0,0
2021-08-22,USA-56045,Weston,Wyoming,0,4.57,65.99,0,0,0
2021-08-22,USA-56043,Washakie,Wyoming,0,2.57,32.95,0,0,0
2021-08-22,USA-56041,Uinta,Wyoming,0,20.14,99.59,0,0,0
2021-08-22,USA-56039,Teton,Wyoming,0,15.86,67.58,0,0,0
2021-08-22,USA-56037,Sweetwater,Wyoming,0,20.86,49.26,0,0.14,0.34
2021-08-22,USA-56035,Sublette,Wyoming,0,2.71,27.61,0,0.14,1.45
2021-08-22,USA-56033,Sheridan,Wyoming,0,16.29,53.42,0,0.14,0.47
2021-08-22,USA-56031,Platte,Wyoming,0,7,83.4,0,0,0
2021-08-22,USA-56029,Park,Wyoming,0,13.86,47.47,0,0,0
2021-08-22,USA-56027,Niobrara,Wyoming,0,1.71,72.76,0,0,0
2021-08-22,USA-56025,Natrona,Wyoming,0,53.57,67.08,0,0,0
2021-08-22,USA-56023,Lincoln,Wyoming,0,9.86,49.71,0,0,0
2021-08-22,USA-56021,Laramie,Wyoming,0,52.57,52.84,0,1,1.01
2021-08-22,USA-56019,Johnson,Wyoming,0,5.29,62.59,0,0,0
2021-08-22,USA-56017,Hot Springs,Wyoming,0,3,67.98,0,0,0
2021-08-22,USA-56015,Goshen,Wyoming,0,8.43,63.8,0,0,0
2021-08-22,USA-56013,Fremont,Wyoming,0,23.71,60.4,0,0,0
2021-08-22,USA-56011,Crook,Wyoming,0,2.71,35.79,0,0,0
2021-08-22,USA-56009,Converse,Wyoming,0,9.29,67.18,0,0,0
2021-08-22,USA-56007,Carbon,Wyoming,0,11.29,76.25,0,0.57,3.86
2021-08-22,USA-56005,Campbell,Wyoming,0,35.57,76.76,0,0.14,0.31
2021-08-22,USA-56003,Big Horn,Wyoming,0,5.43,46.04,0,0,0
2021-08-22,USA-56001,Albany,Wyoming,0,16.43,42.25,0,0.14,0.37
2021-08-22,USA-55999,Unknown,Wisconsin,0,0,,0,0,
2021-08-22,USA-55141,Wood,Wisconsin,0,17.43,23.88,0,0.14,0.2
2021-08-22,USA-55139,Winnebago,Wisconsin,0,42.71,24.85,0,0.29,0.17
2021-08-22,USA-55137,Waushara,Wisconsin,0,5.14,21.04,0,0.14,0.58
2021-08-22,USA-55135,Waupaca,Wisconsin,0,10,19.61,0,0.29,0.56
2021-08-22,USA-55133,Waukesha,Wisconsin,0,106.57,26.37,0,0.29,0.07
2021-08-22,USA-55131,Washington,Wisconsin,0,33,24.26,0,0.14,0.11
2021-08-22,USA-55129,Washburn,Wisconsin,0,4.43,28.17,0,0,0
2021-08-22,USA-55127,Walworth,Wisconsin,0,21.57,20.77,0,0,0
2021-08-22,USA-55125,Vilas,Wisconsin,0,2.71,12.23,0,0,0
2021-08-22,USA-55123,Vernon,Wisconsin,0,3.14,10.2,0,0.14,0.46
2021-08-22,USA-55121,Trempealeau,Wisconsin,0,7.43,25.06,0,0,0
2021-08-22,USA-55119,Taylor,Wisconsin,0,8.71,42.84,0,0,0
2021-08-22,USA-55109,St. Croix,Wisconsin,0,21.14,23.31,0,0,0
2021-08-22,USA-55117,Sheboygan,Wisconsin,0,27.14,23.53,0,0.29,0.25
2021-08-22,USA-55115,Shawano,Wisconsin,0,11.71,28.64,0,0,0
2021-08-22,USA-55113,Sawyer,Wisconsin,0,1.83,11.07,0,0,0
2021-08-22,USA-55111,Sauk,Wisconsin,0,10.86,16.85,0,0,0
2021-08-22,USA-55107,Rusk,Wisconsin,0,1.86,13.1,0,0,0
2021-08-22,USA-55105,Rock,Wisconsin,0,31.71,19.41,0,0,0
2021-08-22,USA-55103,Richland,Wisconsin,0,2.14,12.42,0,0,0
2021-08-22,USA-55101,Racine,Wisconsin,0,54,27.51,0,0.14,0.07
2021-08-22,USA-55099,Price,Wisconsin,0,2.14,16.05,0,0,0
2021-08-22,USA-55097,Portage,Wisconsin,0,13.57,19.18,0,0,0
2021-08-22,USA-55095,Polk,Wisconsin,0,9.71,22.19,0,0,0
2021-08-22,USA-55093,Pierce,Wisconsin,0,5.43,12.7,0,0,0
2021-08-22,USA-55091,Pepin,Wisconsin,0,1.29,17.64,0,0,0
2021-08-22,USA-55089,Ozaukee,Wisconsin,0,24,26.9,0,0,0
2021-08-22,USA-55087,Outagamie,Wisconsin,0,51.57,27.45,0,0.14,0.08
2021-08-22,USA-55085,Oneida,Wisconsin,0,4.29,12.04,0,0,0
2021-08-22,USA-55083,Oconto,Wisconsin,0,12,31.64,0,0,0
2021-08-22,USA-55081,Monroe,Wisconsin,0,14.29,30.89,0,0,0
2021-08-22,USA-55079,Milwaukee,Wisconsin,0,306,32.36,0,2.86,0.3
2021-08-22,USA-55078,Menominee,Wisconsin,0,1.71,37.63,0,0,0
2021-08-22,USA-55077,Marquette,Wisconsin,0,3.14,20.18,0,0.14,0.92
2021-08-22,USA-55075,Marinette,Wisconsin,0,11.14,27.62,0,0,0
2021-08-22,USA-55073,Marathon,Wisconsin,0,30.14,22.21,0,0.29,0.21
2021-08-22,USA-55071,Manitowoc,Wisconsin,0,13.57,17.18,0,0,0
2021-08-22,USA-55069,Lincoln,Wisconsin,0,5.71,20.71,0,0.14,0.52
2021-08-22,USA-55067,Langlade,Wisconsin,0,4.71,24.57,0,0,0
2021-08-22,USA-55065,Lafayette,Wisconsin,0,2.14,12.86,0,0,0
2021-08-22,USA-55063,La Crosse,Wisconsin,0,25.71,21.79,0,0.14,0.12
2021-08-22,USA-55061,Kewaunee,Wisconsin,0,4.29,20.97,0,0,0
2021-08-22,USA-55059,Kenosha,Wisconsin,0,37.14,21.91,0,0,0
2021-08-22,USA-55057,Juneau,Wisconsin,0,5.14,19.27,0,0,0
2021-08-22,USA-55055,Jefferson,Wisconsin,0,14.57,17.19,0,0.14,0.17
2021-08-22,USA-55053,Jackson,Wisconsin,0,3.71,17.99,0,0,0
2021-08-22,USA-55051,Iron,Wisconsin,0,0.57,10.05,0,0,0
2021-08-22,USA-55049,Iowa,Wisconsin,0,4.43,18.7,0,0,0
2021-08-22,USA-55047,Green Lake,Wisconsin,0,6,31.72,0,0,0
2021-08-22,USA-55045,Green,Wisconsin,0,5,13.53,0,0,0
2021-08-22,USA-55043,Grant,Wisconsin,0,9,17.5,0,0.14,0.28
2021-08-22,USA-55041,Forest,Wisconsin,0,3.43,38.08,0,0,0
2021-08-22,USA-55039,Fond du Lac,Wisconsin,0,19.14,18.51,0,0,0
2021-08-22,USA-55037,Florence,Wisconsin,0,0.14,3.33,0,0,0
2021-08-22,USA-55035,Eau Claire,Wisconsin,0,28.14,26.89,0,0.14,0.14
2021-08-22,USA-55033,Dunn,Wisconsin,0,11.43,25.19,0,0,0
2021-08-22,USA-55031,Douglas,Wisconsin,0,6.14,14.24,0,0,0
2021-08-22,USA-55029,Door,Wisconsin,0,5.14,18.59,0,0,0
2021-08-22,USA-55027,Dodge,Wisconsin,0,18.14,20.65,0,0,0
2021-08-22,USA-55025,Dane,Wisconsin,0,94.57,17.3,0,0.14,0.03
2021-08-22,USA-55023,Crawford,Wisconsin,0,1.71,10.63,0,0,0
2021-08-22,USA-55021,Columbia,Wisconsin,0,10.14,17.63,0,0.14,0.25
2021-08-22,USA-55019,Clark,Wisconsin,0,10,28.76,0,0,0
2021-08-22,USA-55017,Chippewa,Wisconsin,0,17.14,26.51,0,0.14,0.22
2021-08-22,USA-55015,Calumet,Wisconsin,0,13.57,27.09,0,0,0
2021-08-22,USA-55013,Burnett,Wisconsin,0,3.29,21.32,0,0.14,0.93
2021-08-22,USA-55011,Buffalo,Wisconsin,0,3.71,28.5,0,0,0
2021-08-22,USA-55009,Brown,Wisconsin,0,70.57,26.68,0,0,0
