date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-07-26,USA-72999,Unknown,Puerto Rico,13,109.86,,0,0,
2022-07-26,USA-72153,Yauco,Puerto Rico,0,34.71,102.52,0,0,0
2022-07-26,USA-72151,Yabucoa,Puerto Rico,5,26.43,82.18,0,0,0
2022-07-26,USA-72149,Villalba,Puerto Rico,1,21.14,98.45,0,0,0
2022-07-26,USA-72147,Vieques,Puerto Rico,8,11.86,141.76,0,0,0
2022-07-26,USA-72145,Vega Baja,Puerto Rico,12,42.71,85.11,0,0,0
2022-07-26,USA-72143,Vega Alta,Puerto Rico,2,28.14,78.6,0,0,0
2022-07-26,USA-72141,Utuado,Puerto Rico,0,16.29,59.12,0,0,0
2022-07-26,USA-72139,Trujillo Alto,Puerto Rico,8,39.43,61.85,0,0,0
2022-07-26,USA-72137,Toa Baja,Puerto Rico,2,59.57,79.83,0,0,0
2022-07-26,USA-72135,Toa Alta,Puerto Rico,11,41.86,58.88,0,0,0
2022-07-26,USA-72133,Santa Isabel,Puerto Rico,4,18.43,87.6,0,0,0
2022-07-26,USA-72131,San Sebastian,Puerto Rico,2,39.29,110.19,0,0,0
2022-07-26,USA-72129,San Lorenzo,Puerto Rico,5,33.14,92.32,0,0,0
2022-07-26,USA-72127,San Juan,Puerto Rico,28,165.14,51.45,0,0,0
2022-07-26,USA-72125,San German,Puerto Rico,0,35.71,118.15,0,0,0
2022-07-26,USA-72123,Salinas,Puerto Rico,0,23,84.92,0,0,0
2022-07-26,USA-72121,Sabana Grande,Puerto Rico,1,22.29,102.51,0,0,0
2022-07-26,USA-72119,Rio Grande,Puerto Rico,0,33.14,69.21,0,0,0
2022-07-26,USA-72117,Rincon,Puerto Rico,0,10,73.38,0,0,0
2022-07-26,USA-72115,Quebradillas,Puerto Rico,2,19.71,86.36,0,0,0
2022-07-26,USA-72113,Ponce,Puerto Rico,20,104.71,78.62,0,0,0
2022-07-26,USA-72111,Penuelas,Puerto Rico,2,14.71,75.84,0,0,0
2022-07-26,USA-72109,Patillas,Puerto Rico,4,11.86,72.7,0,0,0
2022-07-26,USA-72107,Orocovis,Puerto Rico,5,19.43,96.08,0,0,0
2022-07-26,USA-72105,Naranjito,Puerto Rico,1,21,77.18,0,0,0
2022-07-26,USA-72103,Naguabo,Puerto Rico,6,24.29,95.7,0,0,0
2022-07-26,USA-72101,Morovis,Puerto Rico,2,23.86,79.34,0,0,0
2022-07-26,USA-72099,Moca,Puerto Rico,4,31.71,90.85,0,0,0
2022-07-26,USA-72097,Mayaguez,Puerto Rico,3,49.43,68.66,0,0,0
2022-07-26,USA-72095,Maunabo,Puerto Rico,2,7,67.5,0,0,0
2022-07-26,USA-72093,Maricao,Puerto Rico,0,3.86,71.09,0,0,0
2022-07-26,USA-72091,Manati,Puerto Rico,13,30.57,81.76,0,0,0
2022-07-26,USA-72089,Luquillo,Puerto Rico,0,14,79.57,0,0,0
2022-07-26,USA-72087,Loiza,Puerto Rico,1,10.57,42.82,0,0,0
2022-07-26,USA-72085,Las Piedras,Puerto Rico,7,26,71.31,0,0,0
