date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-02-08,USA-72999,Unknown,Puerto Rico,0,34.43,,0,0,
2022-02-08,USA-72153,Yauco,Puerto Rico,0,11.43,33.75,0,0,0
2022-02-08,USA-72151,Yabucoa,Puerto Rico,1,9.57,29.76,0,0,0
2022-02-08,USA-72149,Villalba,Puerto Rico,0,10.86,50.55,0,0,0
2022-02-08,USA-72147,Vieques,Puerto Rico,0,3.57,42.7,0,0,0
2022-02-08,USA-72145,Vega Baja,Puerto Rico,4,17,33.87,0,0,0
2022-02-08,USA-72143,Vega Alta,Puerto Rico,0,13.43,37.5,0,0,0
2022-02-08,USA-72141,Utuado,Puerto Rico,0,5.43,19.71,0,0,0
2022-02-08,USA-72139,Trujillo Alto,Puerto Rico,1,21.29,33.39,0,0,0
2022-02-08,USA-72137,Toa Baja,Puerto Rico,0,22.14,29.67,0,0,0
2022-02-08,USA-72135,Toa Alta,Puerto Rico,1,22.14,31.15,0,0,0
2022-02-08,USA-72133,Santa Isabel,Puerto Rico,1,7.86,37.35,0,0,0
2022-02-08,USA-72131,San Sebastian,Puerto Rico,0,18.29,51.29,0,0,0
2022-02-08,USA-72129,San Lorenzo,Puerto Rico,1,11.57,32.23,0,0,0
2022-02-08,USA-72127,San Juan,Puerto Rico,3,91.43,28.49,0,0,0
2022-02-08,USA-72125,San German,Puerto Rico,0,11,36.39,0,0,0
2022-02-08,USA-72123,Salinas,Puerto Rico,3,9,33.23,0,0,0
2022-02-08,USA-72121,Sabana Grande,Puerto Rico,0,10.29,47.31,0,0,0
2022-02-08,USA-72119,Rio Grande,Puerto Rico,1,13.29,27.74,0,0,0
2022-02-08,USA-72117,Rincon,Puerto Rico,0,6.57,48.22,0,0,0
2022-02-08,USA-72115,Quebradillas,Puerto Rico,2,11.63,50.92,0,0,0
2022-02-08,USA-72113,Ponce,Puerto Rico,3,54.14,40.65,0,0,0
2022-02-08,USA-72111,Penuelas,Puerto Rico,1,9.75,50.25,0,0,0
2022-02-08,USA-72109,Patillas,Puerto Rico,0,4,24.52,0,0,0
2022-02-08,USA-72107,Orocovis,Puerto Rico,0,10.71,52.99,0,0,0
2022-02-08,USA-72105,Naranjito,Puerto Rico,0,8.57,31.5,0,0,0
2022-02-08,USA-72103,Naguabo,Puerto Rico,0,6.29,24.77,0,0,0
2022-02-08,USA-72101,Morovis,Puerto Rico,1,11,36.58,0,0,0
2022-02-08,USA-72099,Moca,Puerto Rico,3,9.71,27.83,0,0,0
2022-02-08,USA-72097,Mayaguez,Puerto Rico,1,24.14,33.54,0,0,0
2022-02-08,USA-72095,Maunabo,Puerto Rico,0,1.71,16.53,0,0,0
2022-02-08,USA-72093,Maricao,Puerto Rico,0,2.71,50.02,0,0,0
2022-02-08,USA-72091,Manati,Puerto Rico,0,14.86,39.73,0,0,0
2022-02-08,USA-72089,Luquillo,Puerto Rico,0,6.43,36.54,0,0,0
2022-02-08,USA-72087,Loiza,Puerto Rico,0,7.14,28.93,0,0,0
2022-02-08,USA-72085,Las Piedras,Puerto Rico,0,13.71,37.62,0,0,0
2022-02-08,USA-72083,Las Marias,Puerto Rico,0,2.29,28.71,0,0,0
2022-02-08,USA-72081,Lares,Puerto Rico,0,5.43,22.17,0,0,0
2022-02-08,USA-72079,Lajas,Puerto Rico,0,15.14,68.86,0,0,0
2022-02-08,USA-72077,Juncos,Puerto Rico,0,7.29,19.31,0,0,0
2022-02-08,USA-72075,Juana Diaz,Puerto Rico,1,23.71,53.28,0,0,0
2022-02-08,USA-72073,Jayuya,Puerto Rico,0,7,50.19,0,0,0
2022-02-08,USA-72071,Isabela,Puerto Rico,2,21.86,54.28,0,0,0
2022-02-08,USA-72069,Humacao,Puerto Rico,1,13,25.73,0,0,0
2022-02-08,USA-72067,Hormigueros,Puerto Rico,0,4.14,26.79,0,0,0
2022-02-08,USA-72065,Hatillo,Puerto Rico,0,11.14,28.7,0,0,0
2022-02-08,USA-72063,Gurabo,Puerto Rico,1,13.43,29.15,0,0,0
2022-02-08,USA-72061,Guaynabo,Puerto Rico,2,24.57,29.33,0,0,0
2022-02-08,USA-72059,Guayanilla,Puerto Rico,0,8.71,49.18,0,0,0
2022-02-08,USA-72057,Guayama,Puerto Rico,0,8.86,22.41,0,0,0
2022-02-08,USA-72055,Guanica,Puerto Rico,0,4.71,30.32,0,0,0
2022-02-08,USA-72054,Florida,Puerto Rico,0,5.86,51.7,0,0,0
2022-02-08,USA-72053,Fajardo,Puerto Rico,0,10.71,36.08,0,0,0
2022-02-08,USA-72051,Dorado,Puerto Rico,2,9.75,27.25,0,0,0
2022-02-08,USA-72049,Culebra,Puerto Rico,0,0.14,8.35,0,0,0
2022-02-08,USA-72047,Corozal,Puerto Rico,0,11.57,35.8,0,0,0
2022-02-08,USA-72045,Comerio,Puerto Rico,0,7.71,41.48,0,0,0
2022-02-08,USA-72043,Coamo,Puerto Rico,2,13.71,36.24,0,0,0
2022-02-08,USA-72041,Cidra,Puerto Rico,0,13.86,36.19,0,0,0
2022-02-08,USA-72039,Ciales,Puerto Rico,0,5.86,36.8,0,0,0
2022-02-08,USA-72037,Ceiba,Puerto Rico,0,3.63,32.9,0,0,0
2022-02-08,USA-72035,Cayey,Puerto Rico,1,9.29,21.93,0,0,0
2022-02-08,USA-72033,Catano,Puerto Rico,0,8.29,35.65,0,0,0
2022-02-08,USA-72031,Carolina,Puerto Rico,0,48.43,32.8,0,0,0
2022-02-08,USA-72029,Canovanas,Puerto Rico,0,10.71,24.19,0,0,0
2022-02-08,USA-72027,Camuy,Puerto Rico,0,11.43,37.47,0,0,0
2022-02-08,USA-72025,Caguas,Puerto Rico,2,29.14,23.42,0,0,0
2022-02-08,USA-72023,Cabo Rojo,Puerto Rico,1,13,27.59,0,0,0
2022-02-08,USA-72021,Bayamon,Puerto Rico,1,56.14,32.93,0,0,0
2022-02-08,USA-72019,Barranquitas,Puerto Rico,1,10,36.4,0,0,0
2022-02-08,USA-72017,Barceloneta,Puerto Rico,0,8.86,37.68,0,0,0
2022-02-08,USA-72015,Arroyo,Puerto Rico,0,5.57,32.45,0,0,0
2022-02-08,USA-72013,Arecibo,Puerto Rico,0,29.57,36.01,0,0,0
2022-02-08,USA-72011,Anasco,Puerto Rico,0,12.14,46.65,0,0,0
2022-02-08,USA-72009,Aibonito,Puerto Rico,2,11.14,50.32,0,0,0
2022-02-08,USA-72007,Aguas Buenas,Puerto Rico,2,6,24.15,0,0,0
2022-02-08,USA-72005,Aguadilla,Puerto Rico,7,16.43,32.47,0,0,0
2022-02-08,USA-72003,Aguada,Puerto Rico,0,14.71,40.18,0,0,0
2022-02-08,USA-72001,Adjuntas,Puerto Rico,0,4.43,25.6,0,0,0
2022-02-08,USA-56045,Weston,Wyoming,6,6.14,88.68,0,0,0
2022-02-08,USA-56043,Washakie,Wyoming,5,6.43,82.36,1,0.14,1.83
2022-02-08,USA-56041,Uinta,Wyoming,16,23,113.72,1,0.14,0.71
2022-02-08,USA-56039,Teton,Wyoming,25,22.71,96.8,0,0,0
2022-02-08,USA-56037,Sweetwater,Wyoming,30,50.43,119.1,0,0,0
2022-02-08,USA-56035,Sublette,Wyoming,6,7.71,78.47,1,0.14,1.45
2022-02-08,USA-56033,Sheridan,Wyoming,22,26.57,87.16,3,0.43,1.41
2022-02-08,USA-56031,Platte,Wyoming,4,6.29,74.89,1,0.14,1.7
2022-02-08,USA-56029,Park,Wyoming,14,18.43,63.12,1,0.14,0.49
2022-02-08,USA-56027,Niobrara,Wyoming,0,8.43,357.75,0,0,0
