date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-09-09,USA-72999,Unknown,Puerto Rico,62,42.29,,0,0,
2022-09-09,USA-72153,Yauco,Puerto Rico,29,18.29,54,0,0,0
2022-09-09,USA-72151,Yabucoa,Puerto Rico,21,15,46.64,0,0,0
2022-09-09,USA-72149,Villalba,Puerto Rico,13,7.57,35.26,0,0,0
2022-09-09,USA-72147,Vieques,Puerto Rico,0,2.71,32.45,0,0,0
2022-09-09,USA-72145,Vega Baja,Puerto Rico,34,24.71,49.25,0,0,0
2022-09-09,USA-72143,Vega Alta,Puerto Rico,29,14.43,40.3,0,0,0
2022-09-09,USA-72141,Utuado,Puerto Rico,35,13.71,49.79,0,0,0
2022-09-09,USA-72139,Trujillo Alto,Puerto Rico,41,24.86,38.99,0,0,0
2022-09-09,USA-72137,Toa Baja,Puerto Rico,49,27.43,36.76,0,0,0
2022-09-09,USA-72135,Toa Alta,Puerto Rico,37,22.86,32.15,0,0,0
2022-09-09,USA-72133,Santa Isabel,Puerto Rico,9,7.86,37.35,0,0,0
2022-09-09,USA-72131,San Sebastian,Puerto Rico,16,13.86,38.87,0,0,0
2022-09-09,USA-72129,San Lorenzo,Puerto Rico,12,13.71,38.2,0,0,0
2022-09-09,USA-72127,San Juan,Puerto Rico,143,87.43,27.24,0,0,0
2022-09-09,USA-72125,San German,Puerto Rico,18,14.43,47.73,0,0,0
2022-09-09,USA-72123,Salinas,Puerto Rico,11,12.29,45.36,0,0,0
2022-09-09,USA-72121,Sabana Grande,Puerto Rico,15,11.86,54.54,0,0,0
2022-09-09,USA-72119,Rio Grande,Puerto Rico,27,14.86,31.02,0,0,0
2022-09-09,USA-72117,Rincon,Puerto Rico,9,4.29,31.45,0,0,0
2022-09-09,USA-72115,Quebradillas,Puerto Rico,20,14,61.33,0,0,0
2022-09-09,USA-72113,Ponce,Puerto Rico,60,45.29,34,0,0,0
2022-09-09,USA-72111,Penuelas,Puerto Rico,9,8.71,44.91,0,0,0
2022-09-09,USA-72109,Patillas,Puerto Rico,11,10.71,65.69,0,0,0
2022-09-09,USA-72107,Orocovis,Puerto Rico,27,9.71,48.04,0,0,0
2022-09-09,USA-72105,Naranjito,Puerto Rico,21,12.29,45.15,0,0,0
2022-09-09,USA-72103,Naguabo,Puerto Rico,10,6,23.64,0,0,0
2022-09-09,USA-72101,Morovis,Puerto Rico,19,9.57,31.83,0,0,0
2022-09-09,USA-72099,Moca,Puerto Rico,35,19.86,56.88,0,0,0
2022-09-09,USA-72097,Mayaguez,Puerto Rico,38,29.29,40.68,0,0,0
2022-09-09,USA-72095,Maunabo,Puerto Rico,11,8.86,85.41,0,0,0
2022-09-09,USA-72093,Maricao,Puerto Rico,0,1,18.43,0,0,0
2022-09-09,USA-72091,Manati,Puerto Rico,31,15.29,40.88,0,0,0
2022-09-09,USA-72089,Luquillo,Puerto Rico,10,6.43,36.54,0,0,0
2022-09-09,USA-72087,Loiza,Puerto Rico,3,4.86,19.68,0,0,0
2022-09-09,USA-72085,Las Piedras,Puerto Rico,44,19.57,53.68,0,0,0
2022-09-09,USA-72083,Las Marias,Puerto Rico,0,2.43,30.51,0,0,0
2022-09-09,USA-72081,Lares,Puerto Rico,26,21.43,87.52,0,0,0
2022-09-09,USA-72079,Lajas,Puerto Rico,12,11.43,51.97,0,0,0
2022-09-09,USA-72077,Juncos,Puerto Rico,31,18.57,49.23,0,0,0
2022-09-09,USA-72075,Juana Diaz,Puerto Rico,16,15.14,34.02,0,0,0
2022-09-09,USA-72073,Jayuya,Puerto Rico,11,8.57,61.46,0,0,0
2022-09-09,USA-72071,Isabela,Puerto Rico,16,18.57,46.12,0,0,0
2022-09-09,USA-72069,Humacao,Puerto Rico,60,28.57,56.54,0,0,0
2022-09-09,USA-72067,Hormigueros,Puerto Rico,11,6.14,39.73,0,0,0
2022-09-09,USA-72065,Hatillo,Puerto Rico,26,13.14,33.85,0,0,0
2022-09-09,USA-72063,Gurabo,Puerto Rico,33,20.71,44.96,0,0,0
2022-09-09,USA-72061,Guaynabo,Puerto Rico,59,39.71,47.4,0,0,0
2022-09-09,USA-72059,Guayanilla,Puerto Rico,20,15.57,87.88,0,0,0
2022-09-09,USA-72057,Guayama,Puerto Rico,42,23.43,59.28,0,0,0
2022-09-09,USA-72055,Guanica,Puerto Rico,9,3.71,23.88,0,0,0
2022-09-09,USA-72054,Florida,Puerto Rico,10,4.71,41.61,0,0,0
