date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-04-19,USA-72999,Unknown,Puerto Rico,15,42.86,,0,0,
2021-04-19,USA-72153,Yauco,Puerto Rico,12,6.29,18.56,0,0,0
2021-04-19,USA-72151,Yabucoa,Puerto Rico,27,15.86,49.31,0,0,0
2021-04-19,USA-72149,Villalba,Puerto Rico,8,3.29,15.3,0,0,0
2021-04-19,USA-72147,Vieques,Puerto Rico,1,0.14,1.71,0,0,0
2021-04-19,USA-72145,Vega Baja,Puerto Rico,19,20.14,40.14,0,0,0
2021-04-19,USA-72143,Vega Alta,Puerto Rico,11,12,33.51,0,0,0
2021-04-19,USA-72141,Utuado,Puerto Rico,6,5,18.15,0,0,0
2021-04-19,USA-72139,Trujillo Alto,Puerto Rico,32,24.43,38.32,0,0,0
2021-04-19,USA-72137,Toa Baja,Puerto Rico,35,33.14,44.41,0,0,0
2021-04-19,USA-72135,Toa Alta,Puerto Rico,32,30,42.2,0,0,0
2021-04-19,USA-72133,Santa Isabel,Puerto Rico,2,2.71,12.9,0,0,0
2021-04-19,USA-72131,San Sebastian,Puerto Rico,12,7.86,22.04,0,0,0
2021-04-19,USA-72129,San Lorenzo,Puerto Rico,13,15,41.78,0,0,0
2021-04-19,USA-72127,San Juan,Puerto Rico,156,127.71,39.79,0,0,0
2021-04-19,USA-72125,San German,Puerto Rico,14,5.71,18.9,0,0,0
2021-04-19,USA-72123,Salinas,Puerto Rico,3,3.43,12.66,0,0,0
2021-04-19,USA-72121,Sabana Grande,Puerto Rico,3,1.86,8.54,0,0,0
2021-04-19,USA-72119,Rio Grande,Puerto Rico,24,22.43,46.83,0,0,0
2021-04-19,USA-72117,Rincon,Puerto Rico,9,8.29,60.8,0,0,0
2021-04-19,USA-72115,Quebradillas,Puerto Rico,12,6.57,28.79,0,0,0
2021-04-19,USA-72113,Ponce,Puerto Rico,44,24.71,18.56,0,0,0
2021-04-19,USA-72111,Penuelas,Puerto Rico,2,3.43,17.67,0,0,0
2021-04-19,USA-72109,Patillas,Puerto Rico,5,4.43,27.15,0,0,0
2021-04-19,USA-72107,Orocovis,Puerto Rico,2,8.86,43.8,0,0,0
2021-04-19,USA-72105,Naranjito,Puerto Rico,18,13.57,49.88,0,0,0
2021-04-19,USA-72103,Naguabo,Puerto Rico,29,13.14,51.79,0,0,0
2021-04-19,USA-72101,Morovis,Puerto Rico,7,11.14,37.06,0,0,0
2021-04-19,USA-72099,Moca,Puerto Rico,3,8,22.92,0,0,0
2021-04-19,USA-72097,Mayaguez,Puerto Rico,18,14.57,20.24,0,0,0
2021-04-19,USA-72095,Maunabo,Puerto Rico,10,6,57.86,0,0,0
2021-04-19,USA-72093,Maricao,Puerto Rico,2,1.14,21.06,0,0,0
2021-04-19,USA-72091,Manati,Puerto Rico,17,12.43,33.24,0,0,0
2021-04-19,USA-72089,Luquillo,Puerto Rico,14,8.29,47.09,0,0,0
2021-04-19,USA-72087,Loiza,Puerto Rico,20,14.43,58.45,0,0,0
2021-04-19,USA-72085,Las Piedras,Puerto Rico,12,15.57,42.71,0,0,0
2021-04-19,USA-72083,Las Marias,Puerto Rico,4,1.86,23.33,0,0,0
2021-04-19,USA-72081,Lares,Puerto Rico,12,6.14,25.09,0,0,0
2021-04-19,USA-72079,Lajas,Puerto Rico,15,6.43,29.23,0,0,0
2021-04-19,USA-72077,Juncos,Puerto Rico,16,25,66.27,0,0,0
2021-04-19,USA-72075,Juana Diaz,Puerto Rico,5,5,11.23,0,0,0
2021-04-19,USA-72073,Jayuya,Puerto Rico,6,6,43.02,0,0,0
2021-04-19,USA-72071,Isabela,Puerto Rico,8,10.14,25.19,0,0,0
2021-04-19,USA-72069,Humacao,Puerto Rico,31,25,49.47,0,0,0
2021-04-19,USA-72067,Hormigueros,Puerto Rico,2,2.57,16.63,0,0,0
2021-04-19,USA-72065,Hatillo,Puerto Rico,14,6.29,16.19,0,0,0
2021-04-19,USA-72063,Gurabo,Puerto Rico,15,15.86,34.42,0,0,0
2021-04-19,USA-72061,Guaynabo,Puerto Rico,30,25.71,30.69,0,0,0
2021-04-19,USA-72059,Guayanilla,Puerto Rico,3,1.86,10.48,0,0,0
2021-04-19,USA-72057,Guayama,Puerto Rico,14,7.71,19.52,0,0,0
2021-04-19,USA-72055,Guanica,Puerto Rico,2,1.86,11.94,0,0,0
2021-04-19,USA-72054,Florida,Puerto Rico,15,5.86,51.7,0,0,0
2021-04-19,USA-72053,Fajardo,Puerto Rico,22,13.29,44.73,0,0,0
2021-04-19,USA-72051,Dorado,Puerto Rico,21,13,36.33,0,0,0
2021-04-19,USA-72049,Culebra,Puerto Rico,1,0.14,8.35,0,0,0
2021-04-19,USA-72047,Corozal,Puerto Rico,22,16.86,52.16,0,0,0
2021-04-19,USA-72045,Comerio,Puerto Rico,9,6.71,36.1,0,0,0
2021-04-19,USA-72043,Coamo,Puerto Rico,9,6.86,18.12,0,0,0
2021-04-19,USA-72041,Cidra,Puerto Rico,18,9.86,25.74,0,0,0
2021-04-19,USA-72039,Ciales,Puerto Rico,2,4.43,27.82,0,0,0
2021-04-19,USA-72037,Ceiba,Puerto Rico,4,3.43,31.12,0,0,0
2021-04-19,USA-72035,Cayey,Puerto Rico,7,7.14,16.87,0,0,0
2021-04-19,USA-72033,Catano,Puerto Rico,8,10.14,43.64,0,0,0
2021-04-19,USA-72031,Carolina,Puerto Rico,82,66.14,44.79,0,0,0
2021-04-19,USA-72029,Canovanas,Puerto Rico,35,17.43,39.35,0,0,0
2021-04-19,USA-72027,Camuy,Puerto Rico,12,5.86,19.2,0,0,0
2021-04-19,USA-72025,Caguas,Puerto Rico,52,45.71,36.74,0,0,0
2021-04-19,USA-72023,Cabo Rojo,Puerto Rico,19,12.29,26.07,0,0,0
2021-04-19,USA-72021,Bayamon,Puerto Rico,90,81.14,47.6,0,0,0
2021-04-19,USA-72019,Barranquitas,Puerto Rico,12,10.14,36.92,0,0,0
2021-04-19,USA-72017,Barceloneta,Puerto Rico,7,7.29,31,0,0,0
2021-04-19,USA-72015,Arroyo,Puerto Rico,2,2.43,14.15,0,0,0
2021-04-19,USA-72013,Arecibo,Puerto Rico,32,17,20.7,0,0,0
2021-04-19,USA-72011,Anasco,Puerto Rico,4,4.29,16.46,0,0,0
2021-04-19,USA-72009,Aibonito,Puerto Rico,4,6.86,30.97,0,0,0
2021-04-19,USA-72007,Aguas Buenas,Puerto Rico,18,12.71,51.17,0,0,0
2021-04-19,USA-72005,Aguadilla,Puerto Rico,8,8.71,17.22,0,0,0
2021-04-19,USA-72003,Aguada,Puerto Rico,7,7.29,19.89,0,0,0
2021-04-19,USA-72001,Adjuntas,Puerto Rico,0,2.29,13.21,0,0,0
2021-04-19,USA-56045,Weston,Wyoming,1,0.86,12.37,0,0,0
2021-04-19,USA-56043,Washakie,Wyoming,0,0.14,1.83,0,0,0
2021-04-19,USA-56041,Uinta,Wyoming,-5,1.67,8.24,0,0,0
2021-04-19,USA-56039,Teton,Wyoming,9,5.43,23.14,0,0,0
2021-04-19,USA-56037,Sweetwater,Wyoming,7,3.14,7.42,0,0,0
2021-04-19,USA-56035,Sublette,Wyoming,0,1.71,17.44,0,0,0
2021-04-19,USA-56033,Sheridan,Wyoming,6,2.14,7.03,0,0,0
2021-04-19,USA-56031,Platte,Wyoming,0,0.71,8.51,0,0,0
2021-04-19,USA-56029,Park,Wyoming,2,1.43,4.89,0,0,0
2021-04-19,USA-56027,Niobrara,Wyoming,0,0,0,0,0,0
2021-04-19,USA-56025,Natrona,Wyoming,7,4.57,5.72,0,0,0
2021-04-19,USA-56023,Lincoln,Wyoming,0,0.43,2.16,0,0,0
2021-04-19,USA-56021,Laramie,Wyoming,35,13.57,13.64,0,0.29,0.29
2021-04-19,USA-56019,Johnson,Wyoming,1,0.29,3.38,0,0,0
2021-04-19,USA-56017,Hot Springs,Wyoming,0,0.14,3.24,0,0,0
2021-04-19,USA-56015,Goshen,Wyoming,8,1.86,14.06,0,0,0
2021-04-19,USA-56013,Fremont,Wyoming,5,2.14,5.46,0,0,0
2021-04-19,USA-56011,Crook,Wyoming,0,0.43,5.65,0,0,0
2021-04-19,USA-56009,Converse,Wyoming,-1,0.83,6.03,0,0,0
2021-04-19,USA-56007,Carbon,Wyoming,5,2.43,16.41,0,0,0
2021-04-19,USA-56005,Campbell,Wyoming,11,4.14,8.94,0,0,0
2021-04-19,USA-56003,Big Horn,Wyoming,2,0.57,4.85,0,0,0
2021-04-19,USA-56001,Albany,Wyoming,18,8.29,21.31,0,0,0
2021-04-19,USA-55141,Wood,Wisconsin,5,5.14,7.05,0,0,0
