date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-03-06,USA-72999,Unknown,Puerto Rico,16,9,,0,0,
2022-03-06,USA-72153,Yauco,Puerto Rico,0,3.29,9.7,0,0,0
2022-03-06,USA-72151,Yabucoa,Puerto Rico,1,1.14,3.55,0,0,0
2022-03-06,USA-72149,Villalba,Puerto Rico,0,1.14,5.32,0,0,0
2022-03-06,USA-72147,Vieques,Puerto Rico,0,0.33,3.99,0,0,0
2022-03-06,USA-72145,Vega Baja,Puerto Rico,5,2.5,4.98,0,0,0
2022-03-06,USA-72143,Vega Alta,Puerto Rico,2,2.43,6.78,0,0,0
2022-03-06,USA-72141,Utuado,Puerto Rico,1,1.29,4.67,0,0,0
2022-03-06,USA-72139,Trujillo Alto,Puerto Rico,2,2.71,4.26,0,0,0
2022-03-06,USA-72137,Toa Baja,Puerto Rico,5,4.57,6.13,0,0,0
2022-03-06,USA-72135,Toa Alta,Puerto Rico,5,3.71,5.22,0,0,0
2022-03-06,USA-72133,Santa Isabel,Puerto Rico,0,0.75,3.57,0,0,0
2022-03-06,USA-72131,San Sebastian,Puerto Rico,2,1.71,4.81,0,0,0
2022-03-06,USA-72129,San Lorenzo,Puerto Rico,1,1.43,3.98,0,0,0
2022-03-06,USA-72127,San Juan,Puerto Rico,23,16,4.98,0,0,0
2022-03-06,USA-72125,San German,Puerto Rico,1,1.25,4.14,0,0,0
2022-03-06,USA-72123,Salinas,Puerto Rico,2,2.57,9.49,0,0,0
2022-03-06,USA-72121,Sabana Grande,Puerto Rico,1,1.38,6.32,0,0,0
2022-03-06,USA-72119,Rio Grande,Puerto Rico,0,1.71,3.58,0,0,0
2022-03-06,USA-72117,Rincon,Puerto Rico,2,1.57,11.53,0,0,0
2022-03-06,USA-72115,Quebradillas,Puerto Rico,5,4.14,18.15,0,0,0
2022-03-06,USA-72113,Ponce,Puerto Rico,12,12,9.01,0,0,0
2022-03-06,USA-72111,Penuelas,Puerto Rico,1,1.57,8.1,0,0,0
2022-03-06,USA-72109,Patillas,Puerto Rico,1,0.57,3.5,0,0,0
2022-03-06,USA-72107,Orocovis,Puerto Rico,3,1.29,6.36,0,0,0
2022-03-06,USA-72105,Naranjito,Puerto Rico,2,1,3.68,0,0,0
2022-03-06,USA-72103,Naguabo,Puerto Rico,0,2.29,9.01,0,0,0
2022-03-06,USA-72101,Morovis,Puerto Rico,5,1.86,6.18,0,0,0
2022-03-06,USA-72099,Moca,Puerto Rico,7,3.71,10.64,0,0,0
2022-03-06,USA-72097,Mayaguez,Puerto Rico,1,4.14,5.76,0,0,0
2022-03-06,USA-72095,Maunabo,Puerto Rico,0,2,19.29,0,0,0
2022-03-06,USA-72093,Maricao,Puerto Rico,0,1.14,21.06,0,0,0
2022-03-06,USA-72091,Manati,Puerto Rico,2,2.29,6.11,0,0,0
2022-03-06,USA-72089,Luquillo,Puerto Rico,0,1,5.68,0,0,0
2022-03-06,USA-72087,Loiza,Puerto Rico,0,0.71,2.89,0,0,0
2022-03-06,USA-72085,Las Piedras,Puerto Rico,1,1.43,3.92,0,0,0
2022-03-06,USA-72083,Las Marias,Puerto Rico,0,0.88,10.99,0,0,0
2022-03-06,USA-72081,Lares,Puerto Rico,4,2.14,8.75,0,0,0
2022-03-06,USA-72079,Lajas,Puerto Rico,1,0.63,2.84,0,0,0
2022-03-06,USA-72077,Juncos,Puerto Rico,0,2.14,5.68,0,0,0
2022-03-06,USA-72075,Juana Diaz,Puerto Rico,0,3.43,7.7,0,0,0
2022-03-06,USA-72073,Jayuya,Puerto Rico,2,2,14.34,0,0,0
2022-03-06,USA-72071,Isabela,Puerto Rico,2,3.29,8.16,0,0,0
2022-03-06,USA-72069,Humacao,Puerto Rico,1,1.86,3.68,0,0,0
2022-03-06,USA-72067,Hormigueros,Puerto Rico,0,1.86,12.01,0,0,0
2022-03-06,USA-72065,Hatillo,Puerto Rico,0,2.57,6.62,0,0,0
2022-03-06,USA-72063,Gurabo,Puerto Rico,1,1.57,3.41,0,0,0
2022-03-06,USA-72061,Guaynabo,Puerto Rico,10,7.43,8.87,0,0,0
2022-03-06,USA-72059,Guayanilla,Puerto Rico,0,0.71,4.03,0,0,0
2022-03-06,USA-72057,Guayama,Puerto Rico,2,3.71,9.4,0,0,0
2022-03-06,USA-72055,Guanica,Puerto Rico,0,1.13,7.23,0,0,0
2022-03-06,USA-72054,Florida,Puerto Rico,1,2.86,25.22,0,0,0
2022-03-06,USA-72053,Fajardo,Puerto Rico,1,1.57,5.29,0,0,0
2022-03-06,USA-72051,Dorado,Puerto Rico,1,2.14,5.99,0,0,0
2022-03-06,USA-72049,Culebra,Puerto Rico,0,0.14,8.35,0,0,0
2022-03-06,USA-72047,Corozal,Puerto Rico,3,1.86,5.75,0,0,0
2022-03-06,USA-72045,Comerio,Puerto Rico,0,1.14,6.15,0,0,0
2022-03-06,USA-72043,Coamo,Puerto Rico,1,1.57,4.15,0,0,0
2022-03-06,USA-72041,Cidra,Puerto Rico,1,2,5.22,0,0,0
2022-03-06,USA-72039,Ciales,Puerto Rico,4,1.43,8.97,0,0,0
2022-03-06,USA-72037,Ceiba,Puerto Rico,0,0.71,6.48,0,0,0
2022-03-06,USA-72035,Cayey,Puerto Rico,1,1.25,2.95,0,0,0
2022-03-06,USA-72033,Catano,Puerto Rico,2,1.57,6.76,0,0,0
2022-03-06,USA-72031,Carolina,Puerto Rico,7,6.86,4.64,0,0,0
2022-03-06,USA-72029,Canovanas,Puerto Rico,0,2.29,5.16,0,0,0
2022-03-06,USA-72027,Camuy,Puerto Rico,4,3.43,11.24,0,0,0
2022-03-06,USA-72025,Caguas,Puerto Rico,4,6.14,4.94,0,0,0
2022-03-06,USA-72023,Cabo Rojo,Puerto Rico,0,1.43,3.03,0,0,0
2022-03-06,USA-72021,Bayamon,Puerto Rico,7,9.43,5.53,0,0,0
2022-03-06,USA-72019,Barranquitas,Puerto Rico,0,2.71,9.88,0,0,0
2022-03-06,USA-72017,Barceloneta,Puerto Rico,0,2.71,11.55,0,0,0
2022-03-06,USA-72015,Arroyo,Puerto Rico,1,1,5.82,0,0,0
2022-03-06,USA-72013,Arecibo,Puerto Rico,1,6.29,7.65,0,0,0
2022-03-06,USA-72011,Anasco,Puerto Rico,3,2,7.68,0,0,0
2022-03-06,USA-72009,Aibonito,Puerto Rico,0,0.86,3.87,0,0,0
2022-03-06,USA-72007,Aguas Buenas,Puerto Rico,1,0.75,3.02,0,0,0
2022-03-06,USA-72005,Aguadilla,Puerto Rico,5,2.86,5.65,0,0,0
2022-03-06,USA-72003,Aguada,Puerto Rico,2,3.14,8.58,0,0,0
2022-03-06,USA-72001,Adjuntas,Puerto Rico,6,3.5,20.23,0,0,0
2022-03-06,USA-56045,Weston,Wyoming,0,3.29,47.43,0,0.14,2.06
2022-03-06,USA-56043,Washakie,Wyoming,0,1,12.81,0,0.07,0.92
2022-03-06,USA-56041,Uinta,Wyoming,0,2.57,12.71,0,0.14,0.71
2022-03-06,USA-56039,Teton,Wyoming,0,7.43,31.66,0,0.07,0.3
2022-03-06,USA-56037,Sweetwater,Wyoming,0,3.57,8.43,0,0.14,0.34
2022-03-06,USA-56035,Sublette,Wyoming,0,0.75,7.63,0,0,0
2022-03-06,USA-56033,Sheridan,Wyoming,0,3.86,12.65,0,0.29,0.94
2022-03-06,USA-56031,Platte,Wyoming,0,0.86,10.21,0,0,0
2022-03-06,USA-56029,Park,Wyoming,0,3.57,12.23,0,0.43,1.47
2022-03-06,USA-56027,Niobrara,Wyoming,0,1.29,54.57,0,0,0
2022-03-06,USA-56025,Natrona,Wyoming,0,7.71,9.66,0,0.29,0.36
2022-03-06,USA-56023,Lincoln,Wyoming,0,1,5.04,0,0.07,0.36
2022-03-06,USA-56021,Laramie,Wyoming,0,14.29,14.36,0,0.71,0.72
2022-03-06,USA-56019,Johnson,Wyoming,0,0.38,4.44,0,0.07,0.85
2022-03-06,USA-56017,Hot Springs,Wyoming,0,0.71,16.19,0,0.07,1.62
2022-03-06,USA-56015,Goshen,Wyoming,0,3.43,25.95,0,0.29,2.16
2022-03-06,USA-56013,Fremont,Wyoming,0,9.29,23.65,0,0.71,1.82
2022-03-06,USA-56011,Crook,Wyoming,0,0.88,11.54,0,0.14,1.88
2022-03-06,USA-56009,Converse,Wyoming,0,0.43,3.1,0,0.14,1.03
2022-03-06,USA-56007,Carbon,Wyoming,0,2.71,18.34,0,0.14,0.97
2022-03-06,USA-56005,Campbell,Wyoming,0,4.43,9.56,0,0.14,0.31
2022-03-06,USA-56003,Big Horn,Wyoming,0,0.88,7.42,0,0,0
2022-03-06,USA-56001,Albany,Wyoming,0,4.29,11.02,0,0.14,0.37
2022-03-06,USA-55141,Wood,Wisconsin,0,9.29,12.72,0,1.14,1.57
2022-03-06,USA-55139,Winnebago,Wisconsin,0,17.86,10.39,0,0.63,0.36
2022-03-06,USA-55137,Waushara,Wisconsin,0,3.43,14.03,0,0.44,1.82
2022-03-06,USA-55135,Waupaca,Wisconsin,0,4.29,8.41,0,0.63,1.23
2022-03-06,USA-55133,Waukesha,Wisconsin,0,36.57,9.05,0,3.43,0.85
2022-03-06,USA-55131,Washington,Wisconsin,0,10.71,7.88,0,1.13,0.83
2022-03-06,USA-55129,Washburn,Wisconsin,0,1.29,8.18,0,0.14,0.91
2022-03-06,USA-55127,Walworth,Wisconsin,0,8.14,7.84,0,0.29,0.28
2022-03-06,USA-55125,Vilas,Wisconsin,0,2.14,9.65,0,0.29,1.29
2022-03-06,USA-55123,Vernon,Wisconsin,0,5.86,19,0,0.13,0.43
2022-03-06,USA-55121,Trempealeau,Wisconsin,0,4.43,14.94,0,0.11,0.37
2022-03-06,USA-55119,Taylor,Wisconsin,0,0.75,3.69,0,0.15,0.76
