date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-01-31,USA-72999,Unknown,Puerto Rico,29,71.14,,0,0,
2022-01-31,USA-72153,Yauco,Puerto Rico,3,17.57,51.89,0,0,0
2022-01-31,USA-72151,Yabucoa,Puerto Rico,7,15.71,48.87,0,0,0
2022-01-31,USA-72149,Villalba,Puerto Rico,8,9.57,44.57,0,0,0
2022-01-31,USA-72147,Vieques,Puerto Rico,0,4.14,49.53,0,0,0
2022-01-31,USA-72145,Vega Baja,Puerto Rico,14,35.86,71.45,0,0,0
2022-01-31,USA-72143,Vega Alta,Puerto Rico,6,21.29,59.45,0,0,0
2022-01-31,USA-72141,Utuado,Puerto Rico,6,20.86,75.72,0,0,0
2022-01-31,USA-72139,Trujillo Alto,Puerto Rico,10,27.57,43.25,0,0,0
2022-01-31,USA-72137,Toa Baja,Puerto Rico,17,39.86,53.41,0,0,0
2022-01-31,USA-72135,Toa Alta,Puerto Rico,11,34.29,48.23,0,0,0
2022-01-31,USA-72133,Santa Isabel,Puerto Rico,9,12,57.04,0,0,0
2022-01-31,USA-72131,San Sebastian,Puerto Rico,7,21.86,61.31,0,0,0
2022-01-31,USA-72129,San Lorenzo,Puerto Rico,7,16.14,44.97,0,0,0
2022-01-31,USA-72127,San Juan,Puerto Rico,55,129.43,40.32,0,0,0
2022-01-31,USA-72125,San German,Puerto Rico,8,14.86,49.15,0,0,0
2022-01-31,USA-72123,Salinas,Puerto Rico,3,11.43,42.2,0,0,0
2022-01-31,USA-72121,Sabana Grande,Puerto Rico,1,12.86,59.14,0,0,0
2022-01-31,USA-72119,Rio Grande,Puerto Rico,5,19.86,41.46,0,0,0
2022-01-31,USA-72117,Rincon,Puerto Rico,6,8.86,65,0,0,0
2022-01-31,USA-72115,Quebradillas,Puerto Rico,4,18.86,82.61,0,0,0
2022-01-31,USA-72113,Ponce,Puerto Rico,62,86.57,65,0,0,0
2022-01-31,USA-72111,Penuelas,Puerto Rico,7,11.86,61.11,0,0,0
2022-01-31,USA-72109,Patillas,Puerto Rico,4,10.86,66.57,0,0,0
2022-01-31,USA-72107,Orocovis,Puerto Rico,11,16.71,82.66,0,0,0
2022-01-31,USA-72105,Naranjito,Puerto Rico,11,16,58.8,0,0,0
2022-01-31,USA-72103,Naguabo,Puerto Rico,6,17.57,69.24,0,0,0
2022-01-31,USA-72101,Morovis,Puerto Rico,8,21.29,70.79,0,0,0
2022-01-31,USA-72099,Moca,Puerto Rico,5,24.43,69.98,0,0,0
2022-01-31,USA-72097,Mayaguez,Puerto Rico,14,33.71,46.83,0,0,0
2022-01-31,USA-72095,Maunabo,Puerto Rico,0,7.14,68.88,0,0,0
2022-01-31,USA-72093,Maricao,Puerto Rico,0,2.86,52.66,0,0,0
2022-01-31,USA-72091,Manati,Puerto Rico,3,23.14,61.89,0,0,0
2022-01-31,USA-72089,Luquillo,Puerto Rico,3,9.43,53.59,0,0,0
2022-01-31,USA-72087,Loiza,Puerto Rico,1,11.86,48.03,0,0,0
2022-01-31,USA-72085,Las Piedras,Puerto Rico,11,20.29,55.64,0,0,0
2022-01-31,USA-72083,Las Marias,Puerto Rico,2,5.14,64.6,0,0,0
2022-01-31,USA-72081,Lares,Puerto Rico,9,16,65.35,0,0,0
2022-01-31,USA-72079,Lajas,Puerto Rico,8,10.29,46.77,0,0,0
2022-01-31,USA-72077,Juncos,Puerto Rico,12,22.29,59.08,0,0,0
2022-01-31,USA-72075,Juana Diaz,Puerto Rico,13,31.14,69.97,0,0,0
2022-01-31,USA-72073,Jayuya,Puerto Rico,8,13.43,96.28,0,0,0
2022-01-31,USA-72071,Isabela,Puerto Rico,14,35.43,87.98,0,0,0
2022-01-31,USA-72069,Humacao,Puerto Rico,14,26.29,52.02,0,0,0
2022-01-31,USA-72067,Hormigueros,Puerto Rico,1,7.57,48.97,0,0,0
2022-01-31,USA-72065,Hatillo,Puerto Rico,6,19.71,50.78,0,0,0
2022-01-31,USA-72063,Gurabo,Puerto Rico,18,30,65.12,0,0,0
2022-01-31,USA-72061,Guaynabo,Puerto Rico,18,45.14,53.88,0,0,0
2022-01-31,USA-72059,Guayanilla,Puerto Rico,1,15.43,87.07,0,0,0
2022-01-31,USA-72057,Guayama,Puerto Rico,25,23.71,60,0,0,0
2022-01-31,USA-72055,Guanica,Puerto Rico,4,9.14,58.79,0,0,0
2022-01-31,USA-72054,Florida,Puerto Rico,2,13.43,118.53,0,0,0
2022-01-31,USA-72053,Fajardo,Puerto Rico,8,22.14,74.56,0,0,0
2022-01-31,USA-72051,Dorado,Puerto Rico,11,23.14,64.68,0,0,0
2022-01-31,USA-72049,Culebra,Puerto Rico,0,0,0,0,0,0
2022-01-31,USA-72047,Corozal,Puerto Rico,17,20.71,64.09,0,0,0
2022-01-31,USA-72045,Comerio,Puerto Rico,5,12.43,66.83,0,0,0
2022-01-31,USA-72043,Coamo,Puerto Rico,19,22.86,60.4,0,0,0
2022-01-31,USA-72041,Cidra,Puerto Rico,9,18.57,48.5,0,0,0
2022-01-31,USA-72039,Ciales,Puerto Rico,5,12.86,80.77,0,0,0
2022-01-31,USA-72037,Ceiba,Puerto Rico,0,3.86,35.01,0,0,0
2022-01-31,USA-72035,Cayey,Puerto Rico,7,18.57,43.85,0,0,0
2022-01-31,USA-72033,Catano,Puerto Rico,4,11.14,47.94,0,0,0
2022-01-31,USA-72031,Carolina,Puerto Rico,36,87.43,59.21,0,0,0
2022-01-31,USA-72029,Canovanas,Puerto Rico,2,22,49.67,0,0,0
2022-01-31,USA-72027,Camuy,Puerto Rico,4,21.14,69.31,0,0,0
2022-01-31,USA-72025,Caguas,Puerto Rico,46,62.14,49.94,0,0,0
2022-01-31,USA-72023,Cabo Rojo,Puerto Rico,8,14.29,30.32,0,0,0
2022-01-31,USA-72021,Bayamon,Puerto Rico,50,101.29,59.41,0,0,0
2022-01-31,USA-72019,Barranquitas,Puerto Rico,7,14.14,51.47,0,0,0
2022-01-31,USA-72017,Barceloneta,Puerto Rico,5,13.57,57.74,0,0,0
2022-01-31,USA-72015,Arroyo,Puerto Rico,18,14.29,83.21,0,0,0
2022-01-31,USA-72013,Arecibo,Puerto Rico,23,52.71,64.2,0,0,0
2022-01-31,USA-72011,Anasco,Puerto Rico,9,15.86,60.92,0,0,0
2022-01-31,USA-72009,Aibonito,Puerto Rico,9,17.29,78.06,0,0,0
2022-01-31,USA-72007,Aguas Buenas,Puerto Rico,13,17.14,68.99,0,0,0
2022-01-31,USA-72005,Aguadilla,Puerto Rico,16,27.86,55.06,0,0,0
2022-01-31,USA-72003,Aguada,Puerto Rico,12,23.57,64.37,0,0,0
2022-01-31,USA-72001,Adjuntas,Puerto Rico,18,13.71,79.26,0,0,0
2022-01-31,USA-56045,Weston,Wyoming,16,12.14,175.3,0,0,0
2022-01-31,USA-56043,Washakie,Wyoming,29,19.86,254.42,0,0,0
2022-01-31,USA-56041,Uinta,Wyoming,62,43,212.6,0,0,0
2022-01-31,USA-56039,Teton,Wyoming,51,51.86,221.01,0,0.14,0.61
2022-01-31,USA-56037,Sweetwater,Wyoming,157,97.29,229.76,0,0.14,0.34
2022-01-31,USA-56035,Sublette,Wyoming,29,15.29,155.48,0,0.14,1.45
2022-01-31,USA-56033,Sheridan,Wyoming,113,63.57,208.53,0,0,0
2022-01-31,USA-56031,Platte,Wyoming,25,10.14,120.85,0,0.14,1.7
2022-01-31,USA-56029,Park,Wyoming,55,27.71,94.93,0,0.43,1.47
2022-01-31,USA-56027,Niobrara,Wyoming,2,4.71,200.1,0,0,0
2022-01-31,USA-56025,Natrona,Wyoming,259,165,206.62,0,0.57,0.72
2022-01-31,USA-56023,Lincoln,Wyoming,26,19,95.81,0,0,0
2022-01-31,USA-56021,Laramie,Wyoming,418,233.71,234.89,0,1.14,1.15
2022-01-31,USA-56019,Johnson,Wyoming,9,11.71,138.71,0,0,0
2022-01-31,USA-56017,Hot Springs,Wyoming,16,10.43,236.31,0,0.14,3.24
2022-01-31,USA-56015,Goshen,Wyoming,48,35.43,268.17,0,0,0
2022-01-31,USA-56013,Fremont,Wyoming,239,149.14,379.88,0,0,0
2022-01-31,USA-56011,Crook,Wyoming,17,11.14,146.93,0,0,0
2022-01-31,USA-56009,Converse,Wyoming,23,26.29,190.17,0,0,0
2022-01-31,USA-56007,Carbon,Wyoming,82,59.43,401.54,0,0,0
2022-01-31,USA-56005,Campbell,Wyoming,140,80.43,173.56,0,0.43,0.92
2022-01-31,USA-56003,Big Horn,Wyoming,28,14.43,122.38,0,0,0
2022-01-31,USA-56001,Albany,Wyoming,135,71.43,183.72,0,0.14,0.37
2022-01-31,USA-55141,Wood,Wisconsin,259,126.71,173.58,0,0.43,0.59
2022-01-31,USA-55139,Winnebago,Wisconsin,548,306.71,178.42,1,0.3,0.17
2022-01-31,USA-55137,Waushara,Wisconsin,60,33.57,137.35,0,0,0
2022-01-31,USA-55135,Waupaca,Wisconsin,111,58.43,114.59,0,0.83,1.63
2022-01-31,USA-55133,Waukesha,Wisconsin,626,313,77.44,3,2.57,0.64
2022-01-31,USA-55131,Washington,Wisconsin,212,112.71,82.86,8,0.9,0.66
2022-01-31,USA-55129,Washburn,Wisconsin,39,18,114.5,0,0,0
2022-01-31,USA-55127,Walworth,Wisconsin,108,105,101.09,1,1.14,1.1
2022-01-31,USA-55125,Vilas,Wisconsin,52,25.43,114.57,0,0,0
2022-01-31,USA-55123,Vernon,Wisconsin,80,37,120.04,0,0.29,0.93
2022-01-31,USA-55121,Trempealeau,Wisconsin,56,43.14,145.51,0,0,0
2022-01-31,USA-55119,Taylor,Wisconsin,35,16.43,80.76,1,0.2,0.98
2022-01-31,USA-55109,St. Croix,Wisconsin,302,118.71,130.91,2,0.3,0.33
2022-01-31,USA-55117,Sheboygan,Wisconsin,274,160.29,138.97,3,6.14,5.33
2022-01-31,USA-55115,Shawano,Wisconsin,71,45,110.03,3,0.55,1.33
2022-01-31,USA-55113,Sawyer,Wisconsin,26,17.29,104.39,0,0,0
2022-01-31,USA-55111,Sauk,Wisconsin,137,80.71,125.25,4,0.71,1.11
2022-01-31,USA-55107,Rusk,Wisconsin,29,13.71,96.73,0,0,0
2022-01-31,USA-55105,Rock,Wisconsin,431,206,126.11,2,0.71,0.44
2022-01-31,USA-55103,Richland,Wisconsin,67,26.71,154.85,0,0.14,0.83
2022-01-31,USA-55101,Racine,Wisconsin,405,163.86,83.47,4,1.57,0.8
2022-01-31,USA-55099,Price,Wisconsin,31,14.57,109.14,1,0.14,1.07
2022-01-31,USA-55097,Portage,Wisconsin,167,85.43,120.71,0,0.38,0.53
2022-01-31,USA-55095,Polk,Wisconsin,138,67,153.03,3,0.43,0.98
2022-01-31,USA-55093,Pierce,Wisconsin,112,52.14,121.96,1,0.2,0.47
