date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-07-01,USA-72999,Unknown,Puerto Rico,1,0.17,,0,0,
2021-07-01,USA-72153,Yauco,Puerto Rico,0,0.14,0.42,0,0,0
2021-07-01,USA-72151,Yabucoa,Puerto Rico,0,0,0,0,0,0
2021-07-01,USA-72149,Villalba,Puerto Rico,1,0.14,0.67,0,0,0
2021-07-01,USA-72147,Vieques,Puerto Rico,0,0,0,0,0,0
2021-07-01,USA-72145,Vega Baja,Puerto Rico,1,0.43,0.85,0,0,0
2021-07-01,USA-72143,Vega Alta,Puerto Rico,0,0.29,0.8,0,0,0
2021-07-01,USA-72141,Utuado,Puerto Rico,0,0,0,0,0,0
2021-07-01,USA-72139,Trujillo Alto,Puerto Rico,1,1,1.57,0,0,0
2021-07-01,USA-72137,Toa Baja,Puerto Rico,1,0.86,1.15,0,0,0
2021-07-01,USA-72135,Toa Alta,Puerto Rico,2,1.83,2.58,0,0,0
2021-07-01,USA-72133,Santa Isabel,Puerto Rico,0,0.43,2.04,0,0,0
2021-07-01,USA-72131,San Sebastian,Puerto Rico,0,0.17,0.47,0,0,0
2021-07-01,USA-72129,San Lorenzo,Puerto Rico,0,0.14,0.4,0,0,0
2021-07-01,USA-72127,San Juan,Puerto Rico,4,5.29,1.65,0,0,0
2021-07-01,USA-72125,San German,Puerto Rico,0,1,3.31,0,0,0
2021-07-01,USA-72123,Salinas,Puerto Rico,0,0.14,0.53,0,0,0
2021-07-01,USA-72121,Sabana Grande,Puerto Rico,0,0.33,1.53,0,0,0
2021-07-01,USA-72119,Rio Grande,Puerto Rico,0,2,4.18,0,0,0
2021-07-01,USA-72117,Rincon,Puerto Rico,1,0.29,2.1,0,0,0
2021-07-01,USA-72115,Quebradillas,Puerto Rico,0,0.29,1.25,0,0,0
2021-07-01,USA-72113,Ponce,Puerto Rico,0,1.14,0.86,0,0,0
2021-07-01,USA-72111,Penuelas,Puerto Rico,0,0,0,0,0,0
2021-07-01,USA-72109,Patillas,Puerto Rico,0,0.43,2.63,0,0,0
2021-07-01,USA-72107,Orocovis,Puerto Rico,0,0,0,0,0,0
2021-07-01,USA-72105,Naranjito,Puerto Rico,0,0,0,0,0,0
2021-07-01,USA-72103,Naguabo,Puerto Rico,1,0.43,1.69,0,0,0
2021-07-01,USA-72101,Morovis,Puerto Rico,0,0.14,0.48,0,0,0
2021-07-01,USA-72099,Moca,Puerto Rico,0,0.43,1.23,0,0,0
2021-07-01,USA-72097,Mayaguez,Puerto Rico,0,1.71,2.38,0,0,0
2021-07-01,USA-72095,Maunabo,Puerto Rico,0,0,0,0,0,0
2021-07-01,USA-72093,Maricao,Puerto Rico,0,0,0,0,0,0
2021-07-01,USA-72091,Manati,Puerto Rico,0,0.14,0.38,0,0,0
2021-07-01,USA-72089,Luquillo,Puerto Rico,0,0.29,1.62,0,0,0
2021-07-01,USA-72087,Loiza,Puerto Rico,0,0.14,0.58,0,0,0
2021-07-01,USA-72085,Las Piedras,Puerto Rico,0,0.29,0.78,0,0,0
2021-07-01,USA-72083,Las Marias,Puerto Rico,0,0.14,1.79,0,0,0
2021-07-01,USA-72081,Lares,Puerto Rico,0,0.14,0.58,0,0,0
2021-07-01,USA-72079,Lajas,Puerto Rico,0,0,0,0,0,0
2021-07-01,USA-72077,Juncos,Puerto Rico,0,0.14,0.38,0,0,0
2021-07-01,USA-72075,Juana Diaz,Puerto Rico,0,0.14,0.32,0,0,0
2021-07-01,USA-72073,Jayuya,Puerto Rico,0,0,0,0,0,0
2021-07-01,USA-72071,Isabela,Puerto Rico,0,0.29,0.71,0,0,0
2021-07-01,USA-72069,Humacao,Puerto Rico,0,0.14,0.28,0,0,0
2021-07-01,USA-72067,Hormigueros,Puerto Rico,0,0.86,5.54,0,0,0
2021-07-01,USA-72065,Hatillo,Puerto Rico,1,0.14,0.37,0,0,0
2021-07-01,USA-72063,Gurabo,Puerto Rico,1,0.43,0.93,0,0,0
2021-07-01,USA-72061,Guaynabo,Puerto Rico,1,0.57,0.68,0,0,0
2021-07-01,USA-72059,Guayanilla,Puerto Rico,0,0,0,0,0,0
2021-07-01,USA-72057,Guayama,Puerto Rico,0,0,0,0,0,0
2021-07-01,USA-72055,Guanica,Puerto Rico,0,0.29,1.84,0,0,0
2021-07-01,USA-72054,Florida,Puerto Rico,0,1.43,12.61,0,0,0
2021-07-01,USA-72053,Fajardo,Puerto Rico,0,0.14,0.48,0,0,0
2021-07-01,USA-72051,Dorado,Puerto Rico,2,0.43,1.2,0,0,0
2021-07-01,USA-72049,Culebra,Puerto Rico,0,0,0,0,0,0
2021-07-01,USA-72047,Corozal,Puerto Rico,0,0.57,1.77,0,0,0
2021-07-01,USA-72045,Comerio,Puerto Rico,2,0.29,1.54,0,0,0
2021-07-01,USA-72043,Coamo,Puerto Rico,0,0.29,0.75,0,0,0
2021-07-01,USA-72041,Cidra,Puerto Rico,0,0,0,0,0,0
2021-07-01,USA-72039,Ciales,Puerto Rico,0,0,0,0,0,0
2021-07-01,USA-72037,Ceiba,Puerto Rico,0,0.14,1.3,0,0,0
2021-07-01,USA-72035,Cayey,Puerto Rico,0,0.29,0.67,0,0,0
2021-07-01,USA-72033,Catano,Puerto Rico,0,0.57,2.46,0,0,0
2021-07-01,USA-72031,Carolina,Puerto Rico,2,2.71,1.84,0,0,0
2021-07-01,USA-72029,Canovanas,Puerto Rico,0,0.57,1.29,0,0,0
2021-07-01,USA-72027,Camuy,Puerto Rico,0,0,0,0,0,0
2021-07-01,USA-72025,Caguas,Puerto Rico,3,1,0.8,0,0,0
2021-07-01,USA-72023,Cabo Rojo,Puerto Rico,1,0.29,0.61,0,0,0
2021-07-01,USA-72021,Bayamon,Puerto Rico,6,2.57,1.51,0,0,0
2021-07-01,USA-72019,Barranquitas,Puerto Rico,0,0,0,0,0,0
2021-07-01,USA-72017,Barceloneta,Puerto Rico,0,0.14,0.61,0,0,0
2021-07-01,USA-72015,Arroyo,Puerto Rico,0,0,0,0,0,0
2021-07-01,USA-72013,Arecibo,Puerto Rico,0,0.86,1.04,0,0,0
2021-07-01,USA-72011,Anasco,Puerto Rico,0,0.14,0.55,0,0,0
2021-07-01,USA-72009,Aibonito,Puerto Rico,0,0.29,1.29,0,0,0
2021-07-01,USA-72007,Aguas Buenas,Puerto Rico,0,0.86,3.45,0,0,0
2021-07-01,USA-72005,Aguadilla,Puerto Rico,0,0.57,1.13,0,0,0
2021-07-01,USA-72003,Aguada,Puerto Rico,0,0.33,0.91,0,0,0
2021-07-01,USA-72001,Adjuntas,Puerto Rico,0,0,0,0,0,0
2021-07-01,USA-56045,Weston,Wyoming,1,0.29,4.12,0,0,0
2021-07-01,USA-56043,Washakie,Wyoming,0,0,0,0,0,0
2021-07-01,USA-56041,Uinta,Wyoming,0,2.14,10.59,0,0,0
2021-07-01,USA-56039,Teton,Wyoming,0,0.43,1.83,0,0,0
2021-07-01,USA-56037,Sweetwater,Wyoming,9,8.14,19.23,0,0,0
2021-07-01,USA-56035,Sublette,Wyoming,0,0,0,0,0,0
2021-07-01,USA-56033,Sheridan,Wyoming,0,1.14,3.75,0,0,0
