date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-03-22,USA-72999,Unknown,Puerto Rico,1,6.29,,0,0,
2022-03-22,USA-72153,Yauco,Puerto Rico,0,6.13,18.09,0,0,0
2022-03-22,USA-72151,Yabucoa,Puerto Rico,0,1.38,4.28,0,0,0
2022-03-22,USA-72149,Villalba,Puerto Rico,0,0.81,3.78,0,0,0
2022-03-22,USA-72147,Vieques,Puerto Rico,1,0.14,1.71,0,0,0
2022-03-22,USA-72145,Vega Baja,Puerto Rico,2,1.89,3.76,0,0,0
2022-03-22,USA-72143,Vega Alta,Puerto Rico,0,0.88,2.44,0,0,0
2022-03-22,USA-72141,Utuado,Puerto Rico,0,4.71,17.11,0,0,0
2022-03-22,USA-72139,Trujillo Alto,Puerto Rico,2,1.57,2.47,0,0,0
2022-03-22,USA-72137,Toa Baja,Puerto Rico,2,5.29,7.08,0,0,0
2022-03-22,USA-72135,Toa Alta,Puerto Rico,0,3.43,4.82,0,0,0
2022-03-22,USA-72133,Santa Isabel,Puerto Rico,0,0.6,2.85,0,0,0
2022-03-22,USA-72131,San Sebastian,Puerto Rico,0,4.43,12.42,0,0,0
2022-03-22,USA-72129,San Lorenzo,Puerto Rico,0,0.62,1.71,0,0,0
2022-03-22,USA-72127,San Juan,Puerto Rico,0,18.43,5.74,0,0,0
2022-03-22,USA-72125,San German,Puerto Rico,0,1.71,5.67,0,0,0
2022-03-22,USA-72123,Salinas,Puerto Rico,0,2.88,10.62,0,0,0
2022-03-22,USA-72121,Sabana Grande,Puerto Rico,0,1.14,5.26,0,0,0
2022-03-22,USA-72119,Rio Grande,Puerto Rico,1,0.67,1.39,0,0,0
2022-03-22,USA-72117,Rincon,Puerto Rico,0,1.13,8.26,0,0,0
2022-03-22,USA-72115,Quebradillas,Puerto Rico,0,3,13.14,0,0,0
2022-03-22,USA-72113,Ponce,Puerto Rico,0,10.86,8.15,0,0,0
2022-03-22,USA-72111,Penuelas,Puerto Rico,0,1.38,7.09,0,0,0
2022-03-22,USA-72109,Patillas,Puerto Rico,0,1.56,9.54,0,0,0
2022-03-22,USA-72107,Orocovis,Puerto Rico,0,1.38,6.8,0,0,0
2022-03-22,USA-72105,Naranjito,Puerto Rico,1,2.5,9.19,0,0,0
2022-03-22,USA-72103,Naguabo,Puerto Rico,0,1,3.94,0,0,0
2022-03-22,USA-72101,Morovis,Puerto Rico,1,5.75,19.12,0,0,0
2022-03-22,USA-72099,Moca,Puerto Rico,0,7.5,21.48,0,0,0
2022-03-22,USA-72097,Mayaguez,Puerto Rico,0,6.38,8.86,0,0,0
2022-03-22,USA-72095,Maunabo,Puerto Rico,0,1.14,11.02,0,0,0
2022-03-22,USA-72093,Maricao,Puerto Rico,0,0.14,2.63,0,0,0
2022-03-22,USA-72091,Manati,Puerto Rico,1,0.75,2.01,0,0,0
2022-03-22,USA-72089,Luquillo,Puerto Rico,2,0.86,4.87,0,0,0
2022-03-22,USA-72087,Loiza,Puerto Rico,0,0.88,3.54,0,0,0
2022-03-22,USA-72085,Las Piedras,Puerto Rico,0,1.38,3.77,0,0,0
2022-03-22,USA-72083,Las Marias,Puerto Rico,1,1.14,14.36,0,0,0
2022-03-22,USA-72081,Lares,Puerto Rico,1,2.43,9.92,0,0,0
2022-03-22,USA-72079,Lajas,Puerto Rico,0,1.29,5.85,0,0,0
2022-03-22,USA-72077,Juncos,Puerto Rico,1,2.5,6.63,0,0,0
2022-03-22,USA-72075,Juana Diaz,Puerto Rico,1,2.29,5.14,0,0,0
2022-03-22,USA-72073,Jayuya,Puerto Rico,0,1,7.17,0,0,0
2022-03-22,USA-72071,Isabela,Puerto Rico,0,2.43,6.03,0,0,0
2022-03-22,USA-72069,Humacao,Puerto Rico,2,3.43,6.78,0,0,0
