date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-08-14,USA-72999,Unknown,Puerto Rico,44,35,,0,0,
2021-08-14,USA-72153,Yauco,Puerto Rico,3,3,8.86,0,0,0
2021-08-14,USA-72151,Yabucoa,Puerto Rico,6,3.71,11.55,0,0,0
2021-08-14,USA-72149,Villalba,Puerto Rico,3,3.43,15.96,0,0,0
2021-08-14,USA-72147,Vieques,Puerto Rico,1,0.57,6.83,0,0,0
2021-08-14,USA-72145,Vega Baja,Puerto Rico,20,15.86,31.6,0,0,0
2021-08-14,USA-72143,Vega Alta,Puerto Rico,7,10.57,29.52,0,0,0
2021-08-14,USA-72141,Utuado,Puerto Rico,7,2.71,9.85,0,0,0
2021-08-14,USA-72139,Trujillo Alto,Puerto Rico,25,17,26.67,0,0,0
2021-08-14,USA-72137,Toa Baja,Puerto Rico,32,26.43,35.42,0,0,0
2021-08-14,USA-72135,Toa Alta,Puerto Rico,23,18.14,25.52,0,0,0
2021-08-14,USA-72133,Santa Isabel,Puerto Rico,3,1.43,6.79,0,0,0
2021-08-14,USA-72131,San Sebastian,Puerto Rico,7,11.29,31.66,0,0,0
2021-08-14,USA-72129,San Lorenzo,Puerto Rico,9,6.57,18.3,0,0,0
2021-08-14,USA-72127,San Juan,Puerto Rico,145,114.29,35.61,0,0,0
2021-08-14,USA-72125,San German,Puerto Rico,1,4.43,14.65,0,0,0
2021-08-14,USA-72123,Salinas,Puerto Rico,5,3.71,13.71,0,0,0
2021-08-14,USA-72121,Sabana Grande,Puerto Rico,5,2.14,9.86,0,0,0
2021-08-14,USA-72119,Rio Grande,Puerto Rico,15,13.86,28.94,0,0,0
2021-08-14,USA-72117,Rincon,Puerto Rico,7,5.14,37.74,0,0,0
2021-08-14,USA-72115,Quebradillas,Puerto Rico,5,6.71,29.41,0,0,0
2021-08-14,USA-72113,Ponce,Puerto Rico,16,19.86,14.91,0,0,0
2021-08-14,USA-72111,Penuelas,Puerto Rico,4,2.29,11.78,0,0,0
2021-08-14,USA-72109,Patillas,Puerto Rico,4,1.57,9.63,0,0,0
2021-08-14,USA-72107,Orocovis,Puerto Rico,6,2.57,12.72,0,0,0
2021-08-14,USA-72105,Naranjito,Puerto Rico,4,6.29,23.1,0,0,0
2021-08-14,USA-72103,Naguabo,Puerto Rico,6,5.29,20.83,0,0,0
2021-08-14,USA-72101,Morovis,Puerto Rico,4,5,16.63,0,0,0
2021-08-14,USA-72099,Moca,Puerto Rico,20,22.29,63.84,0,0,0
2021-08-14,USA-72097,Mayaguez,Puerto Rico,28,29.29,40.68,0,0,0
2021-08-14,USA-72095,Maunabo,Puerto Rico,3,2.86,27.55,0,0,0
2021-08-14,USA-72093,Maricao,Puerto Rico,0,0.43,7.9,0,0,0
2021-08-14,USA-72091,Manati,Puerto Rico,11,9.14,24.45,0,0,0
2021-08-14,USA-72089,Luquillo,Puerto Rico,13,6.29,35.73,0,0,0
2021-08-14,USA-72087,Loiza,Puerto Rico,7,4,16.2,0,0,0
2021-08-14,USA-72085,Las Piedras,Puerto Rico,9,7.29,19.98,0,0,0
2021-08-14,USA-72083,Las Marias,Puerto Rico,1,2,25.12,0,0,0
2021-08-14,USA-72081,Lares,Puerto Rico,8,6.86,28.01,0,0,0
2021-08-14,USA-72079,Lajas,Puerto Rico,3,1.71,7.8,0,0,0
2021-08-14,USA-72077,Juncos,Puerto Rico,7,7.86,20.83,0,0,0
2021-08-14,USA-72075,Juana Diaz,Puerto Rico,8,4.71,10.59,0,0,0
2021-08-14,USA-72073,Jayuya,Puerto Rico,0,1.71,12.29,0,0,0
2021-08-14,USA-72071,Isabela,Puerto Rico,19,18.57,46.12,0,0,0
2021-08-14,USA-72069,Humacao,Puerto Rico,11,11.86,23.46,0,0,0
2021-08-14,USA-72067,Hormigueros,Puerto Rico,6,3.29,21.25,0,0,0
2021-08-14,USA-72065,Hatillo,Puerto Rico,10,10.43,26.86,0,0,0
2021-08-14,USA-72063,Gurabo,Puerto Rico,9,10.71,23.26,0,0,0
2021-08-14,USA-72061,Guaynabo,Puerto Rico,32,32.57,38.87,0,0,0
2021-08-14,USA-72059,Guayanilla,Puerto Rico,1,2.43,13.71,0,0,0
2021-08-14,USA-72057,Guayama,Puerto Rico,7,4.57,11.57,0,0,0
2021-08-14,USA-72055,Guanica,Puerto Rico,0,2.29,14.7,0,0,0
2021-08-14,USA-72054,Florida,Puerto Rico,1,1.57,13.87,0,0,0
2021-08-14,USA-72053,Fajardo,Puerto Rico,12,8.43,28.38,0,0,0
2021-08-14,USA-72051,Dorado,Puerto Rico,16,12.57,35.14,0,0,0
2021-08-14,USA-72049,Culebra,Puerto Rico,0,0,0,0,0,0
2021-08-14,USA-72047,Corozal,Puerto Rico,13,7.43,22.98,0,0,0
2021-08-14,USA-72045,Comerio,Puerto Rico,4,3.86,20.74,0,0,0
2021-08-14,USA-72043,Coamo,Puerto Rico,5,2.86,7.55,0,0,0
2021-08-14,USA-72041,Cidra,Puerto Rico,8,6.71,17.54,0,0,0
2021-08-14,USA-72039,Ciales,Puerto Rico,0,2.86,17.95,0,0,0
2021-08-14,USA-72037,Ceiba,Puerto Rico,2,2,18.15,0,0,0
2021-08-14,USA-72035,Cayey,Puerto Rico,7,6.29,14.84,0,0,0
2021-08-14,USA-72033,Catano,Puerto Rico,3,7.43,31.96,0,0,0
2021-08-14,USA-72031,Carolina,Puerto Rico,53,48.14,32.6,0,0,0
2021-08-14,USA-72029,Canovanas,Puerto Rico,34,17.43,39.35,0,0,0
2021-08-14,USA-72027,Camuy,Puerto Rico,5,7.86,25.76,0,0,0
