date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-07-10,USA-72999,Unknown,Puerto Rico,3,1.33,,0,0,
2021-07-10,USA-72153,Yauco,Puerto Rico,2,0.29,0.84,0,0,0
2021-07-10,USA-72151,Yabucoa,Puerto Rico,1,0.43,1.33,0,0,0
2021-07-10,USA-72149,Villalba,Puerto Rico,1,0.29,1.33,0,0,0
2021-07-10,USA-72147,Vieques,Puerto Rico,0,0.14,1.71,0,0,0
2021-07-10,USA-72145,Vega Baja,Puerto Rico,1,1.57,3.13,0,0,0
2021-07-10,USA-72143,Vega Alta,Puerto Rico,0,1,2.79,0,0,0
2021-07-10,USA-72141,Utuado,Puerto Rico,0,0.29,1.04,0,0,0
2021-07-10,USA-72139,Trujillo Alto,Puerto Rico,4,1.71,2.69,0,0,0
2021-07-10,USA-72137,Toa Baja,Puerto Rico,2,1,1.34,0,0,0
2021-07-10,USA-72135,Toa Alta,Puerto Rico,4,1.71,2.41,0,0,0
2021-07-10,USA-72133,Santa Isabel,Puerto Rico,0,0,0,0,0,0
2021-07-10,USA-72131,San Sebastian,Puerto Rico,0,0.43,1.2,0,0,0
2021-07-10,USA-72129,San Lorenzo,Puerto Rico,1,0.14,0.4,0,0,0
2021-07-10,USA-72127,San Juan,Puerto Rico,14,11.86,3.69,0,0,0
2021-07-10,USA-72125,San German,Puerto Rico,0,0.86,2.84,0,0,0
2021-07-10,USA-72123,Salinas,Puerto Rico,0,0.14,0.53,0,0,0
2021-07-10,USA-72121,Sabana Grande,Puerto Rico,2,0.29,1.31,0,0,0
2021-07-10,USA-72119,Rio Grande,Puerto Rico,1,0.83,1.74,0,0,0
2021-07-10,USA-72117,Rincon,Puerto Rico,0,0.29,2.1,0,0,0
2021-07-10,USA-72115,Quebradillas,Puerto Rico,1,0.14,0.63,0,0,0
2021-07-10,USA-72113,Ponce,Puerto Rico,1,1.43,1.07,0,0,0
2021-07-10,USA-72111,Penuelas,Puerto Rico,0,0.29,1.47,0,0,0
2021-07-10,USA-72109,Patillas,Puerto Rico,0,0,0,0,0,0
2021-07-10,USA-72107,Orocovis,Puerto Rico,3,0.71,3.53,0,0,0
2021-07-10,USA-72105,Naranjito,Puerto Rico,0,0.57,2.1,0,0,0
2021-07-10,USA-72103,Naguabo,Puerto Rico,0,0.43,1.69,0,0,0
2021-07-10,USA-72101,Morovis,Puerto Rico,1,0.57,1.9,0,0,0
2021-07-10,USA-72099,Moca,Puerto Rico,1,0.43,1.23,0,0,0
2021-07-10,USA-72097,Mayaguez,Puerto Rico,1,0.86,1.19,0,0,0
2021-07-10,USA-72095,Maunabo,Puerto Rico,0,0.43,4.13,0,0,0
2021-07-10,USA-72093,Maricao,Puerto Rico,0,0.14,2.63,0,0,0
2021-07-10,USA-72091,Manati,Puerto Rico,0,0.29,0.76,0,0,0
2021-07-10,USA-72089,Luquillo,Puerto Rico,0,0.14,0.81,0,0,0
2021-07-10,USA-72087,Loiza,Puerto Rico,1,0.33,1.35,0,0,0
2021-07-10,USA-72085,Las Piedras,Puerto Rico,0,0.29,0.78,0,0,0
2021-07-10,USA-72083,Las Marias,Puerto Rico,0,0.57,7.18,0,0,0
2021-07-10,USA-72081,Lares,Puerto Rico,6,1.57,6.42,0,0,0
2021-07-10,USA-72079,Lajas,Puerto Rico,0,0.14,0.65,0,0,0
2021-07-10,USA-72077,Juncos,Puerto Rico,0,0.14,0.38,0,0,0
2021-07-10,USA-72075,Juana Diaz,Puerto Rico,0,0,0,0,0,0
2021-07-10,USA-72073,Jayuya,Puerto Rico,0,0,0,0,0,0
2021-07-10,USA-72071,Isabela,Puerto Rico,1,0.71,1.77,0,0,0
2021-07-10,USA-72069,Humacao,Puerto Rico,0,0.86,1.7,0,0,0
2021-07-10,USA-72067,Hormigueros,Puerto Rico,1,0.43,2.77,0,0,0
2021-07-10,USA-72065,Hatillo,Puerto Rico,1,0.43,1.1,0,0,0
2021-07-10,USA-72063,Gurabo,Puerto Rico,3,1.43,3.1,0,0,0
2021-07-10,USA-72061,Guaynabo,Puerto Rico,4,3.86,4.6,0,0,0
2021-07-10,USA-72059,Guayanilla,Puerto Rico,1,0.14,0.81,0,0,0
2021-07-10,USA-72057,Guayama,Puerto Rico,0,0.71,1.81,0,0,0
2021-07-10,USA-72055,Guanica,Puerto Rico,0,0,0,0,0,0
2021-07-10,USA-72054,Florida,Puerto Rico,3,1.14,10.09,0,0,0
2021-07-10,USA-72053,Fajardo,Puerto Rico,2,0.67,2.24,0,0,0
2021-07-10,USA-72051,Dorado,Puerto Rico,2,0.43,1.2,0,0,0
2021-07-10,USA-72049,Culebra,Puerto Rico,0,0,0,0,0,0
2021-07-10,USA-72047,Corozal,Puerto Rico,0,0,0,0,0,0
2021-07-10,USA-72045,Comerio,Puerto Rico,0,0,0,0,0,0
2021-07-10,USA-72043,Coamo,Puerto Rico,0,0,0,0,0,0
2021-07-10,USA-72041,Cidra,Puerto Rico,4,1.14,2.98,0,0,0
2021-07-10,USA-72039,Ciales,Puerto Rico,0,0.14,0.9,0,0,0
2021-07-10,USA-72037,Ceiba,Puerto Rico,0,0.29,2.59,0,0,0
2021-07-10,USA-72035,Cayey,Puerto Rico,0,0.14,0.34,0,0,0
2021-07-10,USA-72033,Catano,Puerto Rico,2,0.29,1.23,0,0,0
2021-07-10,USA-72031,Carolina,Puerto Rico,5,5.14,3.48,0,0,0
2021-07-10,USA-72029,Canovanas,Puerto Rico,2,0.57,1.29,0,0,0
2021-07-10,USA-72027,Camuy,Puerto Rico,2,0.57,1.87,0,0,0
2021-07-10,USA-72025,Caguas,Puerto Rico,4,3.43,2.76,0,0,0
2021-07-10,USA-72023,Cabo Rojo,Puerto Rico,1,0.29,0.61,0,0,0
2021-07-10,USA-72021,Bayamon,Puerto Rico,14,4.29,2.51,0,0,0
2021-07-10,USA-72019,Barranquitas,Puerto Rico,0,0.14,0.52,0,0,0
2021-07-10,USA-72017,Barceloneta,Puerto Rico,1,0.29,1.22,0,0,0
2021-07-10,USA-72015,Arroyo,Puerto Rico,0,0.57,3.33,0,0,0
2021-07-10,USA-72013,Arecibo,Puerto Rico,4,1.43,1.74,0,0,0
2021-07-10,USA-72011,Anasco,Puerto Rico,1,0.5,1.92,0,0,0
2021-07-10,USA-72009,Aibonito,Puerto Rico,0,0.14,0.65,0,0,0
2021-07-10,USA-72007,Aguas Buenas,Puerto Rico,1,0.57,2.3,0,0,0
2021-07-10,USA-72005,Aguadilla,Puerto Rico,0,0.71,1.41,0,0,0
2021-07-10,USA-72003,Aguada,Puerto Rico,1,0.43,1.17,0,0,0
2021-07-10,USA-72001,Adjuntas,Puerto Rico,0,0,0,0,0,0
2021-07-10,USA-56045,Weston,Wyoming,0,0.43,6.19,0,0,0
2021-07-10,USA-56043,Washakie,Wyoming,0,0.29,3.66,0,0,0
2021-07-10,USA-56041,Uinta,Wyoming,0,1.14,5.65,0,0,0
2021-07-10,USA-56039,Teton,Wyoming,0,2,8.52,0,0,0
2021-07-10,USA-56037,Sweetwater,Wyoming,0,6.43,15.18,0,0,0
2021-07-10,USA-56035,Sublette,Wyoming,0,1,10.17,0,0,0
2021-07-10,USA-56033,Sheridan,Wyoming,0,0.71,2.34,0,0,0
2021-07-10,USA-56031,Platte,Wyoming,0,2.57,30.64,0,0,0
2021-07-10,USA-56029,Park,Wyoming,0,0.43,1.47,0,0.14,0.49
2021-07-10,USA-56027,Niobrara,Wyoming,0,0,0,0,0,0
2021-07-10,USA-56025,Natrona,Wyoming,0,4.57,5.72,0,0,0
2021-07-10,USA-56023,Lincoln,Wyoming,0,2,10.09,0,0,0
2021-07-10,USA-56021,Laramie,Wyoming,0,40.71,40.92,0,0.29,0.29
2021-07-10,USA-56019,Johnson,Wyoming,0,0.33,3.95,0,0,0
2021-07-10,USA-56017,Hot Springs,Wyoming,0,0.14,3.24,0,0,0
2021-07-10,USA-56015,Goshen,Wyoming,0,0.33,2.52,0,0,0
2021-07-10,USA-56013,Fremont,Wyoming,0,1.86,4.73,0,0,0
2021-07-10,USA-56011,Crook,Wyoming,0,0.43,5.65,0,0,0
2021-07-10,USA-56009,Converse,Wyoming,0,1.29,9.3,0,0,0
2021-07-10,USA-56007,Carbon,Wyoming,0,3.14,21.24,0,0,0
2021-07-10,USA-56005,Campbell,Wyoming,0,1.43,3.08,0,0,0
2021-07-10,USA-56003,Big Horn,Wyoming,0,0.57,4.85,0,0.14,1.21
2021-07-10,USA-56001,Albany,Wyoming,0,3,7.72,0,0,0
2021-07-10,USA-55141,Wood,Wisconsin,0,0.29,0.39,0,0.43,0.59
2021-07-10,USA-55139,Winnebago,Wisconsin,0,0.71,0.42,0,0.14,0.08
2021-07-10,USA-55137,Waushara,Wisconsin,0,0.14,0.58,0,0,0
2021-07-10,USA-55135,Waupaca,Wisconsin,0,0.67,1.31,0,0,0
2021-07-10,USA-55133,Waukesha,Wisconsin,0,6.29,1.56,0,0.43,0.11
2021-07-10,USA-55131,Washington,Wisconsin,0,3.14,2.31,0,0.43,0.32
2021-07-10,USA-55129,Washburn,Wisconsin,0,0.14,0.91,0,0,0
2021-07-10,USA-55127,Walworth,Wisconsin,0,2.86,2.75,0,0.14,0.14
2021-07-10,USA-55125,Vilas,Wisconsin,0,0.71,3.22,0,0,0
2021-07-10,USA-55123,Vernon,Wisconsin,0,0.17,0.54,0,0,0
2021-07-10,USA-55121,Trempealeau,Wisconsin,0,0.14,0.48,0,0,0
2021-07-10,USA-55119,Taylor,Wisconsin,0,0,0,0,0,0
2021-07-10,USA-55109,St. Croix,Wisconsin,0,2,2.21,0,0.43,0.47
2021-07-10,USA-55117,Sheboygan,Wisconsin,0,2.57,2.23,0,0.29,0.25
2021-07-10,USA-55115,Shawano,Wisconsin,0,0.67,1.63,0,0,0
2021-07-10,USA-55113,Sawyer,Wisconsin,0,0.14,0.86,0,0,0
2021-07-10,USA-55111,Sauk,Wisconsin,0,1.83,2.84,0,0,0
2021-07-10,USA-55107,Rusk,Wisconsin,0,0.17,1.18,0,0.14,1.01
2021-07-10,USA-55105,Rock,Wisconsin,0,4.29,2.62,0,0,0
2021-07-10,USA-55103,Richland,Wisconsin,0,0.43,2.48,0,0,0
2021-07-10,USA-55101,Racine,Wisconsin,0,4,2.04,0,0,0
2021-07-10,USA-55099,Price,Wisconsin,0,0,0,0,0,0
2021-07-10,USA-55097,Portage,Wisconsin,0,1,1.41,0,0.14,0.2
2021-07-10,USA-55095,Polk,Wisconsin,0,0.43,0.98,0,0,0
2021-07-10,USA-55093,Pierce,Wisconsin,0,0.43,1,0,0.14,0.33
2021-07-10,USA-55091,Pepin,Wisconsin,0,0,0,0,0,0
2021-07-10,USA-55089,Ozaukee,Wisconsin,0,1.29,1.44,0,0.43,0.48
2021-07-10,USA-55087,Outagamie,Wisconsin,0,3.43,1.82,0,0,0
2021-07-10,USA-55085,Oneida,Wisconsin,0,0.86,2.41,0,0,0
