date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-11-12,USA-72999,Unknown,Puerto Rico,0,11,,0,0,
2021-11-12,USA-72153,Yauco,Puerto Rico,0,0.82,2.42,0,0,0
2021-11-12,USA-72151,Yabucoa,Puerto Rico,1,0.86,2.67,0,0,0
2021-11-12,USA-72149,Villalba,Puerto Rico,0,0.29,1.33,0,0,0
2021-11-12,USA-72147,Vieques,Puerto Rico,0,0,0,0,0,0
2021-11-12,USA-72145,Vega Baja,Puerto Rico,1,2.43,4.84,0,0,0
2021-11-12,USA-72143,Vega Alta,Puerto Rico,0,0.44,1.24,0,0,0
2021-11-12,USA-72141,Utuado,Puerto Rico,2,0.31,1.12,0,0,0
2021-11-12,USA-72139,Trujillo Alto,Puerto Rico,1,1.29,2.02,0,0,0
2021-11-12,USA-72137,Toa Baja,Puerto Rico,1,2.43,3.25,0,0,0
2021-11-12,USA-72135,Toa Alta,Puerto Rico,0,1.57,2.21,0,0,0
2021-11-12,USA-72133,Santa Isabel,Puerto Rico,2,1,4.75,0,0,0
2021-11-12,USA-72131,San Sebastian,Puerto Rico,1,0.67,1.87,0,0,0
2021-11-12,USA-72129,San Lorenzo,Puerto Rico,0,1.86,5.17,0,0,0
2021-11-12,USA-72127,San Juan,Puerto Rico,91,37.43,11.66,0,0,0
2021-11-12,USA-72125,San German,Puerto Rico,0,1.71,5.67,0,0,0
2021-11-12,USA-72123,Salinas,Puerto Rico,1,0.14,0.53,0,0,0
2021-11-12,USA-72121,Sabana Grande,Puerto Rico,1,0.86,3.94,0,0,0
2021-11-12,USA-72119,Rio Grande,Puerto Rico,1,2.43,5.07,0,0,0
2021-11-12,USA-72117,Rincon,Puerto Rico,0,0.57,4.19,0,0,0
2021-11-12,USA-72115,Quebradillas,Puerto Rico,0,0.38,1.64,0,0,0
2021-11-12,USA-72113,Ponce,Puerto Rico,1,3.29,2.47,0,0,0
2021-11-12,USA-72111,Penuelas,Puerto Rico,1,0.42,2.15,0,0,0
2021-11-12,USA-72109,Patillas,Puerto Rico,0,0,0,0,0,0
2021-11-12,USA-72107,Orocovis,Puerto Rico,1,0.29,1.41,0,0,0
2021-11-12,USA-72105,Naranjito,Puerto Rico,1,0.5,1.84,0,0,0
2021-11-12,USA-72103,Naguabo,Puerto Rico,0,0.5,1.97,0,0,0
2021-11-12,USA-72101,Morovis,Puerto Rico,0,0.27,0.91,0,0,0
2021-11-12,USA-72099,Moca,Puerto Rico,3,1,2.86,0,0,0
2021-11-12,USA-72097,Mayaguez,Puerto Rico,7,3,4.17,0,0,0
2021-11-12,USA-72095,Maunabo,Puerto Rico,2,0.63,6.03,0,0,0
2021-11-12,USA-72093,Maricao,Puerto Rico,0,0.14,2.63,0,0,0
2021-11-12,USA-72091,Manati,Puerto Rico,1,1.13,3.01,0,0,0
2021-11-12,USA-72089,Luquillo,Puerto Rico,1,0.71,4.06,0,0,0
2021-11-12,USA-72087,Loiza,Puerto Rico,2,0.63,2.53,0,0,0
2021-11-12,USA-72085,Las Piedras,Puerto Rico,0,0.86,2.35,0,0,0
2021-11-12,USA-72083,Las Marias,Puerto Rico,0,0,0,0,0,0
