date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-05-10,USA-72999,Unknown,Puerto Rico,12,14,,0,0,
2021-05-10,USA-72153,Yauco,Puerto Rico,7,5.14,15.19,0,0,0
2021-05-10,USA-72151,Yabucoa,Puerto Rico,1,4.14,12.88,0,0,0
2021-05-10,USA-72149,Villalba,Puerto Rico,0,0.57,2.66,0,0,0
2021-05-10,USA-72147,Vieques,Puerto Rico,0,0,0,0,0,0
2021-05-10,USA-72145,Vega Baja,Puerto Rico,5,9.14,18.22,0,0,0
2021-05-10,USA-72143,Vega Alta,Puerto Rico,3,6.71,18.75,0,0,0
2021-05-10,USA-72141,Utuado,Puerto Rico,1,1.86,6.74,0,0,0
2021-05-10,USA-72139,Trujillo Alto,Puerto Rico,2,6.71,10.53,0,0,0
2021-05-10,USA-72137,Toa Baja,Puerto Rico,5,10,13.4,0,0,0
2021-05-10,USA-72135,Toa Alta,Puerto Rico,10,9,12.66,0,0,0
2021-05-10,USA-72133,Santa Isabel,Puerto Rico,3,2.29,10.87,0,0,0
2021-05-10,USA-72131,San Sebastian,Puerto Rico,3,3.86,10.82,0,0,0
2021-05-10,USA-72129,San Lorenzo,Puerto Rico,2,6.29,17.51,0,0,0
2021-05-10,USA-72127,San Juan,Puerto Rico,27,37.29,11.62,0,0,0
2021-05-10,USA-72125,San German,Puerto Rico,1,2.43,8.03,0,0,0
2021-05-10,USA-72123,Salinas,Puerto Rico,1,1.29,4.75,0,0,0
2021-05-10,USA-72121,Sabana Grande,Puerto Rico,1,1,4.6,0,0,0
2021-05-10,USA-72119,Rio Grande,Puerto Rico,9,8.29,17.3,0,0,0
2021-05-10,USA-72117,Rincon,Puerto Rico,4,1.86,13.63,0,0,0
2021-05-10,USA-72115,Quebradillas,Puerto Rico,3,3.86,16.9,0,0,0
2021-05-10,USA-72113,Ponce,Puerto Rico,13,9.43,7.08,0,0,0
2021-05-10,USA-72111,Penuelas,Puerto Rico,0,1.71,8.84,0,0,0
2021-05-10,USA-72109,Patillas,Puerto Rico,0,1.14,7.01,0,0,0
2021-05-10,USA-72107,Orocovis,Puerto Rico,0,0.57,2.83,0,0,0
2021-05-10,USA-72105,Naranjito,Puerto Rico,1,2.71,9.98,0,0,0
2021-05-10,USA-72103,Naguabo,Puerto Rico,6,7.29,28.71,0,0,0
2021-05-10,USA-72101,Morovis,Puerto Rico,3,4.29,14.25,0,0,0
2021-05-10,USA-72099,Moca,Puerto Rico,3,2.14,6.14,0,0,0
2021-05-10,USA-72097,Mayaguez,Puerto Rico,3,4.86,6.75,0,0,0
2021-05-10,USA-72095,Maunabo,Puerto Rico,3,1.86,17.91,0,0,0
2021-05-10,USA-72093,Maricao,Puerto Rico,0,0.43,7.9,0,0,0
2021-05-10,USA-72091,Manati,Puerto Rico,1,4.86,12.99,0,0,0
2021-05-10,USA-72089,Luquillo,Puerto Rico,3,2.29,12.99,0,0,0
2021-05-10,USA-72087,Loiza,Puerto Rico,0,4,16.2,0,0,0
2021-05-10,USA-72085,Las Piedras,Puerto Rico,2,3.57,9.8,0,0,0
2021-05-10,USA-72083,Las Marias,Puerto Rico,0,1,12.56,0,0,0
2021-05-10,USA-72081,Lares,Puerto Rico,0,0.14,0.58,0,0,0
2021-05-10,USA-72079,Lajas,Puerto Rico,2,2.14,9.74,0,0,0
2021-05-10,USA-72077,Juncos,Puerto Rico,4,5,13.25,0,0,0
2021-05-10,USA-72075,Juana Diaz,Puerto Rico,2,2.57,5.78,0,0,0
2021-05-10,USA-72073,Jayuya,Puerto Rico,0,1.43,10.24,0,0,0
2021-05-10,USA-72071,Isabela,Puerto Rico,1,4.71,11.71,0,0,0
2021-05-10,USA-72069,Humacao,Puerto Rico,2,7.14,14.14,0,0,0
2021-05-10,USA-72067,Hormigueros,Puerto Rico,1,1.57,10.16,0,0,0
2021-05-10,USA-72065,Hatillo,Puerto Rico,1,4.14,10.67,0,0,0
2021-05-10,USA-72063,Gurabo,Puerto Rico,4,8.43,18.3,0,0,0
2021-05-10,USA-72061,Guaynabo,Puerto Rico,7,6.71,8.01,0,0,0
2021-05-10,USA-72059,Guayanilla,Puerto Rico,4,3,16.93,0,0,0
2021-05-10,USA-72057,Guayama,Puerto Rico,1,1,2.53,0,0,0
2021-05-10,USA-72055,Guanica,Puerto Rico,1,0.57,3.67,0,0,0
2021-05-10,USA-72054,Florida,Puerto Rico,2,2.29,20.18,0,0,0
2021-05-10,USA-72053,Fajardo,Puerto Rico,-1,3.17,10.66,0,0,0
2021-05-10,USA-72051,Dorado,Puerto Rico,5,5.86,16.37,0,0,0
2021-05-10,USA-72049,Culebra,Puerto Rico,0,0.14,8.35,0,0,0
2021-05-10,USA-72047,Corozal,Puerto Rico,4,3.57,11.05,0,0,0
2021-05-10,USA-72045,Comerio,Puerto Rico,0,0.43,2.3,0,0,0
2021-05-10,USA-72043,Coamo,Puerto Rico,2,3,7.93,0,0,0
2021-05-10,USA-72041,Cidra,Puerto Rico,2,3.57,9.33,0,0,0
2021-05-10,USA-72039,Ciales,Puerto Rico,4,1.43,8.97,0,0,0
2021-05-10,USA-72037,Ceiba,Puerto Rico,1,1.29,11.67,0,0,0
2021-05-10,USA-72035,Cayey,Puerto Rico,2,3,7.08,0,0,0
2021-05-10,USA-72033,Catano,Puerto Rico,0,3.43,14.75,0,0,0
2021-05-10,USA-72031,Carolina,Puerto Rico,20,18.71,12.67,0,0,0
2021-05-10,USA-72029,Canovanas,Puerto Rico,3,6.43,14.51,0,0,0
2021-05-10,USA-72027,Camuy,Puerto Rico,2,2.57,8.43,0,0,0
2021-05-10,USA-72025,Caguas,Puerto Rico,12,15.14,12.17,0,0,0
2021-05-10,USA-72023,Cabo Rojo,Puerto Rico,3,1.71,3.64,0,0,0
2021-05-10,USA-72021,Bayamon,Puerto Rico,13,22.86,13.41,0,0,0
2021-05-10,USA-72019,Barranquitas,Puerto Rico,3,3.43,12.48,0,0,0
2021-05-10,USA-72017,Barceloneta,Puerto Rico,2,3.14,13.37,0,0,0
2021-05-10,USA-72015,Arroyo,Puerto Rico,1,0.71,4.16,0,0,0
2021-05-10,USA-72013,Arecibo,Puerto Rico,10,9.29,11.31,0,0,0
2021-05-10,USA-72011,Anasco,Puerto Rico,2,0.71,2.74,0,0,0
2021-05-10,USA-72009,Aibonito,Puerto Rico,5,1.71,7.74,0,0,0
2021-05-10,USA-72007,Aguas Buenas,Puerto Rico,1,4.29,17.25,0,0,0
2021-05-10,USA-72005,Aguadilla,Puerto Rico,2,2.29,4.52,0,0,0
2021-05-10,USA-72003,Aguada,Puerto Rico,2,1.86,5.07,0,0,0
2021-05-10,USA-72001,Adjuntas,Puerto Rico,2,0.43,2.48,0,0,0
2021-05-10,USA-56045,Weston,Wyoming,0,0,0,0,0,0
2021-05-10,USA-56043,Washakie,Wyoming,1,0.86,10.98,0,0,0
2021-05-10,USA-56041,Uinta,Wyoming,12,4.86,24.01,0,0.14,0.71
2021-05-10,USA-56039,Teton,Wyoming,4,3,12.79,0,0,0
2021-05-10,USA-56037,Sweetwater,Wyoming,21,8,18.89,0,0.14,0.34
2021-05-10,USA-56035,Sublette,Wyoming,4,1,10.17,0,0,0
2021-05-10,USA-56033,Sheridan,Wyoming,7,5.29,17.34,0,0,0
2021-05-10,USA-56031,Platte,Wyoming,0,0.14,1.7,0,0,0
2021-05-10,USA-56029,Park,Wyoming,9,4,13.7,0,0,0
2021-05-10,USA-56027,Niobrara,Wyoming,0,0.57,24.25,0,0,0
