date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-09-08,USA-72999,Unknown,Puerto Rico,12,22.14,,0,0,
2021-09-08,USA-72153,Yauco,Puerto Rico,5,1.29,3.8,0,0,0
2021-09-08,USA-72151,Yabucoa,Puerto Rico,2,3.43,10.66,0,0,0
2021-09-08,USA-72149,Villalba,Puerto Rico,2,2,9.31,0,0,0
2021-09-08,USA-72147,Vieques,Puerto Rico,0,0.57,6.83,0,0,0
2021-09-08,USA-72145,Vega Baja,Puerto Rico,18,14.14,28.18,0,0,0
2021-09-08,USA-72143,Vega Alta,Puerto Rico,6,8.57,23.94,0,0,0
2021-09-08,USA-72141,Utuado,Puerto Rico,1,3.29,11.93,0,0,0
2021-09-08,USA-72139,Trujillo Alto,Puerto Rico,5,11.86,18.6,0,0,0
2021-09-08,USA-72137,Toa Baja,Puerto Rico,12,15,20.1,0,0,0
2021-09-08,USA-72135,Toa Alta,Puerto Rico,11,16.71,23.51,0,0,0
2021-09-08,USA-72133,Santa Isabel,Puerto Rico,6,2.57,12.22,0,0,0
2021-09-08,USA-72131,San Sebastian,Puerto Rico,7,5.71,16.03,0,0,0
2021-09-08,USA-72129,San Lorenzo,Puerto Rico,2,4.86,13.53,0,0,0
2021-09-08,USA-72127,San Juan,Puerto Rico,48,81.14,25.28,0,0,0
2021-09-08,USA-72125,San German,Puerto Rico,8,2.29,7.56,0,0,0
2021-09-08,USA-72123,Salinas,Puerto Rico,4,3.43,12.66,0,0,0
2021-09-08,USA-72121,Sabana Grande,Puerto Rico,5,1.29,5.91,0,0,0
2021-09-08,USA-72119,Rio Grande,Puerto Rico,8,7.86,16.41,0,0,0
2021-09-08,USA-72117,Rincon,Puerto Rico,0,2.43,17.82,0,0,0
2021-09-08,USA-72115,Quebradillas,Puerto Rico,2,2.29,10.01,0,0,0
2021-09-08,USA-72113,Ponce,Puerto Rico,15,29.43,22.1,0,0,0
2021-09-08,USA-72111,Penuelas,Puerto Rico,1,0.43,2.21,0,0,0
2021-09-08,USA-72109,Patillas,Puerto Rico,0,0.57,3.5,0,0,0
2021-09-08,USA-72107,Orocovis,Puerto Rico,0,0.57,2.83,0,0,0
2021-09-08,USA-72105,Naranjito,Puerto Rico,3,3.43,12.6,0,0,0
2021-09-08,USA-72103,Naguabo,Puerto Rico,2,2,7.88,0,0,0
2021-09-08,USA-72101,Morovis,Puerto Rico,1,2.71,9.03,0,0,0
2021-09-08,USA-72099,Moca,Puerto Rico,3,6,17.19,0,0,0
2021-09-08,USA-72097,Mayaguez,Puerto Rico,7,12.14,16.87,0,0,0
2021-09-08,USA-72095,Maunabo,Puerto Rico,0,0.57,5.51,0,0,0
2021-09-08,USA-72093,Maricao,Puerto Rico,0,0,0,0,0,0
2021-09-08,USA-72091,Manati,Puerto Rico,2,6.14,16.43,0,0,0
2021-09-08,USA-72089,Luquillo,Puerto Rico,0,3.57,20.3,0,0,0
2021-09-08,USA-72087,Loiza,Puerto Rico,0,3.29,13.31,0,0,0
2021-09-08,USA-72085,Las Piedras,Puerto Rico,4,5.71,15.67,0,0,0
2021-09-08,USA-72083,Las Marias,Puerto Rico,0,1.17,14.65,0,0,0
2021-09-08,USA-72081,Lares,Puerto Rico,1,2.71,11.09,0,0,0
2021-09-08,USA-72079,Lajas,Puerto Rico,5,1,4.55,0,0,0
2021-09-08,USA-72077,Juncos,Puerto Rico,5,7.43,19.69,0,0,0
2021-09-08,USA-72075,Juana Diaz,Puerto Rico,3,3.86,8.67,0,0,0
2021-09-08,USA-72073,Jayuya,Puerto Rico,0,0.29,2.05,0,0,0
