date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-03-24,USA-72999,Unknown,Puerto Rico,16,10.14,,0,0,
2021-03-24,USA-72153,Yauco,Puerto Rico,1,0.71,2.11,0,0,0
2021-03-24,USA-72151,Yabucoa,Puerto Rico,1,2.29,7.11,0,0,0
2021-03-24,USA-72149,Villalba,Puerto Rico,0,0.5,2.33,0,0,0
2021-03-24,USA-72147,Vieques,Puerto Rico,1,0.14,1.71,0,0,0
2021-03-24,USA-72145,Vega Baja,Puerto Rico,0,4.29,8.54,0,0,0
2021-03-24,USA-72143,Vega Alta,Puerto Rico,2,0.86,2.39,0,0,0
2021-03-24,USA-72141,Utuado,Puerto Rico,8,2.86,10.37,0,0,0
2021-03-24,USA-72139,Trujillo Alto,Puerto Rico,6,5.14,8.07,0,0,0
2021-03-24,USA-72137,Toa Baja,Puerto Rico,7,6.43,8.61,0,0,0
2021-03-24,USA-72135,Toa Alta,Puerto Rico,2,4.71,6.63,0,0,0
2021-03-24,USA-72133,Santa Isabel,Puerto Rico,0,1.29,6.11,0,0,0
2021-03-24,USA-72131,San Sebastian,Puerto Rico,0,1.86,5.21,0,0,0
2021-03-24,USA-72129,San Lorenzo,Puerto Rico,2,7,19.5,0,0,0
2021-03-24,USA-72127,San Juan,Puerto Rico,15,32.86,10.24,0,0,0
2021-03-24,USA-72125,San German,Puerto Rico,0,0.57,1.89,0,0,0
2021-03-24,USA-72123,Salinas,Puerto Rico,0,1.14,4.22,0,0,0
2021-03-24,USA-72121,Sabana Grande,Puerto Rico,0,0.71,3.29,0,0,0
2021-03-24,USA-72119,Rio Grande,Puerto Rico,1,1.86,3.88,0,0,0
2021-03-24,USA-72117,Rincon,Puerto Rico,0,0.29,2.1,0,0,0
2021-03-24,USA-72115,Quebradillas,Puerto Rico,2,2.86,12.52,0,0,0
2021-03-24,USA-72113,Ponce,Puerto Rico,4,5.86,4.4,0,0,0
2021-03-24,USA-72111,Penuelas,Puerto Rico,0,0,0,0,0,0
2021-03-24,USA-72109,Patillas,Puerto Rico,0,0.14,0.88,0,0,0
2021-03-24,USA-72107,Orocovis,Puerto Rico,0,2.57,12.72,0,0,0
2021-03-24,USA-72105,Naranjito,Puerto Rico,1,2.14,7.88,0,0,0
2021-03-24,USA-72103,Naguabo,Puerto Rico,0,0.57,2.25,0,0,0
2021-03-24,USA-72101,Morovis,Puerto Rico,4,1.86,6.18,0,0,0
2021-03-24,USA-72099,Moca,Puerto Rico,2,1.57,4.5,0,0,0
2021-03-24,USA-72097,Mayaguez,Puerto Rico,1,0.86,1.19,0,0,0
2021-03-24,USA-72095,Maunabo,Puerto Rico,0,0.29,2.76,0,0,0
2021-03-24,USA-72093,Maricao,Puerto Rico,0,0,0,0,0,0
2021-03-24,USA-72091,Manati,Puerto Rico,0,1.57,4.2,0,0,0
2021-03-24,USA-72089,Luquillo,Puerto Rico,0,0.29,1.62,0,0,0
2021-03-24,USA-72087,Loiza,Puerto Rico,1,3.29,13.31,0,0,0
2021-03-24,USA-72085,Las Piedras,Puerto Rico,1,4.57,12.54,0,0,0
2021-03-24,USA-72083,Las Marias,Puerto Rico,0,0.29,3.59,0,0,0
2021-03-24,USA-72081,Lares,Puerto Rico,1,1.14,4.67,0,0,0
2021-03-24,USA-72079,Lajas,Puerto Rico,0,0.14,0.65,0,0,0
2021-03-24,USA-72077,Juncos,Puerto Rico,2,4.43,11.74,0,0,0
2021-03-24,USA-72075,Juana Diaz,Puerto Rico,4,3.29,7.38,0,0,0
2021-03-24,USA-72073,Jayuya,Puerto Rico,1,0.29,2.05,0,0,0
2021-03-24,USA-72071,Isabela,Puerto Rico,1,1.57,3.9,0,0,0
2021-03-24,USA-72069,Humacao,Puerto Rico,6,3.43,6.78,0,0,0
2021-03-24,USA-72067,Hormigueros,Puerto Rico,0,0.86,5.54,0,0,0
2021-03-24,USA-72065,Hatillo,Puerto Rico,0,3.43,8.83,0,0,0
2021-03-24,USA-72063,Gurabo,Puerto Rico,2,2.71,5.89,0,0,0
2021-03-24,USA-72061,Guaynabo,Puerto Rico,2,6.29,7.5,0,0,0
2021-03-24,USA-72059,Guayanilla,Puerto Rico,0,1.14,6.45,0,0,0
2021-03-24,USA-72057,Guayama,Puerto Rico,2,2.71,6.87,0,0,0
2021-03-24,USA-72055,Guanica,Puerto Rico,1,0.29,1.84,0,0,0
2021-03-24,USA-72054,Florida,Puerto Rico,2,0.43,3.78,0,0,0
2021-03-24,USA-72053,Fajardo,Puerto Rico,0,0.71,2.41,0,0,0
2021-03-24,USA-72051,Dorado,Puerto Rico,2,3.29,9.18,0,0,0
2021-03-24,USA-72049,Culebra,Puerto Rico,0,0,0,0,0,0
2021-03-24,USA-72047,Corozal,Puerto Rico,0,1.86,5.75,0,0,0
2021-03-24,USA-72045,Comerio,Puerto Rico,0,1.29,6.91,0,0,0
2021-03-24,USA-72043,Coamo,Puerto Rico,1,2.14,5.66,0,0,0
2021-03-24,USA-72041,Cidra,Puerto Rico,2,1.86,4.85,0,0,0
2021-03-24,USA-72039,Ciales,Puerto Rico,0,1.57,9.87,0,0,0
2021-03-24,USA-72037,Ceiba,Puerto Rico,0,0.43,3.89,0,0,0
2021-03-24,USA-72035,Cayey,Puerto Rico,2,3.29,7.76,0,0,0
2021-03-24,USA-72033,Catano,Puerto Rico,1,1.29,5.53,0,0,0
2021-03-24,USA-72031,Carolina,Puerto Rico,10,15.71,10.64,0,0,0
2021-03-24,USA-72029,Canovanas,Puerto Rico,6,5.86,13.22,0,0,0
2021-03-24,USA-72027,Camuy,Puerto Rico,0,1.43,4.68,0,0,0
2021-03-24,USA-72025,Caguas,Puerto Rico,3,9.29,7.46,0,0,0
2021-03-24,USA-72023,Cabo Rojo,Puerto Rico,0,0.71,1.52,0,0,0
2021-03-24,USA-72021,Bayamon,Puerto Rico,9,15.14,8.88,0,0,0
2021-03-24,USA-72019,Barranquitas,Puerto Rico,1,5.33,19.41,0,0,0
2021-03-24,USA-72017,Barceloneta,Puerto Rico,0,1.29,5.47,0,0,0
2021-03-24,USA-72015,Arroyo,Puerto Rico,0,0.43,2.5,0,0,0
2021-03-24,USA-72013,Arecibo,Puerto Rico,1,3.86,4.7,0,0,0
2021-03-24,USA-72011,Anasco,Puerto Rico,0,1,3.84,0,0,0
2021-03-24,USA-72009,Aibonito,Puerto Rico,0,0.86,3.87,0,0,0
2021-03-24,USA-72007,Aguas Buenas,Puerto Rico,0,0.57,2.3,0,0,0
2021-03-24,USA-72005,Aguadilla,Puerto Rico,5,4.29,8.47,0,0,0
2021-03-24,USA-72003,Aguada,Puerto Rico,0,1.33,3.64,0,0,0
2021-03-24,USA-72001,Adjuntas,Puerto Rico,0,0.29,1.65,0,0,0
2021-03-24,USA-56045,Weston,Wyoming,0,0.14,2.06,0,0,0
2021-03-24,USA-56043,Washakie,Wyoming,1,0.14,1.83,0,0,0
2021-03-24,USA-56041,Uinta,Wyoming,2,1.71,8.48,0,0,0
2021-03-24,USA-56039,Teton,Wyoming,15,9,38.36,0,0,0
2021-03-24,USA-56037,Sweetwater,Wyoming,2,6.29,14.84,0,0,0
2021-03-24,USA-56035,Sublette,Wyoming,3,1.43,14.53,0,0,0
2021-03-24,USA-56033,Sheridan,Wyoming,0,1.57,5.15,0,0,0
2021-03-24,USA-56031,Platte,Wyoming,0,0.43,5.11,0,0,0
2021-03-24,USA-56029,Park,Wyoming,0,1.17,4,0,0.14,0.49
2021-03-24,USA-56027,Niobrara,Wyoming,0,0,0,0,0,0
2021-03-24,USA-56025,Natrona,Wyoming,5,2.14,2.68,0,0.14,0.18
2021-03-24,USA-56023,Lincoln,Wyoming,5,3.29,16.57,0,0,0
2021-03-24,USA-56021,Laramie,Wyoming,24,16.71,16.8,0,0,0
2021-03-24,USA-56019,Johnson,Wyoming,-1,0.17,1.97,0,0,0
