date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-06-03,USA-72999,Unknown,Puerto Rico,-3,4,,0,0,
2021-06-03,USA-72153,Yauco,Puerto Rico,0,0.83,2.46,0,0,0
2021-06-03,USA-72151,Yabucoa,Puerto Rico,1,0.86,2.67,0,0,0
2021-06-03,USA-72149,Villalba,Puerto Rico,0,0.14,0.67,0,0,0
2021-06-03,USA-72147,Vieques,Puerto Rico,0,0,0,0,0,0
2021-06-03,USA-72145,Vega Baja,Puerto Rico,0,1.43,2.85,0,0,0
2021-06-03,USA-72143,Vega Alta,Puerto Rico,0,1.43,3.99,0,0,0
2021-06-03,USA-72141,Utuado,Puerto Rico,0,0.71,2.59,0,0,0
2021-06-03,USA-72139,Trujillo Alto,Puerto Rico,1,3,4.71,0,0,0
2021-06-03,USA-72137,Toa Baja,Puerto Rico,0,3.14,4.21,0,0,0
2021-06-03,USA-72135,Toa Alta,Puerto Rico,2,2.57,3.62,0,0,0
2021-06-03,USA-72133,Santa Isabel,Puerto Rico,1,0.29,1.36,0,0,0
2021-06-03,USA-72131,San Sebastian,Puerto Rico,0,1,2.8,0,0,0
2021-06-03,USA-72129,San Lorenzo,Puerto Rico,0,1.33,3.71,0,0,0
2021-06-03,USA-72127,San Juan,Puerto Rico,10,9,2.8,0,0,0
2021-06-03,USA-72125,San German,Puerto Rico,1,0.29,0.95,0,0,0
2021-06-03,USA-72123,Salinas,Puerto Rico,0,0.29,1.05,0,0,0
2021-06-03,USA-72121,Sabana Grande,Puerto Rico,0,1,4.6,0,0,0
2021-06-03,USA-72119,Rio Grande,Puerto Rico,0,1.71,3.58,0,0,0
2021-06-03,USA-72117,Rincon,Puerto Rico,0,0.86,6.29,0,0,0
2021-06-03,USA-72115,Quebradillas,Puerto Rico,0,0.29,1.25,0,0,0
2021-06-03,USA-72113,Ponce,Puerto Rico,1,4.17,3.13,0,0,0
2021-06-03,USA-72111,Penuelas,Puerto Rico,0,0.57,2.95,0,0,0
2021-06-03,USA-72109,Patillas,Puerto Rico,0,0,0,0,0,0
2021-06-03,USA-72107,Orocovis,Puerto Rico,0,1.43,7.06,0,0,0
2021-06-03,USA-72105,Naranjito,Puerto Rico,0,0.14,0.53,0,0,0
2021-06-03,USA-72103,Naguabo,Puerto Rico,0,0.29,1.13,0,0,0
2021-06-03,USA-72101,Morovis,Puerto Rico,1,2.29,7.6,0,0,0
2021-06-03,USA-72099,Moca,Puerto Rico,1,0.43,1.23,0,0,0
2021-06-03,USA-72097,Mayaguez,Puerto Rico,1,3.43,4.76,0,0,0
2021-06-03,USA-72095,Maunabo,Puerto Rico,0,0.14,1.38,0,0,0
2021-06-03,USA-72093,Maricao,Puerto Rico,0,0,0,0,0,0
2021-06-03,USA-72091,Manati,Puerto Rico,0,1.57,4.2,0,0,0
2021-06-03,USA-72089,Luquillo,Puerto Rico,1,1,5.68,0,0,0
2021-06-03,USA-72087,Loiza,Puerto Rico,1,0.29,1.16,0,0,0
2021-06-03,USA-72085,Las Piedras,Puerto Rico,0,0.57,1.57,0,0,0
2021-06-03,USA-72083,Las Marias,Puerto Rico,0,1.14,14.36,0,0,0
2021-06-03,USA-72081,Lares,Puerto Rico,0,0.67,2.72,0,0,0
2021-06-03,USA-72079,Lajas,Puerto Rico,-1,0.67,3.03,0,0,0
2021-06-03,USA-72077,Juncos,Puerto Rico,0,0.33,0.88,0,0,0
2021-06-03,USA-72075,Juana Diaz,Puerto Rico,0,0.67,1.5,0,0,0
2021-06-03,USA-72073,Jayuya,Puerto Rico,0,0,0,0,0,0
2021-06-03,USA-72071,Isabela,Puerto Rico,0,1.17,2.9,0,0,0
2021-06-03,USA-72069,Humacao,Puerto Rico,1,1.14,2.26,0,0,0
2021-06-03,USA-72067,Hormigueros,Puerto Rico,0,0.29,1.85,0,0,0
2021-06-03,USA-72065,Hatillo,Puerto Rico,0,0.5,1.29,0,0,0
