date,county,state,fips,cases,deaths
2022-09-18,Autauga,Alabama,01001,18303,227
2022-09-18,Baldwin,Alabama,01003,65353,705
2022-09-18,Barbour,Alabama,01005,6873,101
2022-09-18,Bibb,Alabama,01007,7481,107
2022-09-18,Blount,Alabama,01009,16793,256
2022-09-18,Bullock,Alabama,01011,2788,54
2022-09-18,Butler,Alabama,01013,6021,129
2022-09-18,Calhoun,Alabama,01015,36775,650
2022-09-18,Chambers,Alabama,01017,9952,167
2022-09-18,Cherokee,Alabama,01019,5968,87
2022-09-18,Chilton,Alabama,01021,12324,213
2022-09-18,Choctaw,Alabama,01023,2180,38
2022-09-18,Clarke,Alabama,01025,8007,105
2022-09-18,Clay,Alabama,01027,4724,88
2022-09-18,Cleburne,Alabama,01029,4082,70
2022-09-18,Coffee,Alabama,01031,15936,241
2022-09-18,Colbert,Alabama,01033,19396,267
2022-09-18,Conecuh,Alabama,01035,3326,72
2022-09-18,Coosa,Alabama,01037,3482,62
2022-09-18,Covington,Alabama,01039,10671,247
2022-09-18,Crenshaw,Alabama,01041,4365,104
2022-09-18,Cullman,Alabama,01043,28912,378
2022-09-18,Dale,Alabama,01045,15285,243
2022-09-18,Dallas,Alabama,01047,10052,254
2022-09-18,DeKalb,Alabama,01049,21117,339
2022-09-18,Elmore,Alabama,01051,27521,358
2022-09-18,Escambia,Alabama,01053,11545,175
2022-09-18,Etowah,Alabama,01055,31709,674
2022-09-18,Fayette,Alabama,01057,5500,97
2022-09-18,Franklin,Alabama,01059,11184,143
2022-09-18,Geneva,Alabama,01061,7360,170
2022-09-18,Greene,Alabama,01063,2132,51
2022-09-18,Hale,Alabama,01065,5364,109
2022-09-18,Henry,Alabama,01067,5363,78
2022-09-18,Houston,Alabama,01069,30148,522
2022-09-18,Jackson,Alabama,01071,16874,249
2022-09-18,Jefferson,Alabama,01073,217982,2444
2022-09-18,Lamar,Alabama,01075,4350,69
2022-09-18,Lauderdale,Alabama,01077,28080,405
2022-09-18,Lawrence,Alabama,01079,8815,170
2022-09-18,Lee,Alabama,01081,43969,350
2022-09-18,Limestone,Alabama,01083,29504,305
2022-09-18,Lowndes,Alabama,01085,3053,80
2022-09-18,Macon,Alabama,01087,4776,89
2022-09-18,Madison,Alabama,01089,106347,1007
2022-09-18,Marengo,Alabama,01091,5793,112
2022-09-18,Marion,Alabama,01093,9289,154
2022-09-18,Marshall,Alabama,01095,30767,401
2022-09-18,Mobile,Alabama,01097,127681,1726
2022-09-18,Monroe,Alabama,01099,6143,82
2022-09-18,Montgomery,Alabama,01101,66358,992
