date,county,state,fips,cases,deaths
2022-07-26,Autauga,Alabama,01001,17392,220
2022-07-26,Baldwin,Alabama,01003,61632,687
2022-07-26,Barbour,Alabama,01005,6258,100
2022-07-26,Bibb,Alabama,01007,6921,105
2022-07-26,Blount,Alabama,01009,15924,247
2022-07-26,Bullock,Alabama,01011,2607,54
2022-07-26,Butler,Alabama,01013,5520,129
2022-07-26,Calhoun,Alabama,01015,34361,638
2022-07-26,Chambers,Alabama,01017,9328,165
2022-07-26,Cherokee,Alabama,01019,5493,87
2022-07-26,Chilton,Alabama,01021,11724,212
2022-07-26,Choctaw,Alabama,01023,2140,37
2022-07-26,Clarke,Alabama,01025,7624,102
2022-07-26,Clay,Alabama,01027,4397,83
2022-07-26,Cleburne,Alabama,01029,3714,69
2022-07-26,Coffee,Alabama,01031,14822,236
2022-07-26,Colbert,Alabama,01033,17814,264
2022-07-26,Conecuh,Alabama,01035,3145,71
2022-07-26,Coosa,Alabama,01037,3224,59
2022-07-26,Covington,Alabama,01039,10166,237
2022-07-26,Crenshaw,Alabama,01041,4109,102
2022-07-26,Cullman,Alabama,01043,26706,371
2022-07-26,Dale,Alabama,01045,14210,234
2022-07-26,Dallas,Alabama,01047,9440,247
2022-07-26,DeKalb,Alabama,01049,19773,333
2022-07-26,Elmore,Alabama,01051,25773,352
2022-07-26,Escambia,Alabama,01053,10901,174
2022-07-26,Etowah,Alabama,01055,30159,655
2022-07-26,Fayette,Alabama,01057,5191,97
2022-07-26,Franklin,Alabama,01059,10301,140
2022-07-26,Geneva,Alabama,01061,6959,165
2022-07-26,Greene,Alabama,01063,2037,51
2022-07-26,Hale,Alabama,01065,5154,108
2022-07-26,Henry,Alabama,01067,5030,78
2022-07-26,Houston,Alabama,01069,28123,512
2022-07-26,Jackson,Alabama,01071,15895,244
2022-07-26,Jefferson,Alabama,01073,204433,2396
2022-07-26,Lamar,Alabama,01075,4028,65
2022-07-26,Lauderdale,Alabama,01077,26016,402
2022-07-26,Lawrence,Alabama,01079,8161,161
2022-07-26,Lee,Alabama,01081,41198,344
2022-07-26,Limestone,Alabama,01083,27279,299
2022-07-26,Lowndes,Alabama,01085,2879,79
2022-07-26,Macon,Alabama,01087,4375,86
2022-07-26,Madison,Alabama,01089,99430,987
2022-07-26,Marengo,Alabama,01091,5580,108
2022-07-26,Marion,Alabama,01093,8736,153
2022-07-26,Marshall,Alabama,01095,28869,396
2022-07-26,Mobile,Alabama,01097,121604,1680
2022-07-26,Monroe,Alabama,01099,5745,81
2022-07-26,Montgomery,Alabama,01101,62270,965
2022-07-26,Morgan,Alabama,01103,39251,521
2022-07-26,Perry,Alabama,01105,2290,47
2022-07-26,Pickens,Alabama,01107,5539,105
2022-07-26,Pike,Alabama,01109,8074,136
2022-07-26,Randolph,Alabama,01111,5427,75
2022-07-26,Russell,Alabama,01113,11162,96
2022-07-26,Shelby,Alabama,01117,66336,461
2022-07-26,St. Clair,Alabama,01115,27741,421
2022-07-26,Sumter,Alabama,01119,2790,52
2022-07-26,Talladega,Alabama,01121,24218,380
2022-07-26,Tallapoosa,Alabama,01123,12402,241
2022-07-26,Tuscaloosa,Alabama,01125,61193,794
2022-07-26,Walker,Alabama,01127,20156,453
2022-07-26,Washington,Alabama,01129,3990,59
2022-07-26,Wilcox,Alabama,01131,3168,48
2022-07-26,Winston,Alabama,01133,8003,133
2022-07-26,Aleutians East Borough,Alaska,02013,1175,3
2022-07-26,Aleutians West Census Area,Alaska,02016,1847,1
2022-07-26,Anchorage,Alaska,02020,114571,539
2022-07-26,Bethel Census Area,Alaska,02050,11006,42
2022-07-26,Bristol Bay plus Lake and Peninsula,Alaska,02997,1142,1
2022-07-26,Denali Borough,Alaska,02068,1273,1
2022-07-26,Dillingham Census Area,Alaska,02070,2037,12
2022-07-26,Fairbanks North Star Borough,Alaska,02090,30615,147
2022-07-26,Haines Borough,Alaska,02100,713,1
2022-07-26,Juneau City and Borough,Alaska,02110,10600,20
2022-07-26,Kenai Peninsula Borough,Alaska,02122,20146,104
2022-07-26,Ketchikan Gateway Borough,Alaska,02130,4825,20
2022-07-26,Kodiak Island Borough,Alaska,02150,5403,12
2022-07-26,Kusilvak Census Area,Alaska,02158,4365,14
2022-07-26,Matanuska-Susitna Borough,Alaska,02170,37456,242
2022-07-26,Nome Census Area,Alaska,02180,6384,5
2022-07-26,North Slope Borough,Alaska,02185,4941,14
2022-07-26,Northwest Arctic Borough,Alaska,02188,5160,14
2022-07-26,Petersburg Borough,Alaska,02195,848,5
2022-07-26,Prince of Wales-Hyder Census Area,Alaska,02198,1642,10
2022-07-26,Sitka City and Borough,Alaska,02220,3022,5
2022-07-26,Skagway Municipality,Alaska,02230,503,0
2022-07-26,Southeast Fairbanks Census Area,Alaska,02240,2209,20
2022-07-26,Unknown,Alaska,,5530,1
2022-07-26,Valdez-Cordova Census Area,Alaska,02261,3349,20
2022-07-26,Wrangell City and Borough,Alaska,02275,720,1
2022-07-26,Yakutat plus Hoonah-Angoon,Alaska,02998,770,5
2022-07-26,Yukon-Koyukuk Census Area,Alaska,02290,1576,11
2022-07-26,Unknown,American Samoa,,7471,33
2022-07-26,Apache,Arizona,04001,28502,619
2022-07-26,Cochise,Arizona,04003,34266,583
2022-07-26,Coconino,Arizona,04005,47790,484
2022-07-26,Gila,Arizona,04007,18412,387
2022-07-26,Graham,Arizona,04009,12531,180
2022-07-26,Greenlee,Arizona,04011,2347,39
2022-07-26,La Paz,Arizona,04012,5545,147
2022-07-26,Maricopa,Arizona,04013,1374075,17579
2022-07-26,Mohave,Arizona,04015,61459,1490
2022-07-26,Navajo,Arizona,04017,41686,917
2022-07-26,Pima,Arizona,04019,276269,3919
2022-07-26,Pinal,Arizona,04021,141197,1688
2022-07-26,Santa Cruz,Arizona,04023,17512,232
2022-07-26,Yavapai,Arizona,04025,52348,1245
2022-07-26,Yuma,Arizona,04027,65241,1189
2022-07-26,Arkansas,Arkansas,05001,6108,78
2022-07-26,Ashley,Arkansas,05003,5494,70
2022-07-26,Baxter,Arkansas,05005,9591,255
2022-07-26,Benton,Arkansas,05007,70890,878
2022-07-26,Boone,Arkansas,05009,10087,182
2022-07-26,Bradley,Arkansas,05011,3208,53
2022-07-26,Calhoun,Arkansas,05013,1050,11
2022-07-26,Carroll,Arkansas,05015,6590,107
2022-07-26,Chicot,Arkansas,05017,2887,59
2022-07-26,Clark,Arkansas,05019,5788,83
2022-07-26,Clay,Arkansas,05021,4421,95
2022-07-26,Cleburne,Arkansas,05023,7044,130
2022-07-26,Cleveland,Arkansas,05025,2412,36
2022-07-26,Columbia,Arkansas,05027,5837,99
2022-07-26,Conway,Arkansas,05029,5789,66
2022-07-26,Craighead,Arkansas,05031,40676,338
2022-07-26,Crawford,Arkansas,05033,16885,254
2022-07-26,Crittenden,Arkansas,05035,15237,228
2022-07-26,Cross,Arkansas,05037,5178,87
2022-07-26,Dallas,Arkansas,05039,1872,32
2022-07-26,Desha,Arkansas,05041,3283,41
2022-07-26,Drew,Arkansas,05043,4914,71
2022-07-26,Faulkner,Arkansas,05045,38036,321
2022-07-26,Franklin,Arkansas,05047,4049,73
2022-07-26,Fulton,Arkansas,05049,2830,94
2022-07-26,Garland,Arkansas,05051,24610,518
2022-07-26,Grant,Arkansas,05053,4713,62
2022-07-26,Greene,Arkansas,05055,17105,182
2022-07-26,Hempstead,Arkansas,05057,5022,70
2022-07-26,Hot Spring,Arkansas,05059,11789,141
2022-07-26,Howard,Arkansas,05061,4083,52
2022-07-26,Independence,Arkansas,05063,11314,215
2022-07-26,Izard,Arkansas,05065,4178,72
2022-07-26,Jackson,Arkansas,05067,6455,64
2022-07-26,Jefferson,Arkansas,05069,20071,281
2022-07-26,Johnson,Arkansas,05071,7284,88
2022-07-26,Lafayette,Arkansas,05073,1358,30
2022-07-26,Lawrence,Arkansas,05075,5707,82
2022-07-26,Lee,Arkansas,05077,3046,62
2022-07-26,Lincoln,Arkansas,05079,5079,69
2022-07-26,Little River,Arkansas,05081,3452,106
2022-07-26,Logan,Arkansas,05083,5383,79
2022-07-26,Lonoke,Arkansas,05085,21486,249
2022-07-26,Madison,Arkansas,05087,4267,65
2022-07-26,Marion,Arkansas,05089,3629,89
2022-07-26,Miller,Arkansas,05091,10279,183
2022-07-26,Mississippi,Arkansas,05093,14395,214
2022-07-26,Monroe,Arkansas,05095,2084,36
2022-07-26,Montgomery,Arkansas,05097,1645,56
2022-07-26,Nevada,Arkansas,05099,2383,45
2022-07-26,Newton,Arkansas,05101,1819,49
2022-07-26,Ouachita,Arkansas,05103,6001,109
2022-07-26,Perry,Arkansas,05105,2686,38
2022-07-26,Phillips,Arkansas,05107,5152,100
2022-07-26,Pike,Arkansas,05109,2712,44
2022-07-26,Poinsett,Arkansas,05111,8625,130
2022-07-26,Polk,Arkansas,05113,4303,151
2022-07-26,Pope,Arkansas,05115,19325,213
2022-07-26,Prairie,Arkansas,05117,2078,43
2022-07-26,Pulaski,Arkansas,05119,114123,1197
2022-07-26,Randolph,Arkansas,05121,5567,93
2022-07-26,Saline,Arkansas,05125,33222,348
2022-07-26,Scott,Arkansas,05127,2546,44
2022-07-26,Searcy,Arkansas,05129,2266,49
2022-07-26,Sebastian,Arkansas,05131,35386,537
2022-07-26,Sevier,Arkansas,05133,6318,76
2022-07-26,Sharp,Arkansas,05135,5068,110
2022-07-26,St. Francis,Arkansas,05123,7698,97
2022-07-26,Stone,Arkansas,05137,3199,68
2022-07-26,Union,Arkansas,05139,10006,182
2022-07-26,Unknown,Arkansas,,29111,0
2022-07-26,Van Buren,Arkansas,05141,3761,62
2022-07-26,Washington,Arkansas,05143,73058,643
