date,county,state,fips,cases,deaths
2022-05-29,Autauga,Alabama,01001,15939,216
2022-05-29,Baldwin,Alabama,01003,56329,683
2022-05-29,Barbour,Alabama,01005,5695,99
2022-05-29,Bibb,Alabama,01007,6491,105
2022-05-29,Blount,Alabama,01009,15061,243
2022-05-29,Bullock,Alabama,01011,2334,54
2022-05-29,Butler,Alabama,01013,5083,129
2022-05-29,Calhoun,Alabama,01015,32558,628
2022-05-29,Chambers,Alabama,01017,8535,162
2022-05-29,Cherokee,Alabama,01019,5149,86
2022-05-29,Chilton,Alabama,01021,11158,207
2022-05-29,Choctaw,Alabama,01023,2058,37
2022-05-29,Clarke,Alabama,01025,7164,101
2022-05-29,Clay,Alabama,01027,4109,82
2022-05-29,Cleburne,Alabama,01029,3572,69
2022-05-29,Coffee,Alabama,01031,13732,231
2022-05-29,Colbert,Alabama,01033,16443,262
2022-05-29,Conecuh,Alabama,01035,2882,70
2022-05-29,Coosa,Alabama,01037,2985,58
2022-05-29,Covington,Alabama,01039,9375,232
2022-05-29,Crenshaw,Alabama,01041,3846,100
2022-05-29,Cullman,Alabama,01043,24755,367
2022-05-29,Dale,Alabama,01045,13031,231
2022-05-29,Dallas,Alabama,01047,8466,244
2022-05-29,DeKalb,Alabama,01049,18846,330
2022-05-29,Elmore,Alabama,01051,23513,347
2022-05-29,Escambia,Alabama,01053,10113,171
2022-05-29,Etowah,Alabama,01055,28824,652
2022-05-29,Fayette,Alabama,01057,4995,96
2022-05-29,Franklin,Alabama,01059,9922,139
2022-05-29,Geneva,Alabama,01061,6507,164
2022-05-29,Greene,Alabama,01063,1882,49
2022-05-29,Hale,Alabama,01065,4793,106
2022-05-29,Henry,Alabama,01067,4609,76
2022-05-29,Houston,Alabama,01069,25956,506
2022-05-29,Jackson,Alabama,01071,15101,241
2022-05-29,Jefferson,Alabama,01073,187510,2376
2022-05-29,Lamar,Alabama,01075,3755,65
2022-05-29,Lauderdale,Alabama,01077,24316,397
2022-05-29,Lawrence,Alabama,01079,7710,160
2022-05-29,Lee,Alabama,01081,38170,341
2022-05-29,Limestone,Alabama,01083,25294,295
2022-05-29,Lowndes,Alabama,01085,2635,77
2022-05-29,Macon,Alabama,01087,3921,85
2022-05-29,Madison,Alabama,01089,91386,971
2022-05-29,Marengo,Alabama,01091,5214,108
2022-05-29,Marion,Alabama,01093,8215,152
2022-05-29,Marshall,Alabama,01095,27524,394
2022-05-29,Mobile,Alabama,01097,113582,1656
2022-05-29,Monroe,Alabama,01099,5287,80
2022-05-29,Montgomery,Alabama,01101,55771,953
2022-05-29,Morgan,Alabama,01103,36321,518
2022-05-29,Perry,Alabama,01105,2098,47
2022-05-29,Pickens,Alabama,01107,5278,103
2022-05-29,Pike,Alabama,01109,7610,134
2022-05-29,Randolph,Alabama,01111,5087,75
2022-05-29,Russell,Alabama,01113,10184,95
2022-05-29,Shelby,Alabama,01117,61761,453
2022-05-29,St. Clair,Alabama,01115,25541,416
2022-05-29,Sumter,Alabama,01119,2614,52
2022-05-29,Talladega,Alabama,01121,22498,377
2022-05-29,Tallapoosa,Alabama,01123,11480,234
2022-05-29,Tuscaloosa,Alabama,01125,56795,788
2022-05-29,Walker,Alabama,01127,18827,447
2022-05-29,Washington,Alabama,01129,3749,59
2022-05-29,Wilcox,Alabama,01131,2901,46
2022-05-29,Winston,Alabama,01133,7592,131
2022-05-29,Aleutians East Borough,Alaska,02013,1103,3
2022-05-29,Aleutians West Census Area,Alaska,02016,1688,1
2022-05-29,Anchorage,Alaska,02020,106874,532
2022-05-29,Bethel Census Area,Alaska,02050,10479,41
2022-05-29,Bristol Bay plus Lake and Peninsula,Alaska,02997,878,1
2022-05-29,Denali Borough,Alaska,02068,525,1
2022-05-29,Dillingham Census Area,Alaska,02070,1941,12
2022-05-29,Fairbanks North Star Borough,Alaska,02090,28195,142
2022-05-29,Haines Borough,Alaska,02100,648,1
2022-05-29,Juneau City and Borough,Alaska,02110,9338,19
2022-05-29,Kenai Peninsula Borough,Alaska,02122,18332,102
2022-05-29,Ketchikan Gateway Borough,Alaska,02130,4347,19
2022-05-29,Kodiak Island Borough,Alaska,02150,5051,12
2022-05-29,Kusilvak Census Area,Alaska,02158,4111,14
2022-05-29,Matanuska-Susitna Borough,Alaska,02170,35295,239
2022-05-29,Nome Census Area,Alaska,02180,6264,5
2022-05-29,North Slope Borough,Alaska,02185,4511,13
2022-05-29,Northwest Arctic Borough,Alaska,02188,4880,14
2022-05-29,Petersburg Borough,Alaska,02195,795,5
2022-05-29,Prince of Wales-Hyder Census Area,Alaska,02198,1481,8
2022-05-29,Sitka City and Borough,Alaska,02220,2766,5
2022-05-29,Skagway Municipality,Alaska,02230,233,0
2022-05-29,Southeast Fairbanks Census Area,Alaska,02240,2070,20
2022-05-29,Unknown,Alaska,,1419,1
2022-05-29,Valdez-Cordova Census Area,Alaska,02261,2988,20
2022-05-29,Wrangell City and Borough,Alaska,02275,595,1
2022-05-29,Yakutat plus Hoonah-Angoon,Alaska,02998,595,5
2022-05-29,Yukon-Koyukuk Census Area,Alaska,02290,1465,10
2022-05-29,Unknown,American Samoa,,6053,31
2022-05-29,Apache,Arizona,04001,22689,614
2022-05-29,Cochise,Arizona,04003,31809,576
2022-05-29,Coconino,Arizona,04005,44504,478
2022-05-29,Gila,Arizona,04007,17492,386
2022-05-29,Graham,Arizona,04009,12096,178
2022-05-29,Greenlee,Arizona,04011,2235,33
2022-05-29,La Paz,Arizona,04012,5238,144
2022-05-29,Maricopa,Arizona,04013,1296530,17364
2022-05-29,Mohave,Arizona,04015,57960,1459
2022-05-29,Navajo,Arizona,04017,38649,910
2022-05-29,Pima,Arizona,04019,258470,3859
2022-05-29,Pinal,Arizona,04021,133615,1669
2022-05-29,Santa Cruz,Arizona,04023,16746,232
2022-05-29,Yavapai,Arizona,04025,48765,1214
2022-05-29,Yuma,Arizona,04027,62829,1183
2022-05-29,Arkansas,Arkansas,05001,5713,78
2022-05-29,Ashley,Arkansas,05003,5129,66
2022-05-29,Baxter,Arkansas,05005,8885,249
2022-05-29,Benton,Arkansas,05007,67514,855
2022-05-29,Boone,Arkansas,05009,9523,181
2022-05-29,Bradley,Arkansas,05011,3008,50
2022-05-29,Calhoun,Arkansas,05013,969,10
2022-05-29,Carroll,Arkansas,05015,6166,104
2022-05-29,Chicot,Arkansas,05017,2780,59
2022-05-29,Clark,Arkansas,05019,5411,81
2022-05-29,Clay,Arkansas,05021,4177,94
2022-05-29,Cleburne,Arkansas,05023,6497,129
2022-05-29,Cleveland,Arkansas,05025,2281,36
2022-05-29,Columbia,Arkansas,05027,5454,97
2022-05-29,Conway,Arkansas,05029,5509,65
2022-05-29,Craighead,Arkansas,05031,37979,333
2022-05-29,Crawford,Arkansas,05033,15921,249
2022-05-29,Crittenden,Arkansas,05035,14404,227
2022-05-29,Cross,Arkansas,05037,4863,84
2022-05-29,Dallas,Arkansas,05039,1775,32
2022-05-29,Desha,Arkansas,05041,3032,41
2022-05-29,Drew,Arkansas,05043,4697,70
2022-05-29,Faulkner,Arkansas,05045,35507,320
2022-05-29,Franklin,Arkansas,05047,3832,73
2022-05-29,Fulton,Arkansas,05049,2701,93
2022-05-29,Garland,Arkansas,05051,23466,512
2022-05-29,Grant,Arkansas,05053,4488,62
2022-05-29,Greene,Arkansas,05055,16168,172
2022-05-29,Hempstead,Arkansas,05057,4578,70
2022-05-29,Hot Spring,Arkansas,05059,11270,134
2022-05-29,Howard,Arkansas,05061,3773,52
2022-05-29,Independence,Arkansas,05063,10677,215
2022-05-29,Izard,Arkansas,05065,3940,69
2022-05-29,Jackson,Arkansas,05067,6141,64
2022-05-29,Jefferson,Arkansas,05069,18680,275
2022-05-29,Johnson,Arkansas,05071,6856,88
2022-05-29,Lafayette,Arkansas,05073,1299,31
2022-05-29,Lawrence,Arkansas,05075,5367,81
2022-05-29,Lee,Arkansas,05077,2921,59
2022-05-29,Lincoln,Arkansas,05079,4928,68
2022-05-29,Little River,Arkansas,05081,3287,105
2022-05-29,Logan,Arkansas,05083,5147,78
2022-05-29,Lonoke,Arkansas,05085,20068,246
2022-05-29,Madison,Arkansas,05087,3997,63
2022-05-29,Marion,Arkansas,05089,3417,89
2022-05-29,Miller,Arkansas,05091,9624,182
2022-05-29,Mississippi,Arkansas,05093,13662,211
2022-05-29,Monroe,Arkansas,05095,1943,36
2022-05-29,Montgomery,Arkansas,05097,1532,56
2022-05-29,Nevada,Arkansas,05099,2191,45
2022-05-29,Newton,Arkansas,05101,1725,49
2022-05-29,Ouachita,Arkansas,05103,5512,106
2022-05-29,Perry,Arkansas,05105,2536,38
2022-05-29,Phillips,Arkansas,05107,4847,98
2022-05-29,Pike,Arkansas,05109,2626,44
2022-05-29,Poinsett,Arkansas,05111,8109,127
2022-05-29,Polk,Arkansas,05113,4151,149
2022-05-29,Pope,Arkansas,05115,18496,211
2022-05-29,Prairie,Arkansas,05117,1969,41
2022-05-29,Pulaski,Arkansas,05119,105056,1179
2022-05-29,Randolph,Arkansas,05121,5241,89
2022-05-29,Saline,Arkansas,05125,31208,342
2022-05-29,Scott,Arkansas,05127,2308,43
2022-05-29,Searcy,Arkansas,05129,2136,48
2022-05-29,Sebastian,Arkansas,05131,32975,523
2022-05-29,Sevier,Arkansas,05133,5976,75
2022-05-29,Sharp,Arkansas,05135,4663,108
2022-05-29,St. Francis,Arkansas,05123,7213,96
2022-05-29,Stone,Arkansas,05137,2940,68
2022-05-29,Union,Arkansas,05139,9293,178
2022-05-29,Unknown,Arkansas,,27181,0
2022-05-29,Van Buren,Arkansas,05141,3508,62
2022-05-29,Washington,Arkansas,05143,69342,633
2022-05-29,White,Arkansas,05145,22299,297
2022-05-29,Woodruff,Arkansas,05147,1739,31
2022-05-29,Yell,Arkansas,05149,6869,107
2022-05-29,Alameda,California,06001,296497,1884
2022-05-29,Alpine,California,06003,127,0
2022-05-29,Amador,California,06005,9373,86
2022-05-29,Butte,California,06007,40813,426
2022-05-29,Calaveras,California,06009,7860,120
2022-05-29,Colusa,California,06011,4572,21
2022-05-29,Contra Costa,California,06013,218193,1306
2022-05-29,Del Norte,California,06015,6670,51
2022-05-29,El Dorado,California,06017,31255,214
2022-05-29,Fresno,California,06019,260874,2764
2022-05-29,Glenn,California,06021,6688,67
2022-05-29,Humboldt,California,06023,21766,147
2022-05-29,Imperial,California,06025,67427,938
2022-05-29,Inyo,California,06027,4726,56
2022-05-29,Kern,California,06029,247229,2449
2022-05-29,Kings,California,06031,55967,447
2022-05-29,Lake,California,06033,11890,137
2022-05-29,Lassen,California,06035,10815,69
2022-05-29,Los Angeles,California,06037,2962377,32117
2022-05-29,Madera,California,06039,44261,371
2022-05-29,Marin,California,06041,41009,293
2022-05-29,Mariposa,California,06043,3284,35
2022-05-29,Mendocino,California,06045,16997,124
2022-05-29,Merced,California,06047,72525,824
2022-05-29,Modoc,California,06049,1006,8
2022-05-29,Mono,California,06051,3192,6
2022-05-29,Monterey,California,06053,97095,746
2022-05-29,Napa,California,06055,28487,144
2022-05-29,Nevada,California,06057,17862,127
2022-05-29,Orange,California,06059,613102,7034
2022-05-29,Placer,California,06061,73440,626
2022-05-29,Plumas,California,06063,3472,13
2022-05-29,Riverside,California,06065,635775,6538
2022-05-29,Sacramento,California,06067,322887,3182
2022-05-29,San Benito,California,06069,13953,98
2022-05-29,San Bernardino,California,06071,604317,7610
2022-05-29,San Diego,California,06073,842010,5288
2022-05-29,San Francisco,California,06075,151911,879
2022-05-29,San Joaquin,California,06077,182389,2241
2022-05-29,San Luis Obispo,California,06079,59026,481
2022-05-29,San Mateo,California,06081,144046,758
2022-05-29,Santa Barbara,California,06083,94989,693
2022-05-29,Santa Clara,California,06085,358584,2305
2022-05-29,Santa Cruz,California,06087,54218,263
2022-05-29,Shasta,California,06089,37399,653
2022-05-29,Sierra,California,06091,332,4
2022-05-29,Siskiyou,California,06093,7606,106
2022-05-29,Solano,California,06095,92557,452
2022-05-29,Sonoma,California,06097,93833,493
2022-05-29,Stanislaus,California,06099,138282,1694
2022-05-29,Sutter,California,06101,23384,234
2022-05-29,Tehama,California,06103,14884,204
2022-05-29,Trinity,California,06105,1494,20
2022-05-29,Tulare,California,06107,137604,1484
2022-05-29,Tuolumne,California,06109,14050,189
2022-05-29,Ventura,California,06111,190249,1504
2022-05-29,Yolo,California,06113,42438,319
2022-05-29,Yuba,California,06115,18279,122
2022-05-29,Adams,Colorado,08001,141635,1388
2022-05-29,Alamosa,Colorado,08003,4614,62
2022-05-29,Arapahoe,Colorado,08005,164125,1295
2022-05-29,Archuleta,Colorado,08007,2966,16
2022-05-29,Baca,Colorado,08009,862,14
2022-05-29,Bent,Colorado,08011,2568,47
2022-05-29,Boulder,Colorado,08013,71081,371
2022-05-29,Broomfield,Colorado,08014,14478,116
2022-05-29,Chaffee,Colorado,08015,4852,48
2022-05-29,Cheyenne,Colorado,08017,322,9
2022-05-29,Clear Creek,Colorado,08019,1643,12
2022-05-29,Conejos,Colorado,08021,1780,54
2022-05-29,Costilla,Colorado,08023,730,18
2022-05-29,Crowley,Colorado,08025,3345,31
2022-05-29,Custer,Colorado,08027,668,21
2022-05-29,Delta,Colorado,08029,6266,139
2022-05-29,Denver,Colorado,08031,182225,1364
2022-05-29,Dolores,Colorado,08033,368,8
2022-05-29,Douglas,Colorado,08035,83760,465
2022-05-29,Eagle,Colorado,08037,16577,35
2022-05-29,El Paso,Colorado,08041,194814,1704
2022-05-29,Elbert,Colorado,08039,4964,40
2022-05-29,Fremont,Colorado,08043,15643,188
2022-05-29,Garfield,Colorado,08045,15344,91
2022-05-29,Gilpin,Colorado,08047,992,4
2022-05-29,Grand,Colorado,08049,3638,27
2022-05-29,Gunnison,Colorado,08051,3445,14
2022-05-29,Hinsdale,Colorado,08053,132,0
2022-05-29,Huerfano,Colorado,08055,1455,35
2022-05-29,Jackson,Colorado,08057,169,0
2022-05-29,Jefferson,Colorado,08059,131620,1359
2022-05-29,Kiowa,Colorado,08061,337,6
2022-05-29,Kit Carson,Colorado,08063,1627,33
2022-05-29,La Plata,Colorado,08067,13196,86
2022-05-29,Lake,Colorado,08065,1868,2
2022-05-29,Larimer,Colorado,08069,83565,504
2022-05-29,Las Animas,Colorado,08071,3657,43
2022-05-29,Lincoln,Colorado,08073,2222,9
2022-05-29,Logan,Colorado,08075,7540,109
2022-05-29,Mesa,Colorado,08077,43572,569
2022-05-29,Mineral,Colorado,08079,241,2
2022-05-29,Moffat,Colorado,08081,3091,52
2022-05-29,Montezuma,Colorado,08083,6284,81
2022-05-29,Montrose,Colorado,08085,9506,161
2022-05-29,Morgan,Colorado,08087,5800,137
2022-05-29,Otero,Colorado,08089,4341,130
2022-05-29,Ouray,Colorado,08091,898,6
2022-05-29,Park,Colorado,08093,2964,20
2022-05-29,Phillips,Colorado,08095,896,19
2022-05-29,Pitkin,Colorado,08097,6804,7
2022-05-29,Prowers,Colorado,08099,2661,51
2022-05-29,Pueblo,Colorado,08101,48530,806
2022-05-29,Rio Blanco,Colorado,08103,1734,13
2022-05-29,Rio Grande,Colorado,08105,2898,46
2022-05-29,Routt,Colorado,08107,6670,25
2022-05-29,Saguache,Colorado,08109,1208,12
2022-05-29,San Juan,Colorado,08111,209,0
2022-05-29,San Miguel,Colorado,08113,2345,8
2022-05-29,Sedgwick,Colorado,08115,490,10
2022-05-29,Summit,Colorado,08117,10294,14
2022-05-29,Teller,Colorado,08119,4988,57
2022-05-29,Washington,Colorado,08121,1072,28
2022-05-29,Weld,Colorado,08123,87858,703
2022-05-29,Yuma,Colorado,08125,1899,23
2022-05-29,Fairfield,Connecticut,09001,220997,2736
2022-05-29,Hartford,Connecticut,09003,194432,3162
2022-05-29,Litchfield,Connecticut,09005,34469,462
2022-05-29,Middlesex,Connecticut,09007,31694,483
2022-05-29,New Haven,Connecticut,09009,211937,2847
2022-05-29,New London,Connecticut,09011,60158,668
2022-05-29,Tolland,Connecticut,09013,22883,277
2022-05-29,Unknown,Connecticut,,2538,1
2022-05-29,Windham,Connecticut,09015,27359,305
2022-05-29,Kent,Delaware,10001,53304,655
2022-05-29,New Castle,Delaware,10003,155898,1433
2022-05-29,Sussex,Delaware,10005,64765,868
2022-05-29,Unknown,Delaware,,932,0
2022-05-29,District of Columbia,District of Columbia,11001,149271,1342
2022-05-29,Alachua,Florida,12001,69987,670
2022-05-29,Baker,Florida,12003,8744,142
2022-05-29,Bay,Florida,12005,46217,828
2022-05-29,Bradford,Florida,12007,7578,150
2022-05-29,Brevard,Florida,12009,138165,2107
2022-05-29,Broward,Florida,12011,627366,5873
2022-05-29,Calhoun,Florida,12013,4127,98
2022-05-29,Charlotte,Florida,12015,37153,815
2022-05-29,Citrus,Florida,12017,30414,980
2022-05-29,Clay,Florida,12019,54232,856
2022-05-29,Collier,Florida,12021,86532,1003
2022-05-29,Columbia,Florida,12023,21288,403
2022-05-29,DeSoto,Florida,12027,9510,150
2022-05-29,Dixie,Florida,12029,4056,71
2022-05-29,Duval,Florida,12031,257954,3419
2022-05-29,Escambia,Florida,12033,78587,1313
2022-05-29,Flagler,Florida,12035,23008,359
2022-05-29,Franklin,Florida,12037,3097,52
2022-05-29,Gadsden,Florida,12039,13573,207
2022-05-29,Gilchrist,Florida,12041,4579,94
2022-05-29,Glades,Florida,12043,2007,36
2022-05-29,Gulf,Florida,12045,4306,79
2022-05-29,Hamilton,Florida,12047,3868,56
2022-05-29,Hardee,Florida,12049,8742,124
2022-05-29,Hendry,Florida,12051,11844,160
2022-05-29,Hernando,Florida,12053,42955,1100
2022-05-29,Highlands,Florida,12055,24518,691
2022-05-29,Hillsborough,Florida,12057,385429,3804
2022-05-29,Holmes,Florida,12059,5446,87
2022-05-29,Indian River,Florida,12061,33736,658
2022-05-29,Jackson,Florida,12063,14927,281
2022-05-29,Jefferson,Florida,12065,3982,61
2022-05-29,Lafayette,Florida,12067,2781,61
2022-05-29,Lake,Florida,12069,87622,1507
2022-05-29,Lee,Florida,12071,195012,2170
2022-05-29,Leon,Florida,12073,86837,664
2022-05-29,Levy,Florida,12075,10333,170
2022-05-29,Liberty,Florida,12077,2528,30
2022-05-29,Madison,Florida,12079,5881,97
2022-05-29,Manatee,Florida,12081,98496,1440
2022-05-29,Marion,Florida,12083,84833,2114
2022-05-29,Martin,Florida,12085,31455,621
2022-05-29,Miami-Dade,Florida,12086,1235510,10957
2022-05-29,Monroe,Florida,12087,18705,119
2022-05-29,Nassau,Florida,12089,22194,295
2022-05-29,Okaloosa,Florida,12091,51966,689
2022-05-29,Okeechobee,Florida,12093,10700,183
2022-05-29,Orange,Florida,12095,389751,2846
2022-05-29,Osceola,Florida,12097,117211,1150
2022-05-29,Palm Beach,Florida,12099,382945,5073
2022-05-29,Pasco,Florida,12101,125977,1913
2022-05-29,Pinellas,Florida,12103,216676,3369
2022-05-29,Polk,Florida,12105,205295,3009
2022-05-29,Putnam,Florida,12107,17754,424
2022-05-29,Santa Rosa,Florida,12113,48905,621
2022-05-29,Sarasota,Florida,12115,93361,1628
2022-05-29,Seminole,Florida,12117,106994,1100
2022-05-29,St. Johns,Florida,12109,64013,568
2022-05-29,St. Lucie,Florida,12111,76157,1228
2022-05-29,Sumter,Florida,12119,22767,581
2022-05-29,Suwannee,Florida,12121,13028,316
2022-05-29,Taylor,Florida,12123,7032,101
2022-05-29,Union,Florida,12125,4331,116
2022-05-29,Unknown,Florida,,66870,136
2022-05-29,Volusia,Florida,12127,119858,1992
2022-05-29,Wakulla,Florida,12129,10057,126
2022-05-29,Walton,Florida,12131,16689,214
2022-05-29,Washington,Florida,12133,6664,111
2022-05-29,Appling,Georgia,13001,4840,128
2022-05-29,Atkinson,Georgia,13003,2219,50
2022-05-29,Bacon,Georgia,13005,3799,78
2022-05-29,Baker,Georgia,13007,539,15
2022-05-29,Baldwin,Georgia,13009,9602,240
2022-05-29,Banks,Georgia,13011,4011,94
2022-05-29,Barrow,Georgia,13013,22115,257
2022-05-29,Bartow,Georgia,13015,29759,448
2022-05-29,Ben Hill,Georgia,13017,4350,122
2022-05-29,Berrien,Georgia,13019,4972,83
2022-05-29,Bibb,Georgia,13021,38012,790
2022-05-29,Bleckley,Georgia,13023,3359,100
2022-05-29,Brantley,Georgia,13025,4185,109
2022-05-29,Brooks,Georgia,13027,3443,87
2022-05-29,Bryan,Georgia,13029,9282,92
2022-05-29,Bulloch,Georgia,13031,15470,264
2022-05-29,Burke,Georgia,13033,5338,111
2022-05-29,Butts,Georgia,13035,6583,158
2022-05-29,Calhoun,Georgia,13037,1363,22
2022-05-29,Camden,Georgia,13039,11513,120
