date,county,state,fips,cases,deaths
2023-01-30,Autauga,Alabama,01001,19471,230
2023-01-30,Baldwin,Alabama,01003,68983,723
2023-01-30,Barbour,Alabama,01005,7299,112
2023-01-30,Bibb,Alabama,01007,7919,109
2023-01-30,Blount,Alabama,01009,18255,261
2023-01-30,Bullock,Alabama,01011,2970,54
2023-01-30,Butler,Alabama,01013,6410,131
2023-01-30,Calhoun,Alabama,01015,40586,674
2023-01-30,Chambers,Alabama,01017,10656,176
2023-01-30,Cherokee,Alabama,01019,6668,134
2023-01-30,Chilton,Alabama,01021,12829,225
2023-01-30,Choctaw,Alabama,01023,2236,63
2023-01-30,Clarke,Alabama,01025,8430,114
2023-01-30,Clay,Alabama,01027,5079,92
2023-01-30,Cleburne,Alabama,01029,4342,74
2023-01-30,Coffee,Alabama,01031,16774,244
2023-01-30,Colbert,Alabama,01033,20738,276
2023-01-30,Conecuh,Alabama,01035,3538,76
2023-01-30,Coosa,Alabama,01037,3713,64
2023-01-30,Covington,Alabama,01039,11560,269
2023-01-30,Crenshaw,Alabama,01041,4673,109
2023-01-30,Cullman,Alabama,01043,30982,395
2023-01-30,Dale,Alabama,01045,16164,245
2023-01-30,Dallas,Alabama,01047,10756,258
2023-01-30,DeKalb,Alabama,01049,22183,351
2023-01-30,Elmore,Alabama,01051,29363,361
2023-01-30,Escambia,Alabama,01053,12229,191
2023-01-30,Etowah,Alabama,01055,33757,690
2023-01-30,Fayette,Alabama,01057,5817,99
2023-01-30,Franklin,Alabama,01059,11855,152
2023-01-30,Geneva,Alabama,01061,7777,171
2023-01-30,Greene,Alabama,01063,2253,53
2023-01-30,Hale,Alabama,01065,5631,110
2023-01-30,Henry,Alabama,01067,5737,79
2023-01-30,Houston,Alabama,01069,31933,529
2023-01-30,Jackson,Alabama,01071,18059,278
2023-01-30,Jefferson,Alabama,01073,231643,2501
2023-01-30,Lamar,Alabama,01075,4661,94
2023-01-30,Lauderdale,Alabama,01077,29954,419
