date,county,state,fips,cases,deaths
2022-04-01,Autauga,Alabama,01001,15659,211
2022-04-01,Baldwin,Alabama,01003,55420,675
2022-04-01,Barbour,Alabama,01005,5656,97
2022-04-01,Bibb,Alabama,01007,6417,101
2022-04-01,Blount,Alabama,01009,14901,237
2022-04-01,Bullock,Alabama,01011,2303,52
2022-04-01,Butler,Alabama,01013,5051,128
2022-04-01,Calhoun,Alabama,01015,32355,618
2022-04-01,Chambers,Alabama,01017,8468,161
2022-04-01,Cherokee,Alabama,01019,5110,85
2022-04-01,Chilton,Alabama,01021,11044,201
2022-04-01,Choctaw,Alabama,01023,2046,36
2022-04-01,Clarke,Alabama,01025,7115,99
2022-04-01,Clay,Alabama,01027,4083,81
2022-04-01,Cleburne,Alabama,01029,3557,69
2022-04-01,Coffee,Alabama,01031,13556,231
2022-04-01,Colbert,Alabama,01033,16293,257
2022-04-01,Conecuh,Alabama,01035,2855,71
2022-04-01,Coosa,Alabama,01037,2954,58
2022-04-01,Covington,Alabama,01039,9302,228
2022-04-01,Crenshaw,Alabama,01041,3797,98
2022-04-01,Cullman,Alabama,01043,24499,364
2022-04-01,Dale,Alabama,01045,12860,228
2022-04-01,Dallas,Alabama,01047,8385,242
2022-04-01,DeKalb,Alabama,01049,18741,326
2022-04-01,Elmore,Alabama,01051,23066,342
2022-04-01,Escambia,Alabama,01053,9989,169
2022-04-01,Etowah,Alabama,01055,28774,641
2022-04-01,Fayette,Alabama,01057,4975,96
2022-04-01,Franklin,Alabama,01059,9854,137
2022-04-01,Geneva,Alabama,01061,6458,163
2022-04-01,Greene,Alabama,01063,1868,48
2022-04-01,Hale,Alabama,01065,4708,105
2022-04-01,Henry,Alabama,01067,4571,75
2022-04-01,Houston,Alabama,01069,25650,499
2022-04-01,Jackson,Alabama,01071,15022,236
2022-04-01,Jefferson,Alabama,01073,184421,2335
2022-04-01,Lamar,Alabama,01075,3723,63
2022-04-01,Lauderdale,Alabama,01077,24071,388
2022-04-01,Lawrence,Alabama,01079,7653,154
2022-04-01,Lee,Alabama,01081,37626,332
2022-04-01,Limestone,Alabama,01083,24864,290
2022-04-01,Lowndes,Alabama,01085,2609,75
2022-04-01,Macon,Alabama,01087,3857,83
2022-04-01,Madison,Alabama,01089,89053,947
2022-04-01,Marengo,Alabama,01091,5177,108
2022-04-01,Marion,Alabama,01093,8114,151
2022-04-01,Marshall,Alabama,01095,27339,389
2022-04-01,Mobile,Alabama,01097,113096,1627
2022-04-01,Monroe,Alabama,01099,5267,80
2022-04-01,Montgomery,Alabama,01101,54702,927
2022-04-01,Morgan,Alabama,01103,35992,509
2022-04-01,Perry,Alabama,01105,2091,44
2022-04-01,Pickens,Alabama,01107,5251,101
2022-04-01,Pike,Alabama,01109,7463,133
2022-04-01,Randolph,Alabama,01111,5079,74
2022-04-01,Russell,Alabama,01113,10040,88
2022-04-01,Shelby,Alabama,01117,60531,445
2022-04-01,St. Clair,Alabama,01115,25232,412
2022-04-01,Sumter,Alabama,01119,2574,51
2022-04-01,Talladega,Alabama,01121,22286,372
2022-04-01,Tallapoosa,Alabama,01123,11376,232
2022-04-01,Tuscaloosa,Alabama,01125,55840,766
2022-04-01,Walker,Alabama,01127,18598,438
2022-04-01,Washington,Alabama,01129,3730,59
2022-04-01,Wilcox,Alabama,01131,2879,46
2022-04-01,Winston,Alabama,01133,7572,129
2022-04-01,Aleutians East Borough,Alaska,02013,1057,3
2022-04-01,Aleutians West Census Area,Alaska,02016,1676,1
2022-04-01,Anchorage,Alaska,02020,102098,507
2022-04-01,Bethel Census Area,Alaska,02050,9973,41
2022-04-01,Bristol Bay plus Lake and Peninsula,Alaska,02997,831,1
2022-04-01,Denali Borough,Alaska,02068,399,1
2022-04-01,Dillingham Census Area,Alaska,02070,1781,11
2022-04-01,Fairbanks North Star Borough,Alaska,02090,27209,136
2022-04-01,Haines Borough,Alaska,02100,600,1
2022-04-01,Juneau City and Borough,Alaska,02110,8213,19
2022-04-01,Kenai Peninsula Borough,Alaska,02122,17530,100
2022-04-01,Ketchikan Gateway Borough,Alaska,02130,3925,17
2022-04-01,Kodiak Island Borough,Alaska,02150,4919,12
2022-04-01,Kusilvak Census Area,Alaska,02158,4000,12
2022-04-01,Matanuska-Susitna Borough,Alaska,02170,34198,231
2022-04-01,Nome Census Area,Alaska,02180,5975,5
2022-04-01,North Slope Borough,Alaska,02185,4394,11
2022-04-01,Northwest Arctic Borough,Alaska,02188,4554,13
2022-04-01,Petersburg Borough,Alaska,02195,700,3
2022-04-01,Prince of Wales-Hyder Census Area,Alaska,02198,1415,8
2022-04-01,Sitka City and Borough,Alaska,02220,2315,5
2022-04-01,Skagway Municipality,Alaska,02230,146,0
2022-04-01,Southeast Fairbanks Census Area,Alaska,02240,2007,20
2022-04-01,Unknown,Alaska,,905,1
2022-04-01,Valdez-Cordova Census Area,Alaska,02261,2882,17
2022-04-01,Wrangell City and Borough,Alaska,02275,506,1
2022-04-01,Yakutat plus Hoonah-Angoon,Alaska,02998,526,5
2022-04-01,Yukon-Koyukuk Census Area,Alaska,02290,1410,10
2022-04-01,Unknown,American Samoa,,3756,0
2022-04-01,Apache,Arizona,04001,22205,601
2022-04-01,Cochise,Arizona,04003,31305,558
2022-04-01,Coconino,Arizona,04005,43404,469
2022-04-01,Gila,Arizona,04007,17018,372
2022-04-01,Graham,Arizona,04009,11939,172
2022-04-01,Greenlee,Arizona,04011,2215,32
2022-04-01,La Paz,Arizona,04012,5172,139
2022-04-01,Maricopa,Arizona,04013,1268293,16686
2022-04-01,Mohave,Arizona,04015,57289,1424
2022-04-01,Navajo,Arizona,04017,38081,877
2022-04-01,Pima,Arizona,04019,252925,3773
2022-04-01,Pinal,Arizona,04021,130396,1594
2022-04-01,Santa Cruz,Arizona,04023,16611,227
2022-04-01,Yavapai,Arizona,04025,47756,1182
2022-04-01,Yuma,Arizona,04027,62571,1162
2022-04-01,Arkansas,Arkansas,05001,5679,79
2022-04-01,Ashley,Arkansas,05003,5114,65
2022-04-01,Baxter,Arkansas,05005,8744,246
2022-04-01,Benton,Arkansas,05007,66575,836
2022-04-01,Boone,Arkansas,05009,9426,178
2022-04-01,Bradley,Arkansas,05011,2984,49
2022-04-01,Calhoun,Arkansas,05013,960,10
2022-04-01,Carroll,Arkansas,05015,6095,99
2022-04-01,Chicot,Arkansas,05017,2770,60
2022-04-01,Clark,Arkansas,05019,5302,79
2022-04-01,Clay,Arkansas,05021,4100,92
2022-04-01,Cleburne,Arkansas,05023,6438,128
2022-04-01,Cleveland,Arkansas,05025,2254,35
2022-04-01,Columbia,Arkansas,05027,5416,91
2022-04-01,Conway,Arkansas,05029,5458,64
2022-04-01,Craighead,Arkansas,05031,37576,325
2022-04-01,Crawford,Arkansas,05033,15818,247
2022-04-01,Crittenden,Arkansas,05035,14252,226
2022-04-01,Cross,Arkansas,05037,4824,81
2022-04-01,Dallas,Arkansas,05039,1737,31
2022-04-01,Desha,Arkansas,05041,3022,41
2022-04-01,Drew,Arkansas,05043,4679,70
2022-04-01,Faulkner,Arkansas,05045,35019,312
2022-04-01,Franklin,Arkansas,05047,3806,72
2022-04-01,Fulton,Arkansas,05049,2687,88
2022-04-01,Garland,Arkansas,05051,23263,503
2022-04-01,Grant,Arkansas,05053,4457,60
2022-04-01,Greene,Arkansas,05055,15870,171
2022-04-01,Hempstead,Arkansas,05057,4555,65
2022-04-01,Hot Spring,Arkansas,05059,11165,131
2022-04-01,Howard,Arkansas,05061,3760,50
2022-04-01,Independence,Arkansas,05063,10597,206
2022-04-01,Izard,Arkansas,05065,3887,69
2022-04-01,Jackson,Arkansas,05067,6084,61
2022-04-01,Jefferson,Arkansas,05069,18576,272
2022-04-01,Johnson,Arkansas,05071,6803,81
2022-04-01,Lafayette,Arkansas,05073,1296,31
2022-04-01,Lawrence,Arkansas,05075,5289,76
2022-04-01,Lee,Arkansas,05077,2906,59
2022-04-01,Lincoln,Arkansas,05079,4911,67
2022-04-01,Little River,Arkansas,05081,3269,102
2022-04-01,Logan,Arkansas,05083,5112,77
2022-04-01,Lonoke,Arkansas,05085,19849,243
2022-04-01,Madison,Arkansas,05087,3954,60
2022-04-01,Marion,Arkansas,05089,3382,87
2022-04-01,Miller,Arkansas,05091,9545,175
2022-04-01,Mississippi,Arkansas,05093,13554,208
2022-04-01,Monroe,Arkansas,05095,1927,33
2022-04-01,Montgomery,Arkansas,05097,1518,57
2022-04-01,Nevada,Arkansas,05099,2183,45
2022-04-01,Newton,Arkansas,05101,1718,47
2022-04-01,Ouachita,Arkansas,05103,5460,104
2022-04-01,Perry,Arkansas,05105,2509,37
2022-04-01,Phillips,Arkansas,05107,4792,97
2022-04-01,Pike,Arkansas,05109,2615,43
2022-04-01,Poinsett,Arkansas,05111,8015,126
2022-04-01,Polk,Arkansas,05113,4145,148
2022-04-01,Pope,Arkansas,05115,18395,204
2022-04-01,Prairie,Arkansas,05117,1959,42
2022-04-01,Pulaski,Arkansas,05119,102899,1169
2022-04-01,Randolph,Arkansas,05121,5170,84
2022-04-01,Saline,Arkansas,05125,30800,328
2022-04-01,Scott,Arkansas,05127,2292,42
2022-04-01,Searcy,Arkansas,05129,2103,47
2022-04-01,Sebastian,Arkansas,05131,32674,519
2022-04-01,Sevier,Arkansas,05133,5926,74
2022-04-01,Sharp,Arkansas,05135,4629,105
2022-04-01,St. Francis,Arkansas,05123,7137,94
2022-04-01,Stone,Arkansas,05137,2906,67
2022-04-01,Union,Arkansas,05139,9230,174
2022-04-01,Unknown,Arkansas,,26868,0
2022-04-01,Van Buren,Arkansas,05141,3464,62
2022-04-01,Washington,Arkansas,05143,68250,611
2022-04-01,White,Arkansas,05145,22052,286
2022-04-01,Woodruff,Arkansas,05147,1727,30
2022-04-01,Yell,Arkansas,05149,6847,104
2022-04-01,Alameda,California,06001,269551,1830
2022-04-01,Alpine,California,06003,125,0
2022-04-01,Amador,California,06005,9130,86
2022-04-01,Butte,California,06007,39643,396
2022-04-01,Calaveras,California,06009,7610,119
2022-04-01,Colusa,California,06011,4525,21
2022-04-01,Contra Costa,California,06013,201921,1291
2022-04-01,Del Norte,California,06015,6214,50
2022-04-01,El Dorado,California,06017,29944,200
2022-04-01,Fresno,California,06019,253293,2722
2022-04-01,Glenn,California,06021,6559,66
2022-04-01,Humboldt,California,06023,20002,140
2022-04-01,Imperial,California,06025,66394,907
2022-04-01,Inyo,California,06027,4547,56
2022-04-01,Kern,California,06029,242458,2294
2022-04-01,Kings,California,06031,55094,443
2022-04-01,Lake,California,06033,11572,136
2022-04-01,Lassen,California,06035,10713,69
2022-04-01,Los Angeles,California,06037,2835021,31683
2022-04-01,Madera,California,06039,43400,354
2022-04-01,Marin,California,06041,35743,287
2022-04-01,Mariposa,California,06043,3013,33
2022-04-01,Mendocino,California,06045,16052,119
2022-04-01,Merced,California,06047,71977,813
2022-04-01,Modoc,California,06049,993,8
2022-04-01,Mono,California,06051,3089,6
2022-04-01,Monterey,California,06053,92730,732
2022-04-01,Napa,California,06055,26726,143
2022-04-01,Nevada,California,06057,17176,123
2022-04-01,Orange,California,06059,587408,6886
2022-04-01,Placer,California,06061,70097,614
2022-04-01,Plumas,California,06063,3163,14
2022-04-01,Riverside,California,06065,618706,6474
2022-04-01,Sacramento,California,06067,303101,3080
2022-04-01,San Benito,California,06069,13421,98
2022-04-01,San Bernardino,California,06071,586037,6865
2022-04-01,San Diego,California,06073,803862,5178
2022-04-01,San Francisco,California,06075,133484,843
2022-04-01,San Joaquin,California,06077,175524,2202
2022-04-01,San Luis Obispo,California,06079,56292,475
2022-04-01,San Mateo,California,06081,127776,743
2022-04-01,Santa Barbara,California,06083,90453,678
2022-04-01,Santa Clara,California,06085,324974,2259
2022-04-01,Santa Cruz,California,06087,49458,259
2022-04-01,Shasta,California,06089,36737,610
2022-04-01,Sierra,California,06091,315,4
2022-04-01,Siskiyou,California,06093,7409,105
2022-04-01,Solano,California,06095,87401,446
2022-04-01,Sonoma,California,06097,85756,487
2022-04-01,Stanislaus,California,06099,136645,1694
2022-04-01,Sutter,California,06101,22672,231
2022-04-01,Tehama,California,06103,14652,198
2022-04-01,Trinity,California,06105,1466,20
2022-04-01,Tulare,California,06107,133169,1410
2022-04-01,Tuolumne,California,06109,13463,181
2022-04-01,Ventura,California,06111,182326,1462
2022-04-01,Yolo,California,06113,39542,313
2022-04-01,Yuba,California,06115,17674,120
2022-04-01,Adams,Colorado,08001,132763,1309
2022-04-01,Alamosa,Colorado,08003,4506,60
2022-04-01,Arapahoe,Colorado,08005,151568,1224
2022-04-01,Archuleta,Colorado,08007,2873,15
2022-04-01,Baca,Colorado,08009,841,8
2022-04-01,Bent,Colorado,08011,2521,47
2022-04-01,Boulder,Colorado,08013,63465,390
2022-04-01,Broomfield,Colorado,08014,13248,112
2022-04-01,Chaffee,Colorado,08015,4479,44
2022-04-01,Cheyenne,Colorado,08017,321,9
2022-04-01,Clear Creek,Colorado,08019,1535,12
2022-04-01,Conejos,Colorado,08021,1726,54
2022-04-01,Costilla,Colorado,08023,682,16
2022-04-01,Crowley,Colorado,08025,3284,28
2022-04-01,Custer,Colorado,08027,639,19
2022-04-01,Delta,Colorado,08029,6001,134
2022-04-01,Denver,Colorado,08031,168288,1285
2022-04-01,Dolores,Colorado,08033,356,8
2022-04-01,Douglas,Colorado,08035,77712,427
2022-04-01,Eagle,Colorado,08037,15865,35
2022-04-01,El Paso,Colorado,08041,183395,1610
2022-04-01,Elbert,Colorado,08039,4739,37
2022-04-01,Fremont,Colorado,08043,15136,177
2022-04-01,Garfield,Colorado,08045,14519,91
2022-04-01,Gilpin,Colorado,08047,943,4
2022-04-01,Grand,Colorado,08049,3484,26
2022-04-01,Gunnison,Colorado,08051,3349,14
2022-04-01,Hinsdale,Colorado,08053,123,0
2022-04-01,Huerfano,Colorado,08055,1439,31
2022-04-01,Jackson,Colorado,08057,164,0
2022-04-01,Jefferson,Colorado,08059,121466,1322
2022-04-01,Kiowa,Colorado,08061,334,6
2022-04-01,Kit Carson,Colorado,08063,1598,31
2022-04-01,La Plata,Colorado,08067,12689,80
2022-04-01,Lake,Colorado,08065,1789,2
2022-04-01,Larimer,Colorado,08069,76644,478
2022-04-01,Las Animas,Colorado,08071,3555,41
2022-04-01,Lincoln,Colorado,08073,2169,9
2022-04-01,Logan,Colorado,08075,7396,107
2022-04-01,Mesa,Colorado,08077,42198,530
2022-04-01,Mineral,Colorado,08079,227,1
2022-04-01,Moffat,Colorado,08081,2999,51
2022-04-01,Montezuma,Colorado,08083,6150,72
2022-04-01,Montrose,Colorado,08085,9228,158
2022-04-01,Morgan,Colorado,08087,5602,135
2022-04-01,Otero,Colorado,08089,4267,126
2022-04-01,Ouray,Colorado,08091,857,6
2022-04-01,Park,Colorado,08093,2800,20
2022-04-01,Phillips,Colorado,08095,875,18
2022-04-01,Pitkin,Colorado,08097,6394,6
2022-04-01,Prowers,Colorado,08099,2617,48
2022-04-01,Pueblo,Colorado,08101,45758,774
2022-04-01,Rio Blanco,Colorado,08103,1669,13
2022-04-01,Rio Grande,Colorado,08105,2785,46
2022-04-01,Routt,Colorado,08107,6377,25
2022-04-01,Saguache,Colorado,08109,1174,12
2022-04-01,San Juan,Colorado,08111,199,0
2022-04-01,San Miguel,Colorado,08113,2264,8
2022-04-01,Sedgwick,Colorado,08115,482,9
2022-04-01,Summit,Colorado,08117,9746,14
2022-04-01,Teller,Colorado,08119,4791,57
2022-04-01,Washington,Colorado,08121,1053,27
2022-04-01,Weld,Colorado,08123,82707,694
2022-04-01,Yuma,Colorado,08125,1865,23
2022-04-01,Fairfield,Connecticut,09001,202314,2693
2022-04-01,Hartford,Connecticut,09003,176740,3120
2022-04-01,Litchfield,Connecticut,09005,31641,454
2022-04-01,Middlesex,Connecticut,09007,27998,479
2022-04-01,New Haven,Connecticut,09009,195022,2808
2022-04-01,New London,Connecticut,09011,54607,653
2022-04-01,Tolland,Connecticut,09013,20463,270
2022-04-01,Unknown,Connecticut,,2872,1
2022-04-01,Windham,Connecticut,09015,25619,301
2022-04-01,Kent,Delaware,10001,50210,634
2022-04-01,New Castle,Delaware,10003,147067,1383
2022-04-01,Sussex,Delaware,10005,61549,829
2022-04-01,Unknown,Delaware,,920,0
2022-04-01,District of Columbia,District of Columbia,11001,136886,1333
2022-04-01,Alachua,Florida,12001,67908,656
2022-04-01,Baker,Florida,12003,8669,140
2022-04-01,Bay,Florida,12005,45635,811
2022-04-01,Bradford,Florida,12007,7473,148
2022-04-01,Brevard,Florida,12009,132955,2069
2022-04-01,Broward,Florida,12011,599535,5789
2022-04-01,Calhoun,Florida,12013,4087,97
2022-04-01,Charlotte,Florida,12015,35689,798
2022-04-01,Citrus,Florida,12017,29491,965
2022-04-01,Clay,Florida,12019,53465,841
2022-04-01,Collier,Florida,12021,83299,987
2022-04-01,Columbia,Florida,12023,21131,390
2022-04-01,DeSoto,Florida,12027,9377,149
2022-04-01,Dixie,Florida,12029,4033,67
2022-04-01,Duval,Florida,12031,252090,3366
2022-04-01,Escambia,Florida,12033,77800,1299
2022-04-01,Flagler,Florida,12035,22257,354
2022-04-01,Franklin,Florida,12037,3075,52
2022-04-01,Gadsden,Florida,12039,13414,200
2022-04-01,Gilchrist,Florida,12041,4534,89
2022-04-01,Glades,Florida,12043,1985,36
2022-04-01,Gulf,Florida,12045,4279,76
2022-04-01,Hamilton,Florida,12047,3828,55
2022-04-01,Hardee,Florida,12049,8654,124
2022-04-01,Hendry,Florida,12051,11684,160
2022-04-01,Hernando,Florida,12053,41896,1081
2022-04-01,Highlands,Florida,12055,24009,675
2022-04-01,Hillsborough,Florida,12057,373754,3731
2022-04-01,Holmes,Florida,12059,5390,86
2022-04-01,Indian River,Florida,12061,32366,648
2022-04-01,Jackson,Florida,12063,14737,275
2022-04-01,Jefferson,Florida,12065,3930,59
2022-04-01,Lafayette,Florida,12067,2776,59
2022-04-01,Lake,Florida,12069,84610,1499
2022-04-01,Lee,Florida,12071,188579,2133
2022-04-01,Leon,Florida,12073,84804,647
2022-04-01,Levy,Florida,12075,10240,163
2022-04-01,Liberty,Florida,12077,2496,30
2022-04-01,Madison,Florida,12079,5823,96
2022-04-01,Manatee,Florida,12081,95328,1420
2022-04-01,Marion,Florida,12083,83164,2072
2022-04-01,Martin,Florida,12085,30203,597
2022-04-01,Miami-Dade,Florida,12086,1176694,10765
2022-04-01,Monroe,Florida,12087,17979,117
2022-04-01,Nassau,Florida,12089,21683,291
2022-04-01,Okaloosa,Florida,12091,51304,683
2022-04-01,Okeechobee,Florida,12093,10608,183
2022-04-01,Orange,Florida,12095,375028,2782
2022-04-01,Osceola,Florida,12097,113128,1137
2022-04-01,Palm Beach,Florida,12099,365396,4993
2022-04-01,Pasco,Florida,12101,121807,1866
2022-04-01,Pinellas,Florida,12103,208328,3301
2022-04-01,Polk,Florida,12105,199528,2953
2022-04-01,Putnam,Florida,12107,17551,420
