date,county,state,fips,cases,deaths
2022-02-19,Autauga,Alabama,01001,15420,184
2022-02-19,Baldwin,Alabama,01003,54734,635
2022-02-19,Barbour,Alabama,01005,5426,92
2022-02-19,Bibb,Alabama,01007,6351,99
2022-02-19,Blount,Alabama,01009,14663,216
2022-02-19,Bullock,Alabama,01011,2272,49
2022-02-19,Butler,Alabama,01013,5020,115
2022-02-19,Calhoun,Alabama,01015,31421,578
2022-02-19,Chambers,Alabama,01017,8406,150
2022-02-19,Cherokee,Alabama,01019,5044,77
2022-02-19,Chilton,Alabama,01021,10474,186
2022-02-19,Choctaw,Alabama,01023,1995,34
2022-02-19,Clarke,Alabama,01025,7012,94
2022-02-19,Clay,Alabama,01027,4056,74
2022-02-19,Cleburne,Alabama,01029,3520,66
2022-02-19,Coffee,Alabama,01031,13259,216
2022-02-19,Colbert,Alabama,01033,16035,233
2022-02-19,Conecuh,Alabama,01035,2826,64
2022-02-19,Coosa,Alabama,01037,2892,54
2022-02-19,Covington,Alabama,01039,9216,215
2022-02-19,Crenshaw,Alabama,01041,3762,86
2022-02-19,Cullman,Alabama,01043,24202,340
2022-02-19,Dale,Alabama,01045,12371,215
2022-02-19,Dallas,Alabama,01047,8272,228
2022-02-19,DeKalb,Alabama,01049,18471,304
2022-02-19,Elmore,Alabama,01051,22777,324
2022-02-19,Escambia,Alabama,01053,9918,155
2022-02-19,Etowah,Alabama,01055,28585,579
2022-02-19,Fayette,Alabama,01057,4666,92
2022-02-19,Franklin,Alabama,01059,9763,127
2022-02-19,Geneva,Alabama,01061,6144,149
2022-02-19,Greene,Alabama,01063,1845,48
2022-02-19,Hale,Alabama,01065,4647,98
2022-02-19,Henry,Alabama,01067,4415,69
2022-02-19,Houston,Alabama,01069,24744,467
2022-02-19,Jackson,Alabama,01071,14827,219
2022-02-19,Jefferson,Alabama,01073,181259,2182
2022-02-19,Lamar,Alabama,01075,3587,63
2022-02-19,Lauderdale,Alabama,01077,23749,360
2022-02-19,Lawrence,Alabama,01079,7491,145
2022-02-19,Lee,Alabama,01081,37434,300
2022-02-19,Limestone,Alabama,01083,24492,259
2022-02-19,Lowndes,Alabama,01085,2594,70
2022-02-19,Macon,Alabama,01087,3820,72
2022-02-19,Madison,Alabama,01089,87550,863
2022-02-19,Marengo,Alabama,01091,5129,103
2022-02-19,Marion,Alabama,01093,7920,141
2022-02-19,Marshall,Alabama,01095,27029,359
2022-02-19,Mobile,Alabama,01097,111295,1536
2022-02-19,Monroe,Alabama,01099,5247,75
2022-02-19,Montgomery,Alabama,01101,54123,851
2022-02-19,Morgan,Alabama,01103,35540,473
2022-02-19,Perry,Alabama,01105,2075,43
2022-02-19,Pickens,Alabama,01107,5108,96
2022-02-19,Pike,Alabama,01109,7381,122
2022-02-19,Randolph,Alabama,01111,5032,72
2022-02-19,Russell,Alabama,01113,9949,78
2022-02-19,Shelby,Alabama,01117,58489,410
2022-02-19,St. Clair,Alabama,01115,24843,386
2022-02-19,Sumter,Alabama,01119,2523,45
2022-02-19,Talladega,Alabama,01121,21786,341
2022-02-19,Tallapoosa,Alabama,01123,11248,220
2022-02-19,Tuscaloosa,Alabama,01125,54129,715
2022-02-19,Walker,Alabama,01127,18361,410
2022-02-19,Washington,Alabama,01129,3653,53
2022-02-19,Wilcox,Alabama,01131,2839,42
2022-02-19,Winston,Alabama,01133,7482,117
2022-02-19,Aleutians East Borough,Alaska,02013,1015,3
2022-02-19,Aleutians West Census Area,Alaska,02016,1666,1
2022-02-19,Anchorage,Alaska,02020,98852,481
2022-02-19,Bethel Census Area,Alaska,02050,8778,38
2022-02-19,Bristol Bay plus Lake and Peninsula,Alaska,02997,781,1
2022-02-19,Denali Borough,Alaska,02068,375,1
2022-02-19,Dillingham Census Area,Alaska,02070,1512,11
2022-02-19,Fairbanks North Star Borough,Alaska,02090,26500,126
2022-02-19,Haines Borough,Alaska,02100,524,1
2022-02-19,Juneau City and Borough,Alaska,02110,7640,18
2022-02-19,Kenai Peninsula Borough,Alaska,02122,16515,91
2022-02-19,Ketchikan Gateway Borough,Alaska,02130,3685,17
2022-02-19,Kodiak Island Borough,Alaska,02150,4721,11
2022-02-19,Kusilvak Census Area,Alaska,02158,3573,10
2022-02-19,Matanuska-Susitna Borough,Alaska,02170,33265,212
2022-02-19,Nome Census Area,Alaska,02180,5045,5
2022-02-19,North Slope Borough,Alaska,02185,4182,10
2022-02-19,Northwest Arctic Borough,Alaska,02188,3984,11
2022-02-19,Petersburg Borough,Alaska,02195,666,2
2022-02-19,Prince of Wales-Hyder Census Area,Alaska,02198,1307,6
2022-02-19,Sitka City and Borough,Alaska,02220,2156,5
2022-02-19,Skagway Municipality,Alaska,02230,122,0
2022-02-19,Southeast Fairbanks Census Area,Alaska,02240,1955,16
2022-02-19,Unknown,Alaska,,825,1
2022-02-19,Valdez-Cordova Census Area,Alaska,02261,2716,16
2022-02-19,Wrangell City and Borough,Alaska,02275,442,1
2022-02-19,Yakutat plus Hoonah-Angoon,Alaska,02998,459,5
2022-02-19,Yukon-Koyukuk Census Area,Alaska,02290,1280,8
2022-02-19,Unknown,American Samoa,,57,0
2022-02-19,Apache,Arizona,04001,21655,581
2022-02-19,Cochise,Arizona,04003,30666,536
2022-02-19,Coconino,Arizona,04005,42825,452
2022-02-19,Gila,Arizona,04007,16765,354
2022-02-19,Graham,Arizona,04009,11803,170
2022-02-19,Greenlee,Arizona,04011,2183,31
2022-02-19,La Paz,Arizona,04012,5099,132
2022-02-19,Maricopa,Arizona,04013,1239274,15562
2022-02-19,Mohave,Arizona,04015,56543,1365
2022-02-19,Navajo,Arizona,04017,37396,847
2022-02-19,Pima,Arizona,04019,247896,3603
2022-02-19,Pinal,Arizona,04021,128025,1522
2022-02-19,Santa Cruz,Arizona,04023,16514,220
2022-02-19,Yavapai,Arizona,04025,47192,1134
2022-02-19,Yuma,Arizona,04027,61823,1109
2022-02-19,Arkansas,Arkansas,05001,5607,73
2022-02-19,Ashley,Arkansas,05003,5018,59
2022-02-19,Baxter,Arkansas,05005,8423,226
2022-02-19,Benton,Arkansas,05007,65316,764
2022-02-19,Boone,Arkansas,05009,9232,158
2022-02-19,Bradley,Arkansas,05011,2963,44
2022-02-19,Calhoun,Arkansas,05013,895,9
2022-02-19,Carroll,Arkansas,05015,5958,90
2022-02-19,Chicot,Arkansas,05017,2733,53
2022-02-19,Clark,Arkansas,05019,5139,74
2022-02-19,Clay,Arkansas,05021,4041,84
2022-02-19,Cleburne,Arkansas,05023,6335,113
2022-02-19,Cleveland,Arkansas,05025,2227,34
2022-02-19,Columbia,Arkansas,05027,5191,81
2022-02-19,Conway,Arkansas,05029,5363,56
2022-02-19,Craighead,Arkansas,05031,36149,306
2022-02-19,Crawford,Arkansas,05033,15598,225
2022-02-19,Crittenden,Arkansas,05035,13689,208
2022-02-19,Cross,Arkansas,05037,4661,75
2022-02-19,Dallas,Arkansas,05039,1708,27
2022-02-19,Desha,Arkansas,05041,2990,38
