date,county,state,fips,cases,deaths
2022-03-03,Autauga,Alabama,01001,15526,199
2022-03-03,Baldwin,Alabama,01003,55061,645
2022-03-03,Barbour,Alabama,01005,5447,94
2022-03-03,Bibb,Alabama,01007,6378,99
2022-03-03,Blount,Alabama,01009,14799,221
2022-03-03,Bullock,Alabama,01011,2280,49
2022-03-03,Butler,Alabama,01013,5037,120
2022-03-03,Calhoun,Alabama,01015,31871,589
2022-03-03,Chambers,Alabama,01017,8435,153
2022-03-03,Cherokee,Alabama,01019,5090,79
2022-03-03,Chilton,Alabama,01021,10644,187
2022-03-03,Choctaw,Alabama,01023,2033,35
2022-03-03,Clarke,Alabama,01025,7053,96
2022-03-03,Clay,Alabama,01027,4077,78
2022-03-03,Cleburne,Alabama,01029,3541,68
2022-03-03,Coffee,Alabama,01031,13310,222
2022-03-03,Colbert,Alabama,01033,16159,239
2022-03-03,Conecuh,Alabama,01035,2839,66
2022-03-03,Coosa,Alabama,01037,2920,55
2022-03-03,Covington,Alabama,01039,9246,219
2022-03-03,Crenshaw,Alabama,01041,3775,93
2022-03-03,Cullman,Alabama,01043,24427,352
2022-03-03,Dale,Alabama,01045,12431,219
2022-03-03,Dallas,Alabama,01047,8328,231
2022-03-03,DeKalb,Alabama,01049,18574,313
2022-03-03,Elmore,Alabama,01051,22889,330
2022-03-03,Escambia,Alabama,01053,9964,157
2022-03-03,Etowah,Alabama,01055,28691,601
2022-03-03,Fayette,Alabama,01057,4920,93
2022-03-03,Franklin,Alabama,01059,9818,137
2022-03-03,Geneva,Alabama,01061,6195,155
2022-03-03,Greene,Alabama,01063,1855,48
2022-03-03,Hale,Alabama,01065,4669,101
2022-03-03,Henry,Alabama,01067,4444,70
2022-03-03,Houston,Alabama,01069,24912,476
2022-03-03,Jackson,Alabama,01071,14931,228
2022-03-03,Jefferson,Alabama,01073,182078,2234
2022-03-03,Lamar,Alabama,01075,3663,63
2022-03-03,Lauderdale,Alabama,01077,23941,370
2022-03-03,Lawrence,Alabama,01079,7583,153
2022-03-03,Lee,Alabama,01081,37541,315
2022-03-03,Limestone,Alabama,01083,24694,271
2022-03-03,Lowndes,Alabama,01085,2600,73
2022-03-03,Macon,Alabama,01087,3834,76
2022-03-03,Madison,Alabama,01089,88394,892
2022-03-03,Marengo,Alabama,01091,5150,103
2022-03-03,Marion,Alabama,01093,7983,144
2022-03-03,Marshall,Alabama,01095,27117,370
2022-03-03,Mobile,Alabama,01097,112640,1566
2022-03-03,Monroe,Alabama,01099,5254,77
2022-03-03,Montgomery,Alabama,01101,54437,872
2022-03-03,Morgan,Alabama,01103,35862,479
2022-03-03,Perry,Alabama,01105,2090,43
2022-03-03,Pickens,Alabama,01107,5167,97
2022-03-03,Pike,Alabama,01109,7421,127
2022-03-03,Randolph,Alabama,01111,5046,74
2022-03-03,Russell,Alabama,01113,10000,81
2022-03-03,Shelby,Alabama,01117,58888,421
2022-03-03,St. Clair,Alabama,01115,24992,400
2022-03-03,Sumter,Alabama,01119,2559,46
2022-03-03,Talladega,Alabama,01121,22119,351
2022-03-03,Tallapoosa,Alabama,01123,11309,223
2022-03-03,Tuscaloosa,Alabama,01125,54844,732
2022-03-03,Walker,Alabama,01127,18480,419
2022-03-03,Washington,Alabama,01129,3714,56
2022-03-03,Wilcox,Alabama,01131,2861,42
2022-03-03,Winston,Alabama,01133,7542,120
2022-03-03,Aleutians East Borough,Alaska,02013,1028,3
2022-03-03,Aleutians West Census Area,Alaska,02016,1670,1
2022-03-03,Anchorage,Alaska,02020,100096,498
2022-03-03,Bethel Census Area,Alaska,02050,8868,40
2022-03-03,Bristol Bay plus Lake and Peninsula,Alaska,02997,791,1
2022-03-03,Denali Borough,Alaska,02068,379,1
2022-03-03,Dillingham Census Area,Alaska,02070,1547,11
2022-03-03,Fairbanks North Star Borough,Alaska,02090,26803,130
2022-03-03,Haines Borough,Alaska,02100,577,1
2022-03-03,Juneau City and Borough,Alaska,02110,7835,18
2022-03-03,Kenai Peninsula Borough,Alaska,02122,16986,96
2022-03-03,Ketchikan Gateway Borough,Alaska,02130,3744,17
2022-03-03,Kodiak Island Borough,Alaska,02150,4827,11
2022-03-03,Kusilvak Census Area,Alaska,02158,3660,11
2022-03-03,Matanuska-Susitna Borough,Alaska,02170,33686,224
2022-03-03,Nome Census Area,Alaska,02180,5392,5
2022-03-03,North Slope Borough,Alaska,02185,4274,11
2022-03-03,Northwest Arctic Borough,Alaska,02188,4124,12
2022-03-03,Petersburg Borough,Alaska,02195,681,2
2022-03-03,Prince of Wales-Hyder Census Area,Alaska,02198,1353,8
2022-03-03,Sitka City and Borough,Alaska,02220,2207,5
2022-03-03,Skagway Municipality,Alaska,02230,126,0
2022-03-03,Southeast Fairbanks Census Area,Alaska,02240,1987,17
2022-03-03,Unknown,Alaska,,890,1
2022-03-03,Valdez-Cordova Census Area,Alaska,02261,2778,16
2022-03-03,Wrangell City and Borough,Alaska,02275,446,1
2022-03-03,Yakutat plus Hoonah-Angoon,Alaska,02998,466,5
2022-03-03,Yukon-Koyukuk Census Area,Alaska,02290,1326,9
2022-03-03,Unknown,American Samoa,,154,0
2022-03-03,Apache,Arizona,04001,21912,585
2022-03-03,Cochise,Arizona,04003,31019,544
2022-03-03,Coconino,Arizona,04005,43086,454
2022-03-03,Gila,Arizona,04007,16863,357
2022-03-03,Graham,Arizona,04009,11890,171
2022-03-03,Greenlee,Arizona,04011,2203,32
2022-03-03,La Paz,Arizona,04012,5129,134
2022-03-03,Maricopa,Arizona,04013,1248818,15761
2022-03-03,Mohave,Arizona,04015,56913,1375
2022-03-03,Navajo,Arizona,04017,37678,850
2022-03-03,Pima,Arizona,04019,250137,3646
2022-03-03,Pinal,Arizona,04021,128929,1544
2022-03-03,Santa Cruz,Arizona,04023,16561,224
2022-03-03,Unknown,Arizona,,17,0
2022-03-03,Yavapai,Arizona,04025,47443,1144
2022-03-03,Yuma,Arizona,04027,62171,1126
2022-03-03,Arkansas,Arkansas,05001,5641,75
2022-03-03,Ashley,Arkansas,05003,5070,62
2022-03-03,Baxter,Arkansas,05005,8542,234
2022-03-03,Benton,Arkansas,05007,65900,788
2022-03-03,Boone,Arkansas,05009,9310,164
2022-03-03,Bradley,Arkansas,05011,2976,46
2022-03-03,Calhoun,Arkansas,05013,933,9
2022-03-03,Carroll,Arkansas,05015,6007,97
2022-03-03,Chicot,Arkansas,05017,2747,54
2022-03-03,Clark,Arkansas,05019,5202,75
2022-03-03,Clay,Arkansas,05021,4065,90
2022-03-03,Cleburne,Arkansas,05023,6377,121
2022-03-03,Cleveland,Arkansas,05025,2243,35
2022-03-03,Columbia,Arkansas,05027,5293,89
2022-03-03,Conway,Arkansas,05029,5406,58
2022-03-03,Craighead,Arkansas,05031,36715,314
2022-03-03,Crawford,Arkansas,05033,15696,236
2022-03-03,Crittenden,Arkansas,05035,13793,211
2022-03-03,Cross,Arkansas,05037,4744,77
2022-03-03,Dallas,Arkansas,05039,1728,29
2022-03-03,Desha,Arkansas,05041,3004,38
2022-03-03,Drew,Arkansas,05043,4637,64
2022-03-03,Faulkner,Arkansas,05045,34748,303
2022-03-03,Franklin,Arkansas,05047,3763,70
2022-03-03,Fulton,Arkansas,05049,2645,85
2022-03-03,Garland,Arkansas,05051,22582,475
2022-03-03,Grant,Arkansas,05053,4367,58
2022-03-03,Greene,Arkansas,05055,15696,165
2022-03-03,Hempstead,Arkansas,05057,4480,58
2022-03-03,Hot Spring,Arkansas,05059,10998,125
2022-03-03,Howard,Arkansas,05061,3726,48
2022-03-03,Independence,Arkansas,05063,10524,199
2022-03-03,Izard,Arkansas,05065,3856,65
2022-03-03,Jackson,Arkansas,05067,5959,54
2022-03-03,Jefferson,Arkansas,05069,18493,265
2022-03-03,Johnson,Arkansas,05071,6647,70
2022-03-03,Lafayette,Arkansas,05073,1274,29
2022-03-03,Lawrence,Arkansas,05075,5126,72
2022-03-03,Lee,Arkansas,05077,2877,58
2022-03-03,Lincoln,Arkansas,05079,4896,64
2022-03-03,Little River,Arkansas,05081,3230,88
2022-03-03,Logan,Arkansas,05083,5049,71
2022-03-03,Lonoke,Arkansas,05085,19647,228
2022-03-03,Madison,Arkansas,05087,3867,59
2022-03-03,Marion,Arkansas,05089,3313,85
2022-03-03,Miller,Arkansas,05091,9381,161
2022-03-03,Mississippi,Arkansas,05093,13144,192
2022-03-03,Monroe,Arkansas,05095,1914,31
2022-03-03,Montgomery,Arkansas,05097,1484,55
2022-03-03,Nevada,Arkansas,05099,2150,44
2022-03-03,Newton,Arkansas,05101,1700,45
2022-03-03,Ouachita,Arkansas,05103,5386,95
